LicenseType,Breed,Color,DogName,OwnerZip,ExpYear,ValidDate
Dog Senior Citizen or Disability Neutered Male,MIXED,WHITE/BROWN,CHARLIE,15235,2011,3/3/2011 13:07
Dog Individual Spayed Female,GER SHEPHERD,WHITE/BLACK/BROWN,DUTCHESS,15235,2011,5/16/2011 11:53
Dog Senior Citizen or Disability Spayed Female,DACHSHUND,BLACK/TAN,MINNIE,15235,2011,3/7/2011 15:26
Dog Individual Spayed Female,MIXED,BLACK,MINNIE,15235,2011,1/12/2011 16:11
Dog Individual Spayed Female,LABRADOR RETRIEVER,YELLOW,BELLE,15235,2011,1/12/2011 16:11
Dog Individual Neutered Male,CAV KING CHAR SPANI,BLACK/BROWN,DONTE,15235,2011,1/12/2011 16:11
Dog Individual Spayed Female,YORKSHIRE TERRIER,BLACK/BROWN,LUCY,15235,2011,4/26/2011 12:51
Dog Individual Spayed Female,MIXED,WHITE/BLACK,ARCAIDIA,15235,2011,4/28/2011 12:15
Dog Senior Citizen or Disability Spayed Female,POODLE STANDARD,BLACK,COSETTE,15235,2011,12/15/2010 14:54
Dog Senior Citizen or Disability Neutered Male,GOLDEN RETRIEV MIX,BROWN,BRANDY,15235,2011,1/7/2011 16:14
Dog Individual Female,GER SHEPHERD,BLACK,SASHA,15235,2011,5/13/2011 12:23
Dog Senior Citizen or Disability Spayed Female,SHIH TZU,SPOTTED,SASHA,15235,2011,1/3/2011 16:24
Dog Individual Spayed Female,MIXED,BLACK,CLEO,15235,2011,6/6/2011 8:38
Dog Individual Neutered Male,LABRADOR RETRIEVER,YELLOW,MAX,15235,2011,6/6/2011 8:39
Dog Individual Female,GREAT DANE,BRINDLE,KARMA,15235,2011,3/3/2011 13:54
Dog Individual Spayed Female,ROTTWEILER,BLACK/BROWN,SAGE,15235,2011,1/25/2011 13:37
Dog Individual Spayed Female,MALTESE,WHITE,NIKKI,15235,2011,1/3/2011 13:11
Dog Individual Spayed Female,PARSON RUSSELL TERR,WHITE,DIAMOND,15235,2011,2/23/2011 15:44
Dog Senior Citizen or Disability Neutered Male,GOLDEN RETRIEVER,GOLD,MILDENHALL'S LITTLE JANCEE,15235,2011,12/29/2010 9:24
Dog Individual Neutered Male,LABRADOR RETRIEVER,BROWN,GUINNESS,15235,2011,12/17/2010 16:11
Dog Individual Spayed Female,GOLDEN RETRIEVER,BLONDE,QUINN,15235,2011,12/17/2010 16:11
Dog Individual Spayed Female,DACHSHUND,SPOTTED,ANGEL,15235,2011,4/12/2011 13:52
Dog Individual Spayed Female,TERRIER MIX,BLACK,JAZMINE,15235,2011,4/12/2011 13:52
Dog Senior Citizen or Disability Spayed Female,YORKSHIRE TERRIER,BLONDE,SADIE JAWORSKI,15235,2011,1/3/2011 14:38
Dog Individual Neutered Male,GER SHEPHERD,BLACK/TAN,ROCKEFELLER,15235,2011,12/16/2010 14:10
Dog Individual Female,YORKSHIRE TERR MIX,BLACK/BROWN,BELLA,15235,2011,4/27/2011 12:54
Dog Individual Spayed Female,YORKSHIRE TERR MIX,BLACK/GREY,KIYA,15235,2011,1/13/2011 9:37
Dog Individual Spayed Female,PUG,FAWN,BELLA,15235,2011,6/20/2011 11:06
Dog Individual Neutered Male,PUG,FAWN,GENO,15235,2011,6/20/2011 14:03
Dog Individual Neutered Male,GOLDEN RETRIEV MIX,BLACK,JAVA,15235,2011,1/21/2011 11:00
Dog Individual Neutered Male,LAB MIX,WHITE,BIANCO,15235,2011,1/21/2011 11:00
Dog Individual Female,DACHSHUND,BLACK/BROWN,LUCY,15235,2011,5/16/2011 10:45
Dog Individual Spayed Female,AM PITT BULL MIX,BROWN,CHRISTMAS,15235,2011,3/21/2011 10:26
Dog Individual Neutered Male,AM BULLDOG,BROWN,RIELY,15235,2011,1/11/2011 14:10
Dog Individual Spayed Female,MIXED,BLACK/BROWN,CASSIE,15235,2011,5/13/2011 8:26
Dog Individual Neutered Male,LABRADOR RETRIEVER,CHOCOLATE,FUDGE,15235,2011,12/29/2010 11:24
Dog Individual Neutered Male,SCOTTISH TERRIER,BLACK,JASPER,15235,2011,12/29/2010 11:24
Dog Individual Neutered Male,LHASA APSO,WHITE,GIZMO,15235,2011,4/28/2011 16:24
Dog Individual Neutered Male,BOXER,BRINDLE,BUDDY,15235,2011,12/16/2010 15:32
Dog Individual Neutered Male,BOXER,BRINDLE,BUDDY,15235,2011,12/16/2010 15:32
Dog Individual Neutered Male,CHIHUAHUA,WHITE/BLACK/BROWN,SHAKUR,15235,2011,1/24/2011 15:49
Dog Senior Citizen or Disability Spayed Female,HOUND MIX,BLACK,SHADOW,15235,2011,1/12/2011 16:03
Dog Individual Spayed Female,GER SHEPHERD,BLACK,BELLA MARIE,15235,2011,12/23/2010 13:47
Dog Senior Citizen or Disability Neutered Male,BICHON FRISE,WHITE,BISQUIT,15235,2011,12/29/2010 14:04
Dog Individual Spayed Female,CHIHUAHUA MIX,TAN,SOPHIE,15235,2011,12/29/2010 15:44
Dog Individual Male,LAB MIX,BLACK,BENJI,15235,2011,1/14/2011 11:52
Dog Individual Neutered Male,AUS SHEPHERD,WHITE/BLACK,BARNEY,15235,2011,12/15/2010 11:31
Dog Individual Spayed Female,AM PIT BULL TERRIER,TAN,SHIVA,15235,2011,3/17/2011 13:56
Dog Individual Male,YORKSHIRE TERRIER,BLACK/GOLD,BISHOP,15235,2011,6/15/2011 12:09
Dog Individual Spayed Female,GER SHEPHERD,BLACK/BROWN/TAN,SAYBER,15235,2011,1/26/2011 13:17
Dog Individual Male,BOXER,BROWN,DIESEL,15235,2011,2/7/2011 12:44
Dog Individual Female,LABRADOR RETRIEVER,BLACK,SPARKLE,15235,2011,5/6/2011 12:12
Dog Individual Neutered Male,CHIHUAHUA,FAWN,PIGLET,15235,2011,2/23/2011 15:02
Dog Individual Neutered Male,PAPILLON,SPOTTED,GROVER,15235,2011,2/23/2011 15:02
Dog Individual Spayed Female,PAPILLON,SPOTTED,ZOE,15235,2011,2/23/2011 15:02
Dog Individual Spayed Female,PAPILLON,WHITE/BLACK/BROWN,IVY,15235,2011,2/23/2011 15:02
Dog Individual Spayed Female,BEAGLE MIX,WHITE/BROWN,DAISY MAE,15235,2011,3/8/2011 12:29
Dog Individual Male,AKITA,BRINDLE,MILO,15235,2011,6/7/2011 13:32
Dog Individual Neutered Male,MIXED,BRINDLE,BERNIE,15235,2011,1/25/2011 12:04
Dog Individual Female,MIXED,BROWN,KYLIE,15235,2011,1/11/2011 14:26
Dog Individual Neutered Male,MIXED,BLACK,AMICO,15235,2011,4/19/2011 14:09
Dog Individual Neutered Male,MIXED,BRINDLE,RUPERT,15235,2011,4/19/2011 14:09
Dog Individual Male,MIN PINSCHER,BLACK/BROWN,CHICO,15235,2011,2/14/2011 14:58
Dog Individual Male,AM PIT BULL TERRIER,BROWN,KING,15235,2011,3/14/2011 15:46
Dog Individual Neutered Male,GER SHEPHERD,BLACK/TAN,THOR,15235,2011,12/20/2010 13:46
Dog Individual Male,YORKSHIRE TERRIER,BLACK/BROWN,JAKE,15235,2011,3/15/2011 12:26
Dog Individual Male,YORKSHIRE TERRIER,BLACK/BROWN,BRUNO,15235,2011,3/15/2011 12:26
Dog Individual Spayed Female,BICHON FRISE,WHITE,BISCUIT,15235,2011,4/29/2011 8:36
Dog Individual Neutered Male,PARSON RUSSELL TERR,SPOTTED,DINO,15235,2011,12/20/2010 12:59
Dog Individual Neutered Male,ST BERNARD,WHITE/RED,CODY,15235,2011,4/12/2011 15:00
Dog Senior Citizen or Disability Spayed Female,MIXED,WHITE,TOPO,15235,2011,1/25/2011 8:52
Dog Individual Female,BEAGLE,WHITE/BLACK/BROWN,BELLA,15235,2011,4/14/2011 12:43
Dog Individual Male,PUGGLE,CREAM,FINLEY,15235,2011,4/14/2011 12:43
Dog Individual Neutered Male,PAPILLON,WHITE,SPLASH,15235,2011,1/6/2011 14:36
Dog Individual Spayed Female,BOXER MIX,BROWN,POKEY,15235,2011,1/6/2011 14:36
Dog Senior Citizen or Disability Spayed Female,SHIH TZU,WHITE/GREY,PRINCESS,15235,2011,5/12/2011 13:09
Dog Individual Neutered Male,PUG,FAWN,OZZIE,15235,2011,1/7/2011 15:45
Dog Individual Neutered Male,PUG,FAWN,AXL,15235,2011,1/7/2011 15:45
Dog Individual Neutered Male,TERRIER MIX,BLACK,ROHO,15235,2011,3/29/2011 13:37
Dog Individual Spayed Female,CHIHUAHUA,BROWN/TAN,CARMA,15235,2011,2/7/2011 10:27
Dog Individual Female,CHIHUAHUA,WHITE,CHLOE ALLEN,15235,2011,2/7/2011 10:27
Dog Senior Citizen or Disability Neutered Male,AM PITT BULL MIX,BROWN,TROUBLE,15235,2011,1/7/2011 14:19
Dog Individual Spayed Female,LABRADOR RETRIEVER,BROWN,MIA,15235,2011,5/18/2011 11:22
Dog Individual Spayed Female,POODLE MIN,BROWN,STAR,15235,2011,4/1/2011 12:51
Dog Individual Male,POODLE MIN,BROWN,COCO,15235,2011,4/1/2011 12:51
Dog Individual Spayed Female,YORKSHIRE TERRIER,BROWN,LIZZIE,15235,2011,5/5/2011 14:29
Dog Senior Citizen or Disability Spayed Female,MIXED,WHITE/BLACK,MAUDE,15235,2011,1/7/2011 10:26
Dog Individual Neutered Male,PUG,FAWN,ALKIE,15235,2011,4/1/2011 13:44
Dog Individual Spayed Female,MIXED,WHITE/BLACK,SUNSHINE,15235,2011,6/13/2011 11:52
Dog Individual Neutered Male,MIN PINSCHER,BROWN,TUT,15235,2011,3/7/2011 14:05
Dog Individual Spayed Female,MIN PINSCHER,BLACK,ISIS,15235,2011,3/7/2011 14:05
Dog Individual Male,MIXED,BROWN,COPPER,15235,2011,8/16/2011 11:50
Dog Individual Spayed Female,GER SHEPHERD,BLACK/BROWN,JOJO,15235,2011,1/27/2011 13:54
Dog Individual Spayed Female,MIXED,BLACK/BROWN,GYPSY,15235,2011,1/27/2011 13:54
Dog Individual Spayed Female,AM PITT BULL MIX,BROWN,YOSHI,15235,2011,3/21/2011 10:26
Dog Individual Spayed Female,LAB MIX,WHITE,JAZZIE,15235,2011,3/21/2011 10:26
Dog Individual Spayed Female,AM PITT BULL MIX,BROWN,MISSY,15235,2011,12/14/2010 15:59
Dog Senior Citizen or Disability Duplicate,POODLE TOY,BLACK,RAFE,15235,2011,8/19/2011 15:36
Dog Individual Spayed Female,BOSTON TERRIER,WHITE/BLACK,BETTIE JEFFCOAT,15235,2011,7/11/2011 10:50
Dog Individual Female,TERRIER MIX,BROWN,BELLA,15235,2011,2/1/2011 14:25
Dog Senior Citizen or Disability Neutered Male,PEEKAPOO,WHITE/BLACK,PUDGIE,15235,2011,2/15/2011 15:26
Dog Senior Citizen or Disability Neutered Male,BISHON FRISE MIX,WHITE,OSCAR,15235,2011,2/15/2011 15:26
Dog Individual Spayed Female,SCHNOODLE,WHEATON,COCO,15235,2011,12/14/2010 16:03
Dog Individual Neutered Male,LAB MIX,BLACK,KOBE,15235,2011,4/27/2011 14:32
Dog Senior Citizen or Disability Spayed Female,BULL TERRIER,WHITE/BROWN,COCA FULMER,15235,2011,1/11/2011 16:08
Dog Individual Female,AM PIT BULL TERRIER,WHITE/BLACK/BROWN,LIZZIE,15235,2011,4/12/2011 13:07
Dog Senior Citizen or Disability Spayed Female,CHIHUAHUA,BLONDE,PENELOPE,15235,2011,3/30/2011 14:06
Dog Individual Female,ROTTWEILER,BLACK/BROWN,BOO,15235,2011,3/15/2011 13:10
Dog Individual Spayed Female,TERRIER MIX,WHITE/BLACK/BROWN,ANGEL,15235,2011,6/9/2011 8:33
Dog Individual Spayed Female,MIXED,BLACK,ABBIE,15235,2011,3/3/2011 13:06
Dog Senior Citizen or Disability Spayed Female,TAG,WHITE,TAFFY,15235,2011,4/28/2011 14:32
Dog Senior Citizen or Disability Male,MIXED,WHITE,BRUTUS,15235,2011,4/28/2011 14:23
Dog Individual Neutered Male,POMERANIAN,BLACK,FURBIE,15235,2011,5/4/2011 13:37
Dog Individual Spayed Female,LABRADOR RETRIEVER,BROWN,HAZEL,15235,2011,5/5/2011 14:00
Dog Individual Spayed Female,LABRADOR RETRIEVER,BROWN,MOCHA JADE,15235,2011,5/5/2011 14:00
Dog Individual Male,ROTTWEILER,BLACK/TAN,TALOS,15235,2011,4/21/2011 13:27
Dog Individual Male,BOSTON TERRIER,BLACK,BANDIT,15235,2011,3/30/2011 14:06
Dog Individual Neutered Male,PUGGLE,BROWN,PEPPER,15235,2011,4/20/2011 12:10
Dog Individual Spayed Female,DALMATIAN,WHITE/BLACK,CHARITY,15235,2011,4/20/2011 12:10
Dog Individual Spayed Female,CHIHUAHUA MIX,BLACK,CUJO-ANN,15235,2011,4/20/2011 12:10
Dog Individual Spayed Female,BEAGLE MIX,WHITE/BLACK/BROWN,SHILOH,15235,2011,4/20/2011 12:10
Dog Individual Neutered Male,TERRIER MIX,WHITE/BLACK,BEAST,15235,2011,4/20/2011 12:10
Dog Individual Spayed Female,ROTTWEILER,BLACK,CHINA,15235,2011,1/12/2011 8:36
Dog Individual Male,AM PITT BULL MIX,BLACK,JACK,15235,2011,5/12/2011 14:47
Dog Individual Neutered Male,ENG BULLDOG,WHITE,BRUNO,15235,2011,1/4/2011 15:45
Dog Individual Neutered Male,TERRIER MIX,WHITE/BLACK,SHILOH,15235,2011,1/19/2011 12:46
Dog Individual License Duplicate,GREAT DANE,WHITE/BLACK/GREY,STELLA ROSE,15235,2011,5/6/2011 12:45
Dog Senior Citizen or Disability Spayed Female,MALTI-POO,WHITE,MIZZIE,15235,2011,12/9/2010 15:25
Dog Senior Citizen or Disability Neutered Male,BOXER,WHITE/BROWN,GUS,15235,2011,1/7/2011 14:18
Dog Individual Spayed Female,SIB HUSKY,WHITE/RED,MAYA,15235,2011,1/19/2011 13:38
Dog Individual Male,GREAT DANE,MERLE,KANE,15235,2011,5/5/2011 12:53
Dog Individual Neutered Male,MIN PINSCHER,BROWN,T BRADSHAW,15235,2011,1/25/2011 12:14
Dog Senior Citizen or Disability Male,PRESA CANARIO,BRINDLE,KODIAK,15235,2011,1/19/2011 12:11
Dog Individual Female,POODLE STANDARD,BLACK,GYPSY FERGUSON,15235,2011,10/28/2011 11:20
Dog Individual Spayed Female,LAB MIX,BLACK,LADY,15235,2011,12/20/2010 15:37
Dog Senior Citizen or Disability Spayed Female,LAB MIX,BLACK,LADY,15235,2011,12/20/2010 15:37
Dog Individual Neutered Male,SHIH TZU,CREAM,KUMA,15235,2011,3/29/2011 10:42
Dog Individual Neutered Male,MIXED,WHITE/BLACK,BRUTUS,15235,2011,4/29/2011 9:01
Dog Individual Spayed Female,MIXED,WHITE/BLACK/BROWN,AMELIA,15235,2011,9/2/2011 8:42
Dog Individual Spayed Female,MIXED,BROWN,BELLE,15235,2011,7/18/2011 13:45
Dog Individual Female,AM PIT BULL TERRIER,WHITE/BROWN,DIAMOND,15235,2011,5/4/2011 13:54
Dog Individual Male,ROTTWEILER,BLACK/BROWN,ACE,15235,2011,2/11/2011 14:45
Dog Individual Male,MASTIFF,BLACK/BROWN,CHEVY,15235,2011,2/11/2011 14:45
Dog Individual Spayed Female,AM BULLDOG,SPOTTED,TESSA,15235,2011,12/9/2010 11:48
Dog Individual Spayed Female,COCKER SPANIEL MIX,BLACK,MAGGIE SUE,15235,2011,12/22/2010 8:51
Dog Individual Male,AM PITT BULL MIX,BLACK WITH WHITE,FLOW,15235,2011,1/5/2011 15:27
Dog Individual Spayed Female,GER SHEPHERD MIX,BLACK/TAN,ROXIE,15235,2011,1/4/2011 15:59
Dog Individual Male,BOSTON TERRIER,WHITE/BLACK,SPIKE,15235,2011,1/4/2011 14:57
Dog Individual Spayed Female,CHIHUAHUA,BROWN,MADONNA,15235,2011,1/3/2011 10:06
Dog Individual Male,GOLDEN RETRIEV MIX,BLONDE,MAXIMUS SAMUEL JONES,15235,2011,1/3/2011 10:02
Dog Individual Neutered Male,MIXED,BROWN,TOBY,15235,2011,1/3/2011 10:49
Dog Individual Male,GOLDEN RETRIEVER,BROWN,DOZER,15235,2011,1/3/2011 10:49
Dog Individual Spayed Female,LABRADOODLE,WHITE,BELLA,15235,2011,12/29/2010 16:06
Dog Individual Female,LAB MIX,BLACK,KIRA,15235,2011,12/27/2010 11:31
Dog Individual Male,AM PITT BULL MIX,WHITE/FAWN,TIGGER,15235,2011,12/29/2010 13:46
Dog Individual Spayed Female,LAB MIX,WHITE/BLACK/BROWN,ANGEL,15235,2011,12/29/2010 8:59
Dog Individual Neutered Male,BICHON FRISE,WHITE,BABY,15235,2011,12/23/2010 12:09
Dog Individual Neutered Male,ROTTWEILER,BLACK,UNO,15235,2011,12/23/2010 12:09
Dog Senior Citizen or Disability Spayed Female,KEESHOND,BLACK/CREAM,DELILAH,15235,2011,5/4/2011 16:05
Dog Senior Citizen or Disability Spayed Female,CHIHUAHUA,BLACK,LALA,15235,2011,5/4/2011 16:05
Dog Senior Citizen or Disability Spayed Female,AUS SHEPHERD,BLACK/BROWN,SYDNEY,15235,2011,12/9/2010 15:25
Dog Individual Female,SIB HUSKY,WHITE/BLACK,MISTY,15235,2011,12/16/2010 15:37
Dog Individual Spayed Female,MIXED,BROWN,KEIRA,15235,2011,12/16/2010 14:17
Dog Individual Neutered Male,MIXED,BRINDLE,HUNTINGDON,15235,2011,12/16/2010 14:17
Dog Individual Spayed Female,CHIHUAHUA,BLACK,TOOTSIE,15235,2011,12/16/2010 14:07
Dog Individual Spayed Female,MIXED,WHITE/BLACK,ABBY,15235,2011,12/16/2010 11:49
Dog Individual Male,AM PITT BULL MIX,RED/BRINDLE,CHEECO,15235,2011,
Dog Individual Neutered Male,ENG COONHOUND,SPOTTED,AUGGIE,15235,2011,12/20/2010 15:37
Dog Individual Spayed Female,PEKINGESE,BROWN,CHING,15235,2011,12/16/2010 14:39
Dog Individual Neutered Male,YORKSHIRE TERR MIX,GREY,ALPHNSO,15235,2011,12/16/2010 15:17
Dog Individual Neutered Male,BEAGLE,WHITE/BLACK/BROWN,HARLOW,15235,2011,12/15/2010 16:01
Dog Individual Male,ROTTWEILER,BLACK,ONYX,15235,2011,12/15/2010 13:04
Dog Individual Spayed Female,MIXED,BROWN,ZOEY,15235,2011,3/4/2011 13:32
Dog Individual Spayed Female,MIXED,WHITE/BROWN,HEIDI,15235,2011,3/4/2011 13:32
Dog Individual Spayed Female,DACHSHUND,BLACK/RED,PRINCESS,15235,2011,1/12/2011 15:00
Dog Individual Spayed Female,GER SHEPHERD,TAN,BELLA,15235,2011,2/24/2011 14:47
Dog Individual Neutered Male,SCHNAUZER MIN,WHITE/GREY,SCOTTIE,15235,2011,1/7/2011 16:14
Dog Individual Neutered Male,BICHON FRISE,WHITE,ACE IFILL,15235,2011,5/3/2011 15:00
Dog Individual Spayed Female,MIXED,BLACK,GRACEY,15235,2011,1/11/2011 14:09
Dog Senior Citizen or Disability Spayed Female,LAB MIX,BROWN,DUCHESS,15235,2011,5/5/2011 10:04
Dog Individual Spayed Female,LAB MIX,WHITE/BROWN,DARBY,15235,2011,12/29/2010 9:17
Dog Individual Female,DACHSHUND,RED,SAMANTHA,15235,2011,5/13/2011 12:10
Dog Individual Male,AM PIT BULL TERRIER,BLACK,ICE,15235,2011,3/17/2011 13:09
Dog Individual Female,CHIHUAHUA,WHITE/BROWN,ROXY,15235,2011,5/4/2011 15:04
Dog Individual Male,AM PIT BULL TERRIER,BRINDLE,KILLER,15235,2011,5/4/2011 15:04
Dog Individual Spayed Female,TERRIER,BLACK,SARAH,15235,2011,5/4/2011 15:04
Dog Individual Female,POODLE STANDARD,TAN,ZOE,15235,2011,5/4/2011 15:04
Dog Senior Citizen or Disability Neutered Male,GER SHEPHERD,BLACK/BROWN,SMOKEY MAC,15235,2011,12/20/2010 11:36
Dog Individual Neutered Male,AM PIT BULL TERRIER,WHITE/BLACK,VADER,15235,2011,2/2/2011 14:56
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,BOLEE GRISSOM,15235,2011,2/16/2011 14:58
Dog Individual Neutered Male,BOSTON TERRIER,BLACK WITH WHITE,BRADY,15235,2011,1/3/2011 13:12
Dog Individual Spayed Female,MIXED,BLACK,GRACIE,15235,2011,5/19/2011 11:34
Dog Individual Spayed Female,ENG BULLDOG,SPOTTED,CASEY,15235,2011,1/11/2011 14:06
Dog Individual Neutered Male,CHIHUAHUA MIX,SPOTTED,SIDNEY,15235,2011,2/23/2011 15:02
Dog Individual Neutered Male,MIXED,YELLOW,GUY,15235,2011,
Dog Senior Citizen or Disability Neutered Male,SHETLAND SHEEPDOG,BROWN,TIGGER,15235,2011,5/13/2011 14:04
Dog Senior Citizen or Disability Neutered Male,CHIHUAHUA,GREY,HERCULES,15235,2011,6/13/2011 8:22
Dog Individual Male,W HGHLND WH TERRIER,WHITE,WESLEY,15235,2011,3/3/2011 13:28
Dog Individual Spayed Female,MIXED,WHITE,LILLIPUT,15235,2011,3/3/2011 13:28
Dog Individual Male,SHIH TZU,WHITE/BROWN,ROCCO,15235,2011,4/14/2011 12:44
Dog Individual Male,BICHON FRISE,WHITE,PETE,15235,2011,4/14/2011 12:46
Dog Individual Spayed Female,LAB MIX,BLACK,BELLA,15235,2011,4/13/2011 12:38
Dog Individual Female,AM PIT BULL TERRIER,BRINDLE,PRINCESS DIAMOND,15235,2011,4/18/2011 15:01
Dog Individual Female,ENG BULLDOG,BRINDLE,HONEY,15235,2011,4/18/2011 11:59
Dog Individual Female,ENG BULLDOG,WHITE,APACHE,15235,2011,4/18/2011 11:59
Dog Individual Male,LABRADOR RETRIEVER,BROWN,ATLAS,15235,2011,3/30/2011 15:46
Dog Individual Male,LABRADOR RETRIEVER,BLACK,ZEUS,15235,2011,3/30/2011 15:46
Dog Individual Male,PEKINGESE,WHITE/BROWN,FU FU,15235,2011,4/1/2011 13:44
Dog Individual Neutered Male,LAB MIX,BLACK,JASPER,15235,2011,4/1/2011 13:45
Dog Individual Spayed Female,BOXER,WHITE,LAYLA,15235,2011,4/1/2011 13:44
Dog Senior Citizen or Disability Female,GOLDEN RETRIEVER,GOLD,MAGGIE,15235,2011,3/30/2011 12:39
Dog Individual Male,AM PITT BULL MIX,BROWN,BRUTUS,15235,2011,3/18/2011 15:12
Dog Senior Citizen or Disability Spayed Female,BORD COLLIE MIX,WHITE/BLACK,BRITTANY STAR,15235,2011,3/14/2011 15:49
Dog Individual Male,AM PIT BULL TERRIER,WHITE/BROWN,POLO,15235,2011,3/15/2011 13:14
Dog Individual Male,AM BULLDOG,WHITE,PHAT BOY,15235,2011,3/16/2011 13:54
Dog Individual Spayed Female,BOXER,BROWN,SUKI,15235,2011,3/16/2011 13:38
Dog Individual Male,MASTIFF,BROWN,BUDDY,15235,2011,3/16/2011 14:20
Dog Individual Female,PARSON RUSSELL TERR,WHITE,SWEETY,15235,2011,3/17/2011 14:31
Dog Individual Neutered Male,PAPILLON,WHITE/BROWN,JASPER,15235,2011,3/17/2011 13:20
Dog Individual Neutered Male,PAPILLON,WHITE/BLACK,BOOMER,15235,2011,3/17/2011 13:20
Dog Senior Citizen or Disability Female,MIXED,GREY,LUCKY,15235,2011,3/14/2011 15:14
Dog Individual Neutered Male,LABRADOR RETRIEVER,CHOCOLATE,C C,15235,2011,2/24/2011 15:54
Dog Individual Neutered Male,SCHNAUZER GIANT,SALT/PEPPER,PEPPER,15235,2011,3/3/2011 14:16
Dog Senior Citizen or Disability Male,SCOTTISH TERRIER,BLACK,MILES,15235,2011,2/28/2011 9:12
Dog Individual Spayed Female,GER SHEPHERD MIX,BROWN/TAN/BRINDLE,SNOOKI,15235,2011,2/28/2011 11:13
Dog Senior Citizen or Disability Neutered Male,BEAGLE,WHITE/BLACK/BROWN,ACE,15235,2011,1/26/2011 11:57
Dog Senior Citizen or Disability Spayed Female,BERNESE MTN DOG,TRI-COLOR,CHRISTMAS,15235,2011,1/19/2011 16:08
Dog Senior Citizen or Disability Spayed Female,MIXED,WHITE/BLACK,ARDE,15235,2011,1/19/2011 16:08
Dog Individual Spayed Female,ENGLISH MASTIFF,FAWN,APPA,15235,2011,1/19/2011 15:04
Dog Individual Neutered Male,MIXED,SPOTTED,SAM,15235,2011,1/12/2011 16:19
Dog Individual Neutered Male,MIXED,WHITE,INDY,15235,2011,1/12/2011 16:19
Dog Individual Neutered Male,PUG,BROWN,MAX,15235,2011,1/14/2011 15:23
Dog Individual Male,AM PIT BULL TERRIER,WHITE/BLACK,SNOOPY COLES,15235,2011,1/14/2011 15:23
Dog Individual Neutered Male,CHIHUAHUA,WHITE/BLACK,ROCKY,15235,2011,1/10/2011 16:18
Dog Individual Male,AM PIT BULL TERRIER,WHITE/BLACK,FRESH,15235,2011,1/11/2011 16:08
Dog Senior Citizen or Disability Spayed Female,STAFFORDSHIRE TERRI,BROWN,NALA,15235,2011,3/7/2011 11:20
Dog Individual Male,MALTESE,WHITE,ROSCOE,15235,2011,1/11/2011 14:48
Dog Individual Spayed Female,BOXER,WHITE/FAWN,LUCY,15235,2011,1/11/2011 16:09
Dog Individual Spayed Female,BORD COLLIE MIX,WHITE/BLACK,ELLIOTT,15235,2011,1/10/2011 16:00
Dog Individual Neutered Male,HOUND MIX,BROWN,ESTEBAN,15235,2011,1/10/2011 16:00
Dog Individual Female,AM PIT BULL TERRIER,BROWN,KHO KHO,15235,2011,1/10/2011 13:43
Dog Individual License Duplicate,AM PIT BULL TERRIER,BROWN,KHO KHO,15235,2011,1/10/2011 13:45
Dog Individual Neutered Male,GOLDEN RETRIEV MIX,TAN,HARVEST,15235,2011,1/10/2011 12:13
Dog Individual Female,PUG,TAN,CLOVER,15235,2011,2/14/2011 10:50
Dog Individual Male,PUG,BROWN,EDDIE,15235,2011,2/11/2011 15:08
Dog Individual Male,DACHSHUND,SILVER,OTTIS,15235,2011,2/15/2011 15:26
Dog Individual Spayed Female,ST BERNARD,WHITE/BLACK/BROWN,DUCHESS,15235,2011,2/15/2011 10:42
Dog Senior Citizen or Disability Male,GER SHEPHERD MIX,BLACK/BROWN,SHADOW,15235,2011,8/29/2011 13:49
Dog Senior Citizen or Disability Male,ROTTWEILER MIX,BLACK,NAPALM,15235,2011,8/29/2011 13:49
Dog Individual Female,MIXED,BRINDLE,NA'KITA,15235,2011,2/1/2011 13:08
Dog Senior Citizen or Disability Spayed Female,WHIPPET,BLACK,LUCKIE,15235,2011,2/1/2011 14:25
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,SHADOW,15235,2011,1/25/2011 13:54
Dog Individual Male,AM PIT BULL TERRIER,WHITE/BROWN,FACE,15235,2011,10/21/2011 12:01
Dog Senior Citizen or Disability Male,TERRIER MIX,WHITE/BLACK/BROWN,CHANCE,15235,2011,10/19/2011 11:59
Dog Individual Male,CHIHUAHUA MIX,BROWN,DEXTER,15235,2011,11/2/2011 8:56
Dog Senior Citizen or Disability Male,PEEKAPOO,APRICOT,SMOKEY,15235,2011,11/1/2011 8:41
Dog Individual Spayed Female,SHIBA INU,ORANGE,KITSUNE,15235,2011,11/1/2011 8:41
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,CODY,15235,2011,10/31/2011 11:01
Dog Individual Neutered Male,JAPANESE CHIN,WHITE/BLACK,KIKO,15235,2011,10/31/2011 11:01
Dog Individual Neutered Male,LABRADOR RETRIEVER,YELLOW,COOPER,15235,2011,5/18/2011 13:00
Dog Individual Neutered Male,MIXED,BLACK/BROWN,SALINA,15235,2011,6/1/2011 15:17
Dog Individual Male,SHIH TZU,WHITE/BLACK,FANDANGO,15235,2011,5/12/2011 14:47
Dog Individual Male,MORKIE,WHITE/BLACK/BROWN,ANDREW,15235,2011,5/12/2011 14:47
Dog Individual Spayed Female,BOXER MIX,FAWN,KUNI,15235,2011,4/27/2011 10:35
