LicenseType,Breed,Color,DogName,OwnerZip,ExpYear,ValidDate
Dog Individual Male,AM PIT BULL TERRIER,BROWN,MOSES,15235,2012,10/24/2012 14:44
Dog Individual Neutered Male,AM PIT BULL TERRIER,FAWN,TAZ,15235,2012,10/24/2012 14:44
Dog Individual Spayed Female,COLLIE MIX,WHITE/BLACK/BROWN,NELLA,15235,2012,10/26/2012 14:08
Dog Individual Spayed Female,DOBERMAN PINSCHER,BLACK/BROWN,CHARLIE,15235,2012,10/26/2012 16:12
Dog Individual Female,GER SHEPHERD,BLACK/BROWN,KIMBER,15235,2012,10/26/2012 14:12
Dog Individual Spayed Female,COCKER SPANIEL,BUFF,LADY SASSY,15236,2012,11/30/2011 15:49
Dog Senior Citizen or Disability Spayed Female,SCHNAUZER MIN,BLACK/SILVER,ZEVA,15236,2012,1/13/2012 11:21
Dog Individual Spayed Female,COCKER SPANIEL,BUFF,GINGER,15236,2012,2/13/2012 11:13
Dog Individual Spayed Female,BEAGLE,WHITE/BLACK/BROWN,LUCY,15236,2012,4/19/2012 15:10
Dog Individual Neutered Male,POMERANIAN MIX,WHITE/BROWN,REGGIE,15236,2012,4/19/2012 14:00
Dog Individual Spayed Female,MIXED,WHITE,MOLLY,15236,2012,12/7/2011 13:52
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,NIKKI,15236,2012,12/7/2011 13:52
Dog Individual Spayed Female,NORW ELKHOUND,BLACK/GREY,LAYLA,15236,2012,1/31/2012 15:31
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,COZMO,15236,2012,12/7/2011 14:05
Dog Individual Neutered Male,AUS SHEPHERD,BLACK/GREY,SHADOW,15236,2012,2/13/2012 15:00
Dog Individual Spayed Female,GER SHORTHAIR POINT,BLACK/GREY,ZOEY,15236,2012,2/13/2012 15:00
Dog Individual Neutered Male,MIXED,BROWN,COOPER,15236,2012,2/13/2012 15:00
Dog Individual Neutered Male,MIXED,WHITE/BLACK/BROWN,HERSHEY,15236,2012,12/5/2011 8:48
Dog Individual Spayed Female,MIXED,BLACK,ABBY,15236,2012,12/5/2011 8:48
Dog Senior Citizen or Disability Spayed Female,PARSON RUSSELL TERR,MULTI,PRINCESS,15236,2012,1/5/2012 9:54
Dog Senior Citizen or Disability Neutered Male,FOX TERRIER WIRE,WHITE/BLACK/BROWN,SCRUFFY,15236,2012,1/5/2012 9:54
Dog Senior Citizen or Disability Spayed Female,PARSON RUSSELL TERR,WHITE,SUZY,15236,2012,1/5/2012 9:54
Dog Senior Citizen or Disability Spayed Female,POODLE MIN,APRICOT,TIFFANY,15236,2012,12/7/2011 13:52
Dog Individual Neutered Male,LAB MIX,RED,SAM,15236,2012,11/25/2011 13:13
Dog Individual Neutered Male,LAB MIX,WHITE/BLACK,CODY,15236,2012,11/25/2011 13:13
Dog Individual Neutered Male,GER SHEPHERD,BLACK/BROWN,HECTOR,15236,2012,11/16/2011 10:58
Dog Senior Citizen or Disability Neutered Male,GOLDEN RETRIEVER,BLONDE,BARNEY,15236,2012,12/15/2011 13:49
Dog Individual Spayed Female,BEAGLE MIX,WHITE/BROWN,LEESEY,15236,2012,12/12/2011 14:54
Dog Senior Citizen or Disability Spayed Female,BEAGLE MIX,WHITE/BROWN,COCO,15236,2012,12/2/2011 10:06
Dog Individual Neutered Male,POODLE MIX,WHITE,DUGAN,15236,2012,1/9/2012 14:30
Dog Individual Male,LABRADOR RETRIEVER,WHITE,COLT,15236,2012,1/5/2012 14:20
Dog Individual Spayed Female,MIXED,BLONDE,DUCHIE,15236,2012,3/14/2012 16:00
Dog Senior Citizen or Disability Spayed Female,GER SHEPHERD,OTHER,ANGEL,15236,2012,11/18/2011 16:09
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,ABBY,15236,2012,1/17/2012 14:04
Dog Individual Spayed Female,MIXED,BROWN,JAZ,15236,2012,1/17/2012 14:04
Dog Senior Citizen or Disability Female,NORW ELKHOUND,WHITE/BLACK/BROWN,ISABELLA,15236,2012,10/26/2012 12:45
Dog Individual Spayed Female,BEAGLE,BROWN,MOLLIE,15236,2012,11/16/2011 11:51
Dog Individual Male,MIXED,WHITE/BLACK,BOO-BOO,15236,2012,2/2/2012 11:06
Dog Individual Male,BEAGLE MIX,BLACK,SIMBA,15236,2012,11/10/2011 14:36
Dog Individual Neutered Male,ALAS MALAMUTE,RED,NITOTEM,15236,2012,3/1/2012 16:06
Dog Individual Neutered Male,DOBERMAN PINSCHER,BLACK/TAN,RUGER,15236,2012,1/5/2012 16:09
Dog Individual Spayed Female,JACK RUSSEL TERRIER,WHITE/BLACK/BROWN,MADDIE MAY TYLER,15236,2012,7/10/2012 15:42
Dog Senior Citizen or Disability Spayed Female,PARSON RUSSELL TERR,WHITE/BLACK/BROWN,HAPPY,15236,2012,12/13/2011 10:58
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,CASEY,15236,2012,11/16/2011 10:58
Dog Individual Neutered Male,MIXED,WHITE/BLACK/BROWN,BUDDY,15236,2012,3/5/2012 12:42
Dog Senior Citizen or Disability Female,COLLIE,WHITE,LACEY LEA,15236,2012,5/17/2012 15:18
Dog Individual Spayed Female,GER SHEPHERD MIX,WHITE/BLACK/BROWN,BELLA,15236,2012,3/1/2012 11:21
Dog Individual Spayed Female,LAB MIX,BLACK,ONYX,15236,2012,3/1/2012 11:21
Dog Individual Neutered Male,SHIH TZU,BLACK WITH WHITE,HUGS,15236,2012,2/2/2012 9:51
Dog Individual Neutered Male,SHIH TZU,WHITE/BROWN,HAPPY,15236,2012,2/2/2012 9:51
Dog Individual Neutered Male,BEAGLE MIX,BLACK/BROWN,AUGGIE,15236,2012,2/28/2012 8:43
Dog Individual Neutered Male,POMERANIAN,TAN,STANLEY,15236,2012,2/28/2012 8:43
Dog Individual Neutered Male,YORKSHIRE TERRIER,BLACK/BROWN,GUISEPPI,15236,2012,2/28/2012 8:43
Dog Individual Neutered Male,CHIHUAHUA,BLACK/BROWN,SAMSON,15236,2012,2/28/2012 8:43
Dog Individual Neutered Male,YORKSHIRE TERRIER,BLACK/BROWN,SYLVESTER,15236,2012,2/28/2012 8:43
Dog Individual Neutered Male,MIN PINSCHER,BLACK/BROWN,RAZZLE,15236,2012,2/28/2012 8:43
Dog Individual Spayed Female,SHIH TZU,WHITE/BLACK,JEANIE,15236,2012,2/28/2012 8:43
Dog Individual Spayed Female,SHIH TZU,WHITE/BLACK,ANGIE,15236,2012,2/28/2012 8:43
Dog Individual Neutered Male,YORKSHIRE TERRIER,BLACK/BROWN,GEPPETTO,15236,2012,2/28/2012 8:43
Dog Individual Female,YORKSHIRE TERRIER,BLACK/BROWN,SABRINA,15236,2012,2/28/2012 8:43
Dog Senior Citizen or Disability Male,POMERANIAN,WHITE,STETSON,15236,2012,11/30/2011 15:43
Dog Individual Spayed Female,TERRIER MIX,WHITE/BLACK,LADY,15236,2012,12/12/2011 12:54
Dog Senior Citizen or Disability Spayed Female,LAB MIX,WHITE/BLACK,SAMMY,15236,2012,1/11/2012 10:52
Dog Individual Male,MIXED,YELLOW,PUDDLES,15236,2012,1/9/2012 15:59
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,EMMA,15236,2012,1/24/2012 11:48
Dog Senior Citizen or Disability Spayed Female,LABRADOR RETRIEVER,BLACK,SOPHIE,15236,2012,2/9/2012 12:01
Dog Individual Spayed Female,COCKER SPANIEL,BUFF,BRANDY,15236,2012,12/16/2011 9:34
Dog Senior Citizen or Disability Spayed Female,LAB MIX,BLACK,GIMPY,15236,2012,11/14/2011 14:07
Dog Individual Male,BOSTON TERRIER,WHITE/BLACK,CHIPPER,15236,2012,11/16/2011 15:47
Dog Individual Spayed Female,BOSTON TERRIER,WHITE/BLACK,ROXIE,15236,2012,11/16/2011 15:47
Dog Individual Spayed Female,BOSTON TERRIER,WHITE/BLACK,PENNY,15236,2012,11/16/2011 15:47
Dog Individual Spayed Female,BOSTON TERRIER,WHITE/BLACK,TORY,15236,2012,11/16/2011 15:47
Dog Individual Female,GOLDEN RETRIEVER,GOLD,CARLEY,15236,2012,4/2/2012 13:47
Dog Individual Neutered Male,FLAT COATED RETRIEV,BLACK,BUDDY,15236,2012,3/30/2012 12:52
Dog Individual Spayed Female,SHETLAND SHEEPDOG,WHITE/BLACK/BROWN,SHANA,15236,2012,11/23/2011 15:45
Dog Individual Male,SHETLAND SHEEPDOG,MULTI,BUSTER,15236,2012,11/23/2011 15:45
Dog Individual Neutered Male,MORKIE,BLACK,STUEY,15236,2012,3/5/2012 10:28
Dog Senior Citizen or Disability Neutered Male,CHOW CHOW MIX,BLACK,SHADOW,15236,2012,3/1/2012 13:42
Dog Individual Neutered Male,COCKER SPANIEL,BUFF,SCRUFFY,15236,2012,3/28/2012 12:57
Dog Individual Neutered Male,COCKER SPANIEL,WHITE/BLACK,PATCHES,15236,2012,3/28/2012 12:57
Dog Individual Neutered Male,GORDON SETTER,BLACK/BROWN,CHANCE,15236,2012,2/13/2012 14:52
Dog Individual Neutered Male,GER SHORTHAIR POINT,BROWN,ROCKY,15236,2012,12/13/2011 11:41
Dog Individual Spayed Female,MIN PINSCHER,BLACK,STELLA,15236,2012,12/27/2011 15:37
Dog Individual Neutered Male,BEAGLE MIX,WHITE/BLACK/BROWN,ROSCOE,15236,2012,5/17/2012 15:19
Dog Individual Neutered Male,LAB MIX,WHITE/BLACK,REGGIE,15236,2012,1/31/2012 12:59
Dog Senior Citizen or Disability Neutered Male,MIXED,BLACK,SIMON,15236,2012,12/7/2011 11:28
Dog Individual Spayed Female,SHEPHERD MIX,TAN,KAYLEE,15236,2012,3/5/2012 10:28
Dog Individual Spayed Female,BEAGLE,WHITE/BLACK/BROWN,COOKIE,15236,2012,3/5/2012 10:28
Dog Individual Neutered Male,DALMATIAN,WHITE/BLACK,OREO,15236,2012,12/13/2011 11:41
Dog Individual Spayed Female,AUS CATTLE DOG,WHITE/BLACK/BROWN,REBA,15236,2012,11/28/2011 9:05
Dog Individual Spayed Female,MIXED,BLACK/BROWN,CEE CEE,15236,2012,5/11/2012 12:59
Dog Individual Spayed Female,SHETLAND SHEEP MIX,MULTI,SUGAR BEAR,15236,2012,2/10/2012 9:39
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,ELLIE MAE,15236,2012,1/18/2012 8:55
Dog Senior Citizen or Disability Female,MIXED,BEIGE,TAMMY,15236,2012,2/27/2012 14:47
Dog Senior Citizen or Disability Spayed Female,SHIH TZU,WHITE/BROWN,MAGGIE MAE,15236,2012,2/27/2012 14:47
Dog Senior Citizen or Disability Female,MIXED,BEIGE,SUGAR,15236,2012,2/27/2012 14:47
Dog Senior Citizen or Disability Female,MALTESE,WHITE,SHERRIE,15236,2012,2/27/2012 14:47
Dog Individual Male,MIXED,WHITE,HARRY,15236,2012,6/7/2012 15:01
Dog Individual Neutered Male,SHIH TZU,WHITE,BAILEY,15236,2012,3/5/2012 10:17
Dog Individual Neutered Male,GOLDEN RETRIEVER,CREAM,MEEKO,15236,2012,11/16/2011 9:29
Dog Individual Spayed Female,GOLDEN RETRIEVER,WHITE,BELLE,15236,2012,11/16/2011 9:29
Dog Individual Neutered Male,CAV KING CHAR SPANI,MULTI,D'ARTAGNAN,15236,2012,11/16/2011 9:29
Dog Individual Spayed Female,CAV KING CHAR SPANI,WHITE/BROWN,DESIREE',15236,2012,11/16/2011 9:29
Dog Individual Neutered Male,MIXED,MULTI,CHARLEY,15236,2012,2/9/2012 15:41
Dog Individual Male,LABRADOR RETRIEVER,BLACK,GORDIE,15236,2012,12/22/2011 14:26
Dog Individual Spayed Female,LAB MIX,BLACK,SHELBY,15236,2012,4/4/2012 11:11
Dog Individual Spayed Female,BEAGLE,MULTI,MISS BEAGLE,15236,2012,1/24/2012 12:19
Dog Individual Spayed Female,W HGHLND WH TERRIER,WHITE,SADIE,15236,2012,12/8/2011 8:42
Dog Individual Neutered Male,BICHON FRISE,WHITE,REESE,15236,2012,11/17/2011 9:38
Dog Individual Female,MIXED,BLACK,DOG,15236,2012,3/5/2012 12:42
Dog Senior Citizen or Disability Spayed Female,CHIHUAHUA,BROWN,SASSY SALLY,15236,2012,11/18/2011 11:45
Dog Individual Female,SHETLAND SHEEP MIX,BROWN,ZOEY,15236,2012,10/12/2012 13:49
Dog Individual Neutered Male,BEAGLE MIX,BLACK/BROWN,YOGI,15236,2012,12/13/2011 10:37
Dog Individual Spayed Female,LAB MIX,YELLOW,CHLOE,15236,2012,12/13/2011 10:36
Dog Individual Spayed Female,GER SHORTHAIR POINT,WHITE,LILLY,15236,2012,11/18/2011 15:54
Dog Individual Neutered Male,POODLE MIX,BLACK,LUCKY,15236,2012,12/19/2011 16:11
Dog Individual Spayed Female,MIXED,BLACK/BROWN,SKY,15236,2012,11/25/2011 11:07
Dog Individual Neutered Male,GOLDEN RETRIEVER,BROWN,COPPER,15236,2012,11/25/2011 11:07
Dog Senior Citizen or Disability Neutered Male,BICHON FRISE,WHITE,CODY,15236,2012,1/13/2012 11:21
Dog Individual Spayed Female,BEAGLE MIX,WHITE/BLACK,BELLA LESA,15236,2012,12/7/2011 15:54
Dog Individual Neutered Male,COCKAPOO,BLACK,GILBY,15236,2012,1/30/2012 10:16
Dog Individual Neutered Male,CAIRN TERRIER,BRINDLE,TOBIE,15236,2012,4/3/2012 16:04
Dog Individual Spayed Female,W HGHLND WH TERRIER,WHITE,MANDY,15236,2012,4/3/2012 16:04
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,KOBE,15236,2012,4/23/2012 13:42
Dog Senior Citizen or Disability Spayed Female,W HGHLND WH TERRIER,WHITE,MIA,15236,2012,2/13/2012 11:13
Dog Individual Neutered Male,LABRADOR RETRIEVER,CHOCOLATE,JAVA,15236,2012,11/30/2011 12:25
Dog Senior Citizen or Disability Spayed Female,BEAGLE,WHITE/BLACK/BROWN,PEANUTS,15236,2012,11/16/2011 12:20
Dog Individual Female,DACHSHUND,RED,SADIE,15236,2012,5/30/2012 12:22
Dog Senior Citizen or Disability Spayed Female,LAB MIX,BLACK,SAYDEE,15236,2012,11/10/2011 14:57
Dog Senior Citizen or Disability Neutered Male,LABRADOR RETRIEVER,BROWN,SMOKEY,15236,2012,11/10/2011 14:57
Dog Individual Male,LABRADOR RETRIEVER,WHITE,DEXTER,15236,2012,3/20/2012 15:21
Dog Individual Male,GER SHEPHERD,BLACK/SILVER,ANIMAL,15236,2012,4/17/2012 14:49
Dog Individual Spayed Female,LAB MIX,BLONDE,DAISY,15236,2012,7/5/2012 8:31
Dog Senior Citizen or Disability Spayed Female,LAB MIX,BLONDE,DAISY,15236,2012,7/5/2012 8:31
Dog Individual Spayed Female,LHASA APSO,SABLE,MUFFIN,15236,2012,12/16/2011 11:05
Dog Individual Spayed Female,SHIH TZU,SPOTTED,WHITNEY,15236,2012,12/2/2011 11:13
Dog Individual Spayed Female,MIXED,BLACK,JONA,15236,2012,12/2/2011 11:13
Dog Senior Citizen or Disability Neutered Male,POMERANIAN,BROWN,TEDDY,15236,2012,11/14/2011 15:45
Dog Individual Spayed Female,GREAT DANE,BROWN,LEXI,15236,2012,12/2/2011 10:05
Dog Individual Spayed Female,GREAT DANE,BROWN,CALLIE,15236,2012,12/2/2011 10:05
Dog Individual Neutered Male,COCKAPOO,WHITE,BUDDY,15236,2012,4/16/2012 9:24
Dog Individual Spayed Female,AM PIT BULL TERRIER,BRINDLE,MEKA,15236,2012,11/23/2011 15:45
Dog Individual Spayed Female,LAB MIX,WHITE/TAN,DAKOTA,15236,2012,1/26/2012 9:19
Dog Senior Citizen or Disability Female,MIXED,BLACK/BROWN,MITZIE,15236,2012,2/2/2012 8:52
Dog Individual Neutered Male,MALTESE,WHITE,MAX KIP MEDUHO,15236,2012,11/18/2011 14:52
Dog Individual Neutered Male,MIXED,WHITE/BLACK,SKIPPY,15236,2012,3/20/2012 9:04
Dog Individual Spayed Female,CHIHUAHUA,TAN,TINKERBELL,15236,2012,4/23/2012 12:47
Dog Individual Neutered Male,CHIHUAHUA,BROWN,BEEKEY,15236,2012,4/23/2012 12:47
Dog Individual Neutered Male,CHIHUAHUA,WHITE,AMIGO,15236,2012,4/23/2012 12:47
Dog Individual Spayed Female,MIXED,BLACK,LUCY,15236,2012,11/17/2011 9:39
Dog Individual Spayed Female,MIXED,BLACK,TRIXIE,15236,2012,11/17/2011 9:39
Dog Individual Spayed Female,CAV KING CHAR SPANI,WHITE/BLACK,ROXY,15236,2012,1/17/2012 14:04
Dog Individual Neutered Male,MIXED,WHITE/BLACK,BOCEPHUS (BO),15236,2012,4/4/2012 8:41
Dog Individual Spayed Female,REDBONE COONHOUND,BLACK/BROWN,JUNE,15236,2012,4/4/2012 8:41
Dog Individual Female,ROTTWEILER MIX,BLACK,KYLIE,15236,2012,12/12/2011 13:55
Dog Individual Spayed Female,MIXED,APRICOT,JOJO WALSHAK,15236,2012,4/20/2012 12:30
Dog Individual Neutered Male,RHODESIAN RIDGEBACK,BROWN,MURPHY,15236,2012,12/8/2011 8:31
Dog Individual Spayed Female,SCHNAUZER MIN,BLACK,ONYX,15236,2012,11/14/2011 8:44
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,CROSBY,15236,2012,4/20/2012 12:58
Dog Individual Male,GREAT DANE,BLACK,BODIE,15236,2012,11/16/2011 10:57
Dog Individual Spayed Female,PUGGLE,BROWN,LOLA,15236,2012,1/30/2012 9:05
Dog Individual Female,AM BULLDOG,WHITE/BROWN,TRIXIE,15236,2012,10/29/2012 14:22
Dog Senior Citizen or Disability Neutered Male,YORKSHIRE TERRIER,BLACK/BROWN,MARIO,15236,2012,2/27/2012 14:48
Dog Senior Citizen or Disability Female,AFFENPINSCHER,BLACK,TAPANGA,15236,2012,2/27/2012 14:48
Dog Individual Spayed Female,LABRADOR RETRIEVER,YELLOW,DAKOTA,15236,2012,1/18/2012 12:22
Dog Individual Spayed Female,GER SHEPHERD,BLACK/BROWN,MAGGIE,15236,2012,11/14/2011 16:07
Dog Individual Male,GER SHEPHERD,BLACK,DUKE,15236,2012,11/30/2011 13:34
Dog Individual Male,GER SHEPHERD,BROWN,MAX,15236,2012,11/30/2011 13:34
Dog Individual Neutered Male,MIXED,WHITE/BEIGE,CHIMI,15236,2012,11/23/2011 10:59
Dog Individual Neutered Male,MIXED,BLACK/BROWN,OBI,15236,2012,11/23/2011 10:59
Dog Individual Male,STAFFORDSHIRE TERRI,BLUE,STEELE,15236,2012,1/30/2012 10:44
Dog Senior Citizen or Disability Spayed Female,COCKER SPANIEL,BEIGE,MUFFIN,15236,2012,12/5/2011 8:47
Dog Individual Neutered Male,GOLDEN RETRIEVER,GOLD,BRADY,15236,2012,12/30/2011 12:05
Dog Individual Neutered Male,LAB MIX,BLACK,SMOKEY,15236,2012,12/30/2011 12:04
Dog Individual Neutered Male,AUS SHEPHERD,BLUE,JAKE,15236,2012,2/1/2012 15:47
Dog Individual Neutered Male,GER SHEPHERD MIX,BLACK,SIR,15236,2012,2/1/2012 15:47
Dog Senior Citizen or Disability Neutered Male,SHIH TZU,MULTI,TIKI,15236,2012,3/5/2012 15:51
Dog Individual Neutered Male,SHIH TZU,WHITE/TAN,TAZ,15236,2012,1/26/2012 9:19
Dog Individual Spayed Female,MIXED,BLACK,SADIE,15236,2012,11/10/2011 13:32
Dog Individual Spayed Female,LABRADOR RETRIEVER,YELLOW,SANDY,15236,2012,3/1/2012 12:38
Dog Individual Neutered Male,MIXED,BLACK,THOR,15236,2012,11/18/2011 14:29
Dog Individual Spayed Female,GREYHOUND,BLACK,HANNA,15236,2012,11/16/2011 15:47
Dog Individual Neutered Male,GREYHOUND,RED/BRINDLE,TIGGER,15236,2012,11/16/2011 15:47
Dog Individual Spayed Female,GREYHOUND,BRINDLE,DARBY,15236,2012,11/16/2011 15:47
Dog Individual Neutered Male,DACHSHUND,BLACK/BROWN,GIZMO,15236,2012,11/16/2011 15:47
Dog Individual Neutered Male,GOLDEN RETRIEVER,GOLD,JASPER,15236,2012,11/16/2011 15:47
Dog Senior Citizen or Disability Spayed Female,BICHON FRISE,WHITE,SALLY,15236,2012,12/8/2011 8:41
Dog Individual Neutered Male,MIXED,WHITE/RED,YANKEY,15236,2012,11/14/2011 9:36
Dog Individual Female,MIXED,BLACK,ALLIE,15236,2012,1/18/2012 14:21
Dog Individual Neutered Male,SHIH TZU,TAN,BUDDY,15236,2012,3/20/2012 13:52
Dog Individual Male,BOXER,FAWN,RJ,15236,2012,12/12/2011 14:06
Dog Individual Neutered Male,POMERANIAN,SABLE,CODY,15236,2012,3/20/2012 14:06
Dog Individual Spayed Female,YORKSHIRE TERRIER,BLUE,BISCUIT,15236,2012,3/30/2012 14:11
Dog Individual Spayed Female,AM FOXHOUND,WHITE/BLACK/BROWN,DUTCHESS,15236,2012,12/21/2011 13:20
Dog Individual Spayed Female,BEAGLE,WHITE/BLACK/BROWN,DAISY,15236,2012,12/21/2011 13:20
Dog Individual Spayed Female,LABRADOR RETRIEVER,RED,CHERRY LOU,15236,2012,4/3/2012 15:56
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,JULIET,15236,2012,12/2/2011 11:51
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,CUBBY,15236,2012,12/2/2011 11:51
Dog Individual Neutered Male,LABRADOR RETRIEVER,YELLOW,ANDERS,15236,2012,12/2/2011 11:51
Dog Individual Spayed Female,MIXED,BLACK,TIKI,15236,2012,12/16/2011 9:33
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,SYBIL,15236,2012,7/9/2012 11:16
Dog Individual Spayed Female,TERRIER,BROWN,EMMA,15236,2012,7/9/2012 11:16
Dog Individual Spayed Female,MIXED,WHITE/BLACK/BROWN,MIA,15236,2012,4/3/2012 14:06
Dog Individual Spayed Female,LAB MIX,BLACK,HAYLEE,15236,2012,12/30/2011 12:04
Dog Individual Spayed Female,GOLDENDOODLE,WHITE,DALILAH,15236,2012,1/25/2012 8:48
Dog Individual Neutered Male,BEAGLE,MULTI,TRACKER,15236,2012,1/13/2012 13:12
Dog Individual Neutered Male,AUS CATTLE DOG,MERLE,FRED WILLARD,15236,2012,10/3/2012 15:46
Dog Individual Spayed Female,BEAGLE,MULTI,LILLY,15236,2012,11/30/2011 10:13
Dog Individual Neutered Male,YORKSHIRE TERR MIX,BLACK/BROWN,LOUIE,15236,2012,11/30/2011 10:13
Dog Senior Citizen or Disability Neutered Male,SHIH TZU,WHITE/BROWN,RUFUS FIGARO,15236,2012,12/7/2011 13:52
Dog Individual Female,SIB HUSKY,SPOTTED,AURORA,15236,2012,7/9/2012 13:41
Dog Individual Male,LAB MIX,BLACK,TITAN,15236,2012,12/5/2011 8:48
Dog Individual Spayed Female,SHEPHERD MIX,BROWN,MINDY,15236,2012,12/5/2011 8:48
Dog Individual Neutered Male,SCHNOODLE,SALT/PEPPER,JAKE,15236,2012,11/14/2011 11:20
Dog Individual Spayed Female,MIXED,BROWN,SADIE,15236,2012,12/13/2011 13:21
Dog Individual Neutered Male,GOLDEN RETRIEVER,GOLD,BRINKLEY,15236,2012,6/29/2012 13:22
Dog Senior Citizen or Disability Neutered Male,MIXED,RED/BROWN,ZIPPY,15236,2012,11/30/2011 16:16
Dog Individual Neutered Male,GOLDEN RETRIEVER,GOLD,CHARLIE,15236,2012,1/5/2012 16:09
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,TOKEN,15236,2012,3/2/2012 14:12
Dog Individual Spayed Female,GER SHEPHERD,BLACK,BELLA,15236,2012,12/12/2011 14:04
Dog Senior Citizen or Disability Neutered Male,POODLE MIX,WHITE,BUDDY,15236,2012,1/5/2012 10:12
Dog Individual Male,BOXER,BROWN,LOUIE,15236,2012,12/13/2011 10:50
Dog Individual Neutered Male,MIN PINSCHER,BLACK/BROWN,VINO,15236,2012,12/20/2011 13:38
Dog Individual Spayed Female,PARSON RUSSELL TERR,WHITE/BLACK/BROWN,LACY,15236,2012,11/18/2011 14:52
Dog Individual Spayed Female,BICHON FRISE,WHITE,LUCKY,15236,2012,1/17/2012 11:13
Dog Individual Spayed Female,BEAGLE,TRI-COLOR,TIPPY,15236,2012,2/2/2012 15:23
Dog Individual Spayed Female,LAB MIX,BLACK,CHLOE,15236,2012,11/10/2011 15:34
Dog Individual Spayed Female,BEAGLE,SPOTTED,DAISY MAE,15236,2012,11/10/2011 15:34
Dog Individual Male,GOLDEN RETRIEVER,OTHER,jake,15236,2012,11/16/2011 15:47
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD,YOGI,15236,2012,11/16/2011 15:47
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD,STELLA,15236,2012,11/16/2011 15:47
Dog Individual Neutered Male,WEIMARANER,GREY,MAXIMUS,15236,2012,12/7/2011 14:04
Dog Individual Spayed Female,WEIMARANER,SILVER,MILLIE,15236,2012,12/7/2011 14:04
Dog Individual Spayed Female,ENG SPRINGER SPANIE,WHITE/BLACK/BROWN,DAISY,15236,2012,12/7/2011 14:42
Dog Individual Male,GOLDEN RETRIEVER,GOLD,TRIGGER,15236,2012,11/16/2011 15:34
Dog Individual Male,MIXED,GOLD,EDDIE,15236,2012,11/16/2011 15:34
Dog Individual Neutered Male,ENG SPRINGER SPANIE,WHITE/BLACK/BROWN,DUKE,15236,2012,5/10/2012 13:45
Dog Individual Male,MIXED,WHITE/BLACK/BROWN,BEETHOVEN,15236,2012,5/10/2012 13:45
Dog Individual Neutered Male,LABRADOR RETRIEVER,YELLOW,PIKE,15236,2012,1/3/2012 8:57
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,CROSBY,15236,2012,1/3/2012 8:57
Dog Individual Male,DOBERMAN PINSCHER,BLACK/TAN,FINN,15236,2012,1/30/2012 12:21
Dog Individual Spayed Female,MIXED,BROWN,ROONEY,15236,2012,1/31/2012 8:52
Dog Individual Spayed Female,MIXED,BLACK/BROWN,REBEL,15236,2012,1/25/2012 9:52
Dog Individual Spayed Female,AM PITT BULL MIX,BLACK,GABBY,15236,2012,1/24/2012 11:55
Dog Individual Spayed Female,PARSON RUSSELL TERR,WHITE/BLACK,DAISY FLANNERY,15236,2012,1/24/2012 15:47
Dog Individual Female,DACHSHUND,BLACK,DAISY,15236,2012,1/17/2012 12:50
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,CARDI,15236,2012,2/10/2012 8:39
Dog Individual Spayed Female,TERRIER MIX,TAN,BEAR,15236,2012,2/9/2012 15:16
Dog Individual Male,GOLDEN RETRIEV MIX,GOLD,HARLEY,15236,2012,1/9/2012 15:59
Dog Individual Female,LABRADOR RETRIEVER,WHITE/BROWN,FIERCE,15236,2012,1/11/2012 12:00
Dog Individual Neutered Male,GREYHOUND,OTHER,BECKETT,15236,2012,1/13/2012 14:16
Dog Individual Spayed Female,POODLE STANDARD,APRICOT,LEXIE,15236,2012,1/17/2012 8:43
Dog Individual Male,LABRADOR RETRIEVER,BROWN,HERSHEY,15236,2012,12/20/2011 14:14
Dog Individual Spayed Female,AUS CATTLE DOG,WHITE/RED,DAISY,15236,2012,1/5/2012 15:54
Dog Individual Neutered Male,LAB MIX,BLACK,SOCO,15236,2012,12/27/2011 13:49
Dog Individual Neutered Male,GER SHEPHERD,WHITE,RAMBO,15236,2012,11/18/2011 12:24
Dog Individual Spayed Female,GER SHEPHERD MIX,BLACK/BROWN,HARLEY,15236,2012,11/18/2011 12:24
Dog Individual Neutered Male,BASSET HOUND,BROWN,ANDY,15236,2012,11/10/2011 15:36
Dog Individual Spayed Female,LABRADOR RETRIEVER,BROWN,MOOSE,15236,2012,4/2/2012 14:09
Dog Individual Spayed Female,ENG SPRINGER SPANIE,WHITE/LIVER,MOLLY,15236,2012,12/7/2011 15:30
