LicenseType,Breed,Color,DogName,OwnerZip,ExpYear,ValidDate
Dog Senior Citizen or Disability Male,CHOW CHOW,BLACK,D.J.,15220,2013,1/15/2013 10:10
Dog Individual Male,CHIHUAHUA,WHITE/BLACK,PEDRO,15220,2013,2/27/2013 9:00
Dog Individual Spayed Female,LAB MIX,WHITE,CHLOE,15220,2013,3/12/2013 9:13
Dog Senior Citizen or Disability Neutered Male,ALAS MALAMUTE,WHITE/BLACK,RICO,15220,2013,3/14/2013 8:46
Dog Individual Neutered Male,MORKIE,BROWN,TROY WILHELM,15220,2013,5/3/2013 15:09
Dog Individual Spayed Female,SHIH TZU,BLONDE,CHLOE,15220,2013,5/15/2013 15:45
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,REX,15220,2013,4/16/2013 13:30
Dog Individual Spayed Female,BOXER,BROWN/FAWN,ZIVA,15220,2013,4/15/2013 13:46
Dog Individual Spayed Female,LAB MIX,BLACK,LILLY,15220,2013,12/17/2012 16:03
Dog Individual Male,GER SHEPHERD,BLACK/BROWN,ASH,15220,2013,6/26/2013 15:05
Dog Individual Spayed Female,GER SHEPHERD,BLACK/TAN,GRACE,15220,2013,4/30/2013 8:54
Dog Senior Citizen or Disability Female,GER SHEPHERD,BLACK/BROWN,GRETCHEN,15220,2013,12/20/2012 16:04
Dog Individual Female,DACHSHUND,BROWN,LACY BIELICH,15220,2013,11/1/2013 13:49
Dog Individual Female,POODLE MIX,WHITE/BLACK,PIXIE,15220,2013,11/1/2013 13:51
Dog Individual Neutered Male,LAB MIX,BROWN,BRINKLEY,15220,2013,11/15/2013 15:07
Dog Individual Spayed Female,FOX TERRIER TOY,WHITE/BLACK/BROWN,PENNY,15220,2013,12/28/2012 8:39
Dog Individual Neutered Male,FOX TERRIER TOY,MULTI,PEANUT,15220,2013,12/28/2012 8:39
Dog Individual Neutered Male,COCKER SPANIEL,BUFF,DUNCAN WELTY,15220,2013,7/3/2013 8:53
Dog Individual Neutered Male,PAPILLON,WHITE/BLACK/BROWN,TINKER,15220,2013,6/21/2013 8:52
Dog Individual Neutered Male,LAB MIX,BLACK,SHADOW,15220,2013,1/9/2013 15:49
Dog Senior Citizen or Disability Spayed Female,AM PITT BULL MIX,BRINDLE,BOOMER,15221,2013,1/17/2013 14:03
Dog Individual Male,BEAGLE,WHITE/BLACK/BROWN,BUSTER,15221,2013,5/8/2013 10:59
Dog Senior Citizen or Disability Neutered Male,MIXED,WHITE/BLACK/BROWN,ROCKY,15221,2013,12/14/2012 12:09
Dog Individual Neutered Male,MIXED,SPOTTED,LEO,15221,2013,2/11/2013 10:33
Dog Individual Spayed Female,AUS CATTLE DOG,SPOTTED,TAMMY,15221,2013,12/3/2012 15:22
Dog Individual Neutered Male,SIB HUSKY,WHITE/GREY,MAX III,15221,2013,1/14/2013 14:33
Dog Individual Spayed Female,LAB MIX,BLACK,DORI,15221,2013,3/5/2013 8:47
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,MAX,15221,2013,1/28/2013 8:44
Dog Individual Male,AM BULLDOG,BLACK/BROWN,BENAIAH,15221,2013,4/22/2013 8:31
Dog Senior Citizen or Disability Spayed Female,CHIHUAHUA,BLACK/TAN,SAMANTHA,15221,2013,10/23/2013 15:25
Dog Senior Citizen or Disability Spayed Female,AIREDALE TERRIER,BLACK/TAN,TERRA,15221,2013,1/31/2013 15:17
Dog Senior Citizen or Disability Male,SHIH TZU MIX,BLACK/BROWN,SPENCER,15221,2013,1/31/2013 15:17
Dog Individual Neutered Male,BOXER MIX,WHITE/BROWN,TYSON,15221,2013,12/28/2012 12:25
Dog Individual Spayed Female,PAPILLON,SPOTTED,BELLA,15221,2013,4/8/2013 14:32
Dog Individual Neutered Male,PAPILLON,SPOTTED,NOCELLO,15221,2013,4/8/2013 14:32
Dog Individual Spayed Female,MIXED,WHITE/BROWN,OLIVE,15221,2013,12/14/2012 16:00
Dog Individual Spayed Female,COLLIE,BLUE,STAR,15221,2013,1/17/2013 12:47
Dog Individual Neutered Male,COLLIE,WHITE/BROWN,ZACK,15221,2013,1/17/2013 12:47
Dog Senior Citizen or Disability Neutered Male,BOSTON TERRIER,WHITE/BLACK,BUDDY,15221,2013,1/3/2013 10:51
Dog Senior Citizen or Disability Spayed Female,YORKSHIRE TERRIER,BLACK/BROWN,LIZZY,15221,2013,2/14/2013 8:48
Dog Senior Citizen or Disability Spayed Female,GOLDEN RETRIEVER,GOLD,ABBY,15221,2013,1/29/2013 14:44
Dog Individual Neutered Male,FILA BRASILEIRO,WHITE,NIGEL,15221,2013,1/25/2013 10:14
Dog Individual Male,BOXER,WHITE/FAWN,THOR,15221,2013,5/31/2013 14:48
Dog Individual Neutered Male,BOXER,BROWN,BRADSHAW,15221,2013,1/10/2013 11:56
Dog Senior Citizen or Disability Female,SHETLAND SHEEPDOG,SABLE,DIAMOND,15221,2013,1/16/2013 8:34
Dog Individual Spayed Female,BISHON FRISE MIX,WHITE/BROWN,SAMI,15221,2013,12/20/2012 9:18
Dog Individual Neutered Male,BEAGLE,WHITE/TAN,BOOMER,15221,2013,2/20/2013 15:23
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,BRUNO,15221,2013,2/20/2013 15:23
Dog Individual Spayed Female,BEAGLE MIX,WHITE/BROWN,LADY,15221,2013,4/24/2013 8:34
Dog Senior Citizen or Disability Male,CHIHUAHUA,WHITE/BROWN,SPARKY,15221,2013,3/18/2013 11:01
Dog Individual Neutered Male,LHASA APSO,.,LITTLE MAN TATE,15221,2013,12/17/2012 12:32
Dog Senior Citizen or Disability Male,GOLDEN RETRIEVER,RED/BROWN,DAKOTA,15221,2013,2/12/2013 13:04
Dog Senior Citizen or Disability Neutered Male,YORKSHIRE TERRIER,MULTI,MOOCHIES,15221,2013,12/17/2012 15:57
Dog Individual Female,AM PIT BULL TERRIER,BROWN,UNIQUE,15221,2013,1/9/2013 14:34
Dog Individual Female,AM PIT BULL TERRIER,FAWN,BEAUTY,15221,2013,1/9/2013 14:34
Dog Senior Citizen or Disability Spayed Female,JAPANESE CHIN,WHITE/BLACK,GIZI,15221,2013,4/19/2013 15:21
Dog Senior Citizen or Disability Neutered Male,HOUND MIX,OTHER,BEAUREGARD,15221,2013,1/4/2013 15:19
Dog Senior Citizen or Disability Neutered Male,BRITTANY SPANIEL,SPOTTED,RUDY,15221,2013,12/28/2012 16:01
Dog Senior Citizen or Disability Duplicate,BRITTANY SPANIEL,SPOTTED,RUDY,15221,2013,6/17/2013 15:08
Dog Individual Spayed Female,MIXED,BLONDE,SADIE,15221,2013,1/25/2013 13:53
Dog Senior Citizen or Disability Neutered Male,PARSON RUSSELL TERR,SPOTTED,TONY,15221,2013,3/18/2013 15:19
Dog Individual Neutered Male,LAB MIX,YELLOW,MALKIN,15221,2013,1/29/2013 15:29
Dog Senior Citizen or Disability Neutered Male,BICHON FRISE,WHITE,SHORTIE,15221,2013,1/4/2013 15:19
Dog Senior Citizen or Disability Male,CHIHUAHUA,WHITE/BLACK,JACK,15221,2013,1/16/2013 10:54
Dog Senior Citizen or Disability Neutered Male,LABRADOR RETRIEVER,BLACK,MURPHY,15221,2013,5/30/2013 14:16
Dog Individual Male,YORKSHIRE TERRIER,MULTI,CASPER,15221,2013,5/13/2013 11:06
Dog Individual Spayed Female,AM PIT BULL TERRIER,BLACK/BROWN,JANE,15221,2013,2/8/2013 11:48
Dog Individual Female,AM PIT BULL TERRIER,GREY,VONNIE GARLAND,15221,2013,1/3/2013 12:33
Dog Individual Male,AM PIT BULL TERRIER,BLACK WITH WHITE,BLIZZARD GARLAND,15221,2013,1/3/2013 12:33
Dog Individual Female,AM PIT BULL TERRIER,SPOTTED,DIAMOND GARLAND,15221,2013,1/3/2013 12:33
Dog Senior Citizen or Disability Neutered Male,POODLE STANDARD,WHITE/BLACK,PUCHEY,15221,2013,1/7/2013 9:22
Dog Individual Neutered Male,TERRIER,BROWN,KANE,15221,2013,5/23/2013 15:14
Dog Individual Neutered Male,AM PITT BULL MIX,BROWN,JAX,15221,2013,7/15/2013 14:49
Dog Senior Citizen or Disability Spayed Female,GOLDEN RETRIEVER,GOLD,HEAVEN,15221,2013,1/24/2013 15:56
Dog Senior Citizen or Disability Spayed Female,AM PIT BULL TERRIER,WHITE/BLACK/BROWN,ANNIE,15221,2013,12/14/2012 16:01
Dog Individual Neutered Male,LAB MIX,WHITE/BLACK,RUF RUF,15221,2013,12/5/2012 14:47
Dog Individual Neutered Male,WELSH CORGI CARDIGA,BRINDLE,BUDDY,15221,2013,1/30/2013 13:03
Dog Individual Neutered Male,MIXED,TAN,HENRY,15221,2013,1/30/2013 13:03
Dog Senior Citizen or Disability Neutered Male,MIXED,WHITE,CRAKERS,15221,2013,5/2/2013 16:03
Dog Individual Male,LABRADOR RETRIEVER,BROWN,ROCKY,15221,2013,5/1/2013 10:40
Dog Individual Spayed Female,BEAGLE,MULTI,SHORTY,15221,2013,5/1/2013 10:40
Dog Individual Spayed Female,GREAT PYRENEES,WHITE,FROSTY,15221,2013,3/4/2013 8:47
Dog Senior Citizen or Disability Neutered Male,LABRADOR RETRIEVER,YELLOW,ROCKY,15221,2013,1/16/2013 11:54
Dog Individual Spayed Female,LAB MIX,BLACK,MADISON,15221,2013,12/4/2012 16:24
Dog Individual Neutered Male,AM ESKIMO DOG,WHITE,MAC,15221,2013,12/6/2012 16:18
Dog Individual Spayed Female,AM ESKIMO DOG,WHITE,RONI,15221,2013,12/19/2012 8:40
Dog Individual Spayed Female,SFT COAT WHEAT TERR,WHEATON,MOLLY,15221,2013,1/31/2013 14:43
Dog Individual Spayed Female,SFT COAT WHEAT TERR,WHEATON,MAGGIE,15221,2013,1/31/2013 14:43
Dog Individual Spayed Female,YORKSHIRE TERRIER,BLACK/BROWN,COCO CHANEL,15221,2013,3/5/2013 15:43
Dog Individual Spayed Female,AM PITT BULL MIX,BRINDLE,SIMBA,15221,2013,2/13/2013 13:53
Dog Individual Spayed Female,MIXED,BLACK/BROWN,ELIZA,15221,2013,8/9/2013 15:56
Dog Senior Citizen or Disability Spayed Female,YORKSHIRE TERRIER,BLACK/BROWN/GREY,PRINCESS,15221,2013,1/8/2013 15:15
Dog Individual Spayed Female,BOXER,WHITE,STELLA,15221,2013,5/9/2013 14:27
Dog Individual Spayed Female,GER SHEPHERD,BROWN,GRACIE,15221,2013,1/9/2013 13:38
Dog Senior Citizen or Disability Neutered Male,SCOTTISH TERRIER,BLACK,STRIDER,15221,2013,7/8/2013 14:01
Dog Senior Citizen or Disability Neutered Male,SCOTTISH TERRIER,BLACK,ROLLER,15221,2013,7/8/2013 14:01
Dog Individual Neutered Male,AM PIT BULL TERRIER,RED,RED ELVIS UH-HUH,15221,2013,6/10/2013 16:17
Dog Senior Citizen or Disability Neutered Male,SHIH TZU,WHITE/BROWN,MURPHY,15221,2013,7/8/2013 14:01
Dog Individual Neutered Male,BORD COLLIE,BLACK WITH WHITE,MARTY,15221,2013,12/4/2012 14:45
Dog Senior Citizen or Disability Spayed Female,DACHSHUND,RED,TAFFY,15221,2013,4/4/2013 8:45
Dog Individual Spayed Female,W HGHLND WH TERRIER,WHITE,ZOEY,15221,2013,4/9/2013 15:46
Dog Individual Neutered Male,HOUND MIX,RED,ASPEN,15221,2013,4/9/2013 15:46
Dog Individual Neutered Male,LAB MIX,BLACK,SLICK,15221,2013,4/9/2013 15:46
Dog Individual Spayed Female,LAB MIX,BROWN,DAISY CHAMPAGNE,15221,2013,4/9/2013 15:46
Dog Individual Neutered Male,GOLDEN RETRIEVER,WHITE,SAM,15221,2013,12/18/2012 16:24
Dog Individual Neutered Male,AM PIT BULL TERRIER,BLUE,LOKI,15221,2013,4/19/2013 11:04
Dog Individual Neutered Male,MIXED,BLACK/BROWN,HARLEY,15221,2013,5/29/2013 8:43
Dog Individual Spayed Female,MIXED,BROWN,LOLLIPOP,15221,2013,12/6/2012 9:16
Dog Senior Citizen or Disability Neutered Male,LABRADOR RETRIEVER,BLACK,BREEZE,15221,2013,1/10/2013 13:37
Dog Individual Neutered Male,MIXED,BROWN,SIDNEY,15221,2013,2/20/2013 15:15
Dog Individual Neutered Male,YORKSHIRE TERRIER,BLACK,DOLBE,15221,2013,2/12/2013 16:22
Dog Individual Neutered Male,POODLE TOY,APRICOT,NUGGET,15221,2013,2/12/2013 16:22
Dog Individual Spayed Female,MIXED,WHITE/TAN,SAHARA,15221,2013,5/30/2013 14:16
Dog Individual Spayed Female,MIXED,WHITE/BLACK,TOOTSIE,15221,2013,2/21/2013 15:46
Dog Individual Neutered Male,WHIPPET,CREAM,BOOTS,15221,2013,1/4/2013 15:19
Dog Individual Neutered Male,WHIPPET,CREAM,BOOTS,15221,2013,1/4/2013 15:19
Dog Individual Neutered Male,MALTESE,WHITE,CODY JOE,15221,2013,12/17/2012 15:57
Dog Individual Neutered Male,SCHNAUZER MIN,SALT/PEPPER,OSCAR,15221,2013,3/20/2013 8:46
Dog Individual Spayed Female,GREAT DANE,WHITE/BLACK,RODEO,15221,2013,12/7/2012 10:43
Dog Individual Spayed Female,GOLDENDOODLE,BUFF,LOLA BEAR,15221,2013,5/13/2013 8:37
Dog Individual Neutered Male,SCHNAUZER MIN,BLACK,SMITTY,15221,2013,7/15/2013 15:28
Dog Individual Spayed Female,LABRADOR RETRIEVER,BROWN,MURPHY,15221,2013,1/25/2013 10:15
Dog Individual Spayed Female,BEAGLE,MULTI,FRED,15221,2013,5/13/2013 15:47
Dog Individual Spayed Female,BEAGLE,BLACK,MACY,15221,2013,5/13/2013 15:47
Dog Individual Spayed Female,GER SHEPHERD MIX,BLONDE,HONEY,15221,2013,12/4/2012 16:24
Dog Senior Citizen or Disability Female,AM PIT BULL TERRIER,BRINDLE,SEKA,15221,2013,12/4/2012 12:26
Dog Individual Male,AM PIT BULL TERRIER,BRINDLE,YURIE,15221,2013,6/13/2013 13:48
Dog Individual Neutered Male,LAB MIX,BLACK,INKY,15221,2013,1/31/2013 13:30
Dog Individual Spayed Female,WEIMARANER,BROWN,CALI,15221,2013,5/9/2013 8:38
Dog Individual Neutered Male,SHIH TZU,WHITE,SNICKERS,15221,2013,3/4/2013 14:35
Dog Individual Neutered Male,SHIH TZU,WHITE,SNUGGLES,15221,2013,3/4/2013 14:35
Dog Individual Spayed Female,GREYHOUND,BRINDLE,FIRECRACKER,15221,2013,2/21/2013 14:07
Dog Individual Female,ROTTWEILER,BLACK,MS TAZZ,15221,2013,3/4/2013 15:35
Dog Individual Spayed Female,AM BULLDOG,WHITE,SASHA,15221,2013,2/11/2013 15:03
Dog Individual Neutered Male,TAG,WHITE/BLACK/BROWN,NEMO,15221,2013,3/1/2013 15:02
Dog Individual Spayed Female,BORD COLLIE MIX,WHITE,ROSIE,15221,2013,5/13/2013 15:47
Dog Individual Male,YORKSHIRE TERRIER,BROWN,ATTICUS,15221,2013,1/3/2013 10:51
Dog Individual Spayed Female,BEAGLE,WHITE/BLACK/BROWN,PEANUT,15221,2013,1/29/2013 15:29
Dog Individual Male,AM PITT BULL MIX,GREY,ICE,15221,2013,5/1/2013 16:09
Dog Individual Neutered Male,LAB MIX,BROWN/FAWN,OLIVER,15221,2013,
Dog Senior Citizen or Disability Female,SHIH TZU,SPOTTED,LEXI,15221,2013,1/7/2013 9:21
Dog Individual Neutered Male,PARSON RUSSELL TERR,WHITE/BLACK/BROWN,AVERY,15221,2013,1/4/2013 15:19
Dog Individual Spayed Female,BEAGLE,WHITE/BLACK/BROWN,WINNIE,15221,2013,1/4/2013 15:19
Dog Individual Female,W HGHLND WH TERRIER,WHITE,C C,15221,2013,3/18/2013 11:01
Dog Individual Spayed Female,YORKSHIRE TERRIER,BLACK/TAN,MOLLY,15221,2013,3/21/2013 14:47
Dog Individual Male,ROTTWEILER,BLACK/TAN,TRANE,15221,2013,2/12/2013 9:09
Dog Individual Neutered Male,LAB MIX,BLACK,NASH,15221,2013,4/25/2013 14:29
Dog Individual Neutered Male,MIXED,WHITE/BLACK,ARNOLD,15221,2013,12/5/2012 16:11
Dog Individual Spayed Female,PUG,BLACK,ROSIE,15221,2013,5/2/2013 14:41
Dog Individual Spayed Female,MIN PINSCHER,BLACK,PRINCESS,15221,2013,1/18/2013 9:33
Dog Senior Citizen or Disability Spayed Female,POINTER,SPOTTED,CASEY,15221,2013,12/12/2012 14:10
Dog Individual Spayed Female,LAB MIX,BLACK,MIA,15221,2013,12/21/2012 13:20
Dog Individual Neutered Male,LAB MIX,CHOCOLATE,STEPHEN,15221,2013,1/9/2013 15:13
Dog Individual Male,TAG,MERLE,SCRAPPY,15221,2013,12/20/2012 15:54
Dog Individual Neutered Male,TAG,BROWN,PETEY,15221,2013,2/14/2013 8:39
Dog Individual Spayed Female,TAG,BLACK,RUBY LOU,15221,2013,2/14/2013 8:39
Dog Senior Citizen or Disability Neutered Male,MALTESE MIX,SPOTTED,BAILEY,15221,2013,12/6/2012 10:54
Dog Individual Female,ENG SETTER,WHITE/BLACK,JERSEY,15221,2013,1/17/2013 12:46
Dog Individual Spayed Female,LHASA APSO,WHITE,ELLA,15221,2013,6/18/2013 16:19
Dog Individual Spayed Female,BEAGLE MIX,WHITE/BROWN,PEPPER,15221,2013,1/30/2013 13:52
Dog Individual Male,AM PIT BULL TERRIER,WHITE,MYSTICAL,15221,2013,5/30/2013 14:35
Dog Senior Citizen or Disability Neutered Male,SHEPHERD MIX,BROWN,MARCUS,15221,2013,6/18/2013 16:19
Dog Individual Spayed Female,MIXED,BROWN,FLOYD,15221,2013,1/30/2013 13:03
Dog Individual Spayed Female,PARSON RUSSELL TERR,SPOTTED,SIDNEY,15221,2013,4/24/2013 8:40
Dog Individual Neutered Male,ENG TOY TERRIER,SPOTTED,STANLEY,15221,2013,4/24/2013 8:40
Dog Individual Neutered Male,POODLE MIN,APRICOT,JOJO,15221,2013,12/21/2012 13:21
Dog Individual Neutered Male,POODLE MIN,APRICOT,CARMELLO,15221,2013,12/21/2012 13:21
Dog Senior Citizen or Disability Neutered Male,MIXED,WHITE/BROWN,SADIE,15221,2013,1/18/2013 15:41
Dog Senior Citizen or Disability Neutered Male,YORKSHIRE TERRIER,BLACK/TAN,MAX,15221,2013,12/19/2012 16:02
Dog Individual Female,LHASA APSO,WHITE/BEIGE,SASHA,15221,2013,3/18/2013 13:44
Dog Individual Neutered Male,YORKSHIRE TERRIER,BLACK/TAN,BUDDY,15221,2013,1/3/2013 8:50
Dog Individual Female,GOLDEN RETRIEVER,BROWN,LUCY,15221,2013,6/18/2013 13:46
Dog Individual Spayed Female,BOSTON TERRIER,SPOTTED,LU LU,15221,2013,5/8/2013 16:07
Dog Individual Spayed Female,SHIH TZU,MULTI,PIPER,15221,2013,1/16/2013 8:34
Dog Individual Female,GER SHEPHERD,BLACK/TAN,JASMINE,15221,2013,1/17/2013 12:46
Dog Individual Female,BOXER MIX,WHITE/BROWN,PIPER,15221,2013,1/17/2013 12:46
Dog Individual Female,SCHNAUZER GIANT,SALT/PEPPER,ZOEY,15221,2013,1/11/2013 9:13
Dog Individual Neutered Male,AM PITT BULL MIX,WHITE/BLACK,TITUS,15221,2013,1/11/2013 9:13
Dog Individual Neutered Male,MIXED,GOLD,KING,15221,2013,1/31/2013 14:05
Dog Individual Spayed Female,BEAGLE MIX,BROWN,TABBS,15221,2013,1/24/2013 14:37
Dog Senior Citizen or Disability Neutered Male,AM PIT BULL TERRIER,WHITE/BLACK,SANTANA,15221,2013,1/23/2013 8:48
Dog Individual Neutered Male,MIXED,BLACK,SIDNEY,15221,2013,2/20/2013 15:23
Dog Individual Female,GOLDEN RETRIEV MIX,RED,NELLY,15221,2013,2/22/2013 8:38
Dog Individual Neutered Male,MIXED,BLACK,LUCKY,15221,2013,2/25/2013 8:31
Dog Senior Citizen or Disability Spayed Female,CHIHUAHUA,WHITE,BELLA,15221,2013,2/12/2013 13:04
Dog Individual Neutered Male,CANE CORSO,MULTI,MANNDELA,15221,2013,2/12/2013 13:57
Dog Individual Spayed Female,LAB MIX,BLACK,ELLA,15221,2013,2/12/2013 15:03
Dog Individual Male,MIXED,BLACK,SEBASTIAN,15221,2013,2/12/2013 10:27
Dog Individual Female,MIXED,BRINDLE,LORELAI,15221,2013,2/12/2013 9:13
Dog Individual Neutered Male,AM PIT BULL TERRIER,BLACK,SANTANA,15221,2013,5/9/2013 15:02
Dog Individual Female,SHIH TZU,BLONDE,SASHA-SASHA,15221,2013,1/31/2013 15:17
Dog Individual Neutered Male,AM PIT BULL TERRIER,BROWN,MENACE,15221,2013,6/17/2013 12:49
Dog Individual Male,CHIHUAHUA,WHITE/BROWN,BOY,15221,2013,3/6/2013 8:54
Dog Individual Neutered Male,MIXED,BROWN,BAM,15221,2013,5/1/2013 16:08
Dog Senior Citizen or Disability Neutered Male,SHIH TZU MIX,TAN,MILO,15221,2013,1/10/2013 16:24
Dog Individual Neutered Male,SHIH TZU,WHITE,CONNER,15221,2013,1/9/2013 15:49
Dog Individual Neutered Male,BEAGLE MIX,BRINDLE,KEVIN,15221,2013,2/12/2013 13:57
Dog Individual Neutered Male,MIXED,WHITE/BROWN,FLURRY,15221,2013,12/17/2012 9:22
Dog Individual Neutered Male,TAG,WHITE/BROWN,MOE,15221,2013,5/29/2013 14:20
Dog Individual Neutered Male,BEAGLE,BLACK/BROWN,DOC,15221,2013,5/29/2013 14:20
Dog Individual Neutered Male,AIREDALE TERRIER,BLACK/BROWN,BOSS,15221,2013,12/21/2012 13:31
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,CHEECH,15221,2013,1/3/2013 10:51
Dog Individual Male,HAVANESE,WHITE,BUTTERSCOTCH,15221,2013,1/10/2013 10:01
Dog Senior Citizen or Disability Spayed Female,AM PIT BULL TERRIER,WHITE,ANGEL,15221,2013,1/9/2013 15:49
Dog Individual Female,CANE CORSO,BLACK/BRINDLE,BELLA,15221,2013,5/2/2013 13:08
Dog Individual Spayed Female,BISHON FRISE MIX,BLONDE,DAISIE,15221,2013,5/1/2013 14:10
Dog Individual Spayed Female,MALTESE,WHITE,CHLOE,15221,2013,
Dog Senior Citizen or Disability Spayed Female,MALTESE,WHITE,CHLOE,15221,2013,1/3/2013 14:36
Dog Individual Spayed Female,LHASA APSO,WHITE/BROWN,SMOKEY,15221,2013,12/7/2012 8:52
Dog Individual Male,AM PIT BULL TERRIER,SPOTTED,PATCHES,15221,2013,5/24/2013 8:52
Dog Individual Spayed Female,GOLDEN RETRIEVER,.,SIERRA,15221,2013,5/28/2013 16:05
Dog Individual Neutered Male,CHIHUAHUA,BLUE/TAN,BRUTUS,15221,2013,4/22/2013 11:28
Dog Individual Female,YORKSHIRE TERRIER,BLACK/BROWN,BELLA,15221,2013,4/8/2013 8:40
Dog Individual Female,POODLE MIX,WHITE,MISS LIZZY,15221,2013,4/8/2013 8:40
Dog Senior Citizen or Disability Spayed Female,OLD ENG BULLDOG,WHITE/BROWN,ABBEY,15221,2013,4/8/2013 15:31
Dog Senior Citizen or Disability Neutered Male,OLD ENG BULLDOG,WHITE/BLACK/BROWN,VOODOO,15221,2013,4/8/2013 15:31
Dog Senior Citizen or Disability Neutered Male,POMERANIAN,MULTI,SHADOW,15221,2013,3/5/2013 15:43
Dog Senior Citizen or Disability Duplicate,POMERANIAN,MULTI,SHADOW,15221,2013,8/29/2013 8:40
Dog Individual Male,AM PIT BULL TERRIER,BRINDLE,TIGER,15221,2013,3/20/2013 8:46
Dog Individual Neutered Male,MIXED,MULTI,MONDO,15221,2013,5/30/2013 8:11
Dog Individual Male,POODLE STANDARD,WHITE,TOMMY,15221,2013,7/12/2013 15:20
Dog Individual Male,AM PIT BULL TERRIER,BRINDLE,SWISHER,15221,2013,8/20/2013 14:41
Dog Individual Neutered Male,YORKSHIRE TERRIER,BROWN,SPRING,15221,2013,8/21/2013 12:01
Dog Individual Spayed Female,SHEPHERD MIX,OTHER,NALA,15221,2013,8/26/2013 11:52
Dog Individual Male,GER SHEPHERD,WHITE/BLACK,ROCKY MANN,15221,2013,8/12/2013 11:37
Dog Individual Spayed Female,BOSTON TERRIER,WHITE/BLACK,GRAVY,15221,2013,8/12/2013 11:37
Dog Individual Male,LABRADOR RETRIEVER,BLACK,ROOKIE,15221,2013,8/12/2013 11:01
Dog Individual Male,HOUND MIX,BLACK,JACK,15221,2013,8/7/2013 14:18
Dog Individual Neutered Male,CHIHUAHUA,WHITE/BROWN,ROSCOE,15221,2013,8/7/2013 14:18
Dog Individual Spayed Female,COLLIE MIX,SPOTTED,AMING,15221,2013,8/27/2013 8:55
Dog Individual Male,BEAGLE MIX,BROWN,BENTLEY,15221,2013,8/26/2013 8:40
Dog Individual Neutered Male,AM PITT BULL MIX,BRINDLE,BIGGIE,15221,2013,10/3/2013 8:29
Dog Individual Female,SHIH TZU,BLACK,DIAMOND,15221,2013,10/22/2013 13:50
Dog Senior Citizen or Disability Neutered Male,MIXED,MULTI,ROSCOE,15221,2013,10/17/2013 15:29
Dog Senior Citizen or Disability Neutered Male,GREYHOUND,WHITE/FAWN,HENRY,15221,2013,2/19/2013 13:37
Dog Individual Spayed Female,MIXED,WHITE/BLACK,SASHA,15221,2013,1/7/2013 16:22
Dog Individual Neutered Male,FRENCH BULLDOG,WHITE,PERCY POINTE ROBERTS,15221,2013,6/5/2013 15:20
Dog Individual Spayed Female,SHIBA INU,WHITE,OTO,15221,2013,3/29/2013 10:33
Dog Senior Citizen or Disability Male,COCKER SPANIEL,BLACK WITH WHITE,HARVEY B,15221,2013,9/9/2013 15:05
Dog Individual Spayed Female,SHIH TZU,WHITE/BLACK,LUCY,15221,2013,2/14/2013 13:43
Dog Individual Male,SCOTTISH TERRIER,BLACK,BRODIE,15221,2013,5/3/2013 15:25
Dog Individual Female,SHIH TZU,WHITE/BLACK/BROWN,MACBETH,15221,2013,6/11/2013 8:44
Dog Individual Female,LHASA APSO,WHITE,DESDEMONA,15221,2013,6/11/2013 8:44
Dog Individual Spayed Female,CHIHUAHUA,BLACK,SYLVIA,15221,2013,1/22/2013 8:47
Dog Individual Spayed Female,CHIHUAHUA,BLACK,BELLA,15221,2013,1/22/2013 8:47
Dog Individual Spayed Female,POMERANIAN MIX,MULTI,PIXIE,15221,2013,5/3/2013 9:01
Dog Individual Neutered Male,AM ESKIMO DOG,WHITE,MOBY,15221,2013,5/3/2013 9:01
Dog Individual Neutered Male,POMERANIAN,MULTI,FRODO,15221,2013,5/3/2013 9:01
Dog Individual Neutered Male,LHASA APSO,BLONDE,JABIR,15221,2013,9/3/2013 14:31
Dog Senior Citizen or Disability Neutered Male,YORKSHIRE TERRIER,SILVER,EDMUND,15221,2013,12/17/2012 16:03
Dog Individual Spayed Female,W HGHLND WH TERRIER,WHITE,LUCY,15221,2013,6/4/2013 13:21
Dog Individual Spayed Female,MIXED,BLACK,ANGEL,15221,2013,4/15/2013 13:55
Dog Individual Female,GER SHEPHERD,BLACK/BROWN,MOLLY,15221,2013,4/15/2013 13:55
Dog Individual Spayed Female,REDBONE COONHOUND,WHITE/RED,SAMMI JO,15221,2013,12/13/2012 9:02
Dog Individual Spayed Female,BORD COLLIE MIX,WHITE/BLACK,POLLY,15221,2013,12/13/2012 9:02
Dog Individual Spayed Female,LABRADOR RETRIEVER,YELLOW,STELLA,15221,2013,3/27/2013 15:29
Dog Individual Male,AM PITT BULL MIX,GREY,MAX,15221,2013,5/7/2013 16:07
Dog Individual Male,AM PIT BULL TERRIER,WHITE/BLACK,BUTCH,15221,2013,5/7/2013 16:07
Dog Individual Spayed Female,DACHSHUND,BROWN,COCO,15221,2013,3/27/2013 13:05
Dog Individual Female,YORKSHIRE TERRIER,WHITE/BLACK/BROWN,LILY,15221,2013,6/26/2013 15:05
