LicenseType,Breed,Color,DogName,OwnerZip,ExpYear,ValidDate
Dog Individual Neutered Male,ENG POINTER,WHITE/BLACK,PEANUT,15241,2008,6/10/2008 14:08
Dog Individual Neutered Male,BRITTANY SPANIEL,WHITE/LIVER,FRECKLES,15241,2008,6/10/2008 14:08
Dog Individual Spayed Female,LAB MIX,BROWN,AMY,15241,2008,3/11/2008 9:01
Dog Individual Spayed Female,TERRIER MIX,SPOTTED,SOPHIE,15241,2008,1/22/2008 8:38
Dog Individual Neutered Male,CHIHUAHUA MIX,BLACK,MICKEY,15241,2008,1/22/2008 8:38
Dog Individual Spayed Female,GER SHEPHERD MIX,WHITE/BLACK,CHOC,15241,2008,12/17/2007 13:37
Dog Individual Spayed Female,TERRIER MIX,WHITE/BLACK,NATTIE,15241,2008,5/15/2008 12:44
Dog Individual Spayed Female,TERRIER MIX,WHITE/BLACK,RASCAL,15241,2008,5/15/2008 12:45
Dog Individual Spayed Female,MIXED,BLACK,MOLLY,15241,2008,3/24/2008 13:15
Dog Individual Neutered Male,MIXED,BLACK/BROWN,RINGO,15241,2008,8/14/2008 15:39
Dog Individual Neutered Male,PUG,TAN,SCOOTER,15241,2008,3/12/2008 14:47
Dog Individual Spayed Female,GER SHEPHERD MIX,BLACK/BROWN,DAISY,15241,2008,1/8/2008 14:34
Dog Individual Neutered Male,CHIHUAHUA,SPOTTED,FANG,15241,2008,1/15/2008 14:12
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,BOOMER,15241,2008,1/14/2008 14:25
Dog Individual Neutered Male,MALTESE,WHITE/YELLOW,MARIO,15241,2008,12/14/2007 12:53
Dog Individual Neutered Male,COLLIE,BLUE,CALLAHAN,15241,2008,4/25/2008 12:40
Dog Individual Spayed Female,COLLIE,BLACK/TAN/WHITE,CAMERON,15241,2008,4/25/2008 12:40
Dog Individual Neutered Male,BOSTON TERRIER,WHITE/BRINDLE,SCOOTER,15241,2008,4/25/2008 12:40
Dog Individual Spayed Female,POODLE STANDARD,CREAM,LEXI,15241,2008,5/5/2008 13:50
Dog Individual Neutered Male,GER SHEPHERD MIX,BLACK,FIDELIO,15241,2008,2/6/2008 10:45
Dog Individual Spayed Female,LAB MIX,WHITE/TAN,LAUREL,15241,2008,2/12/2008 13:52
Dog Individual Spayed Female,GER SHEPHERD MIX,BLACK/BROWN,EMMA,15241,2008,2/12/2008 13:52
Dog Individual Spayed Female,COCKER SPANIEL,WHITE/BROWN,ANNIE,15241,2008,12/20/2007 14:02
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,DIXIE,15241,2008,12/28/2007 18:57
Dog Individual Spayed Female,MIXED,BLACK,GUINNESS,15241,2008,2/5/2008 14:46
Dog Individual Neutered Male,LABRADOODLE,WHITE,LENNY,15241,2008,6/6/2008 13:48
Dog Individual Female,AKITA,SPOTTED,NIKITA KENO,15241,2008,2/6/2008 16:15
Dog Senior Citizen or Disability Male,LABRADOR RETRIEVER,YELLOW,AMBROSE,15241,2008,2/20/2008 16:20
Dog Individual Spayed Female,LAB MIX,BLACK,OREO,15241,2008,6/16/2008 12:08
Dog Individual Neutered Male,GOLDEN RETRIEVER,WHITE/BEIGE,PADDY,15241,2008,1/8/2008 16:11
Dog Individual Neutered Male,GOLDEN RETRIEVER,GOLD,SCAMP,15241,2008,12/18/2007 14:29
Dog Individual Neutered Male,GOLDEN RETRIEVER,RED/BROWN,COOPER,15241,2008,10/24/2008 13:56
Dog Individual Female,BICHON FRISE,WHITE,IZZY,15241,2008,8/19/2008 13:33
Dog Individual Neutered Male,LABRADOR RETRIEVER,YELLOW,DICKENS,15241,2008,12/18/2007 8:33
Dog Individual Spayed Female,DANDIE DINMONT TERR,WHITE,DOLLY,15241,2008,12/18/2007 8:33
Dog Individual Female,YORKSHIRE TERR MIX,WHITE,LUCY,15241,2008,3/11/2008 14:47
Dog Individual Female,BOXER,BROWN,PEARL,15241,2008,8/19/2008 13:28
Dog Individual Spayed Female,TERRIER,BUFF,ZOE,15241,2008,1/3/2008 7:51
Dog Individual Spayed Female,LABRADOR RETRIEVER,BROWN,FAITH,15241,2008,5/2/2008 10:07
Dog Individual Spayed Female,GER SHEPHERD MIX,BLACK,LEXI,15241,2008,3/11/2008 14:59
Dog Individual Spayed Female,NEWFOUNDLAND,BLACK,RAVEN,15241,2008,3/11/2008 7:41
Dog Individual Spayed Female,BOSTON TERRIER,WHITE/BLACK,STELLE,15241,2008,3/11/2008 7:41
Dog Individual Neutered Male,LAB MIX,BLACK,BEAR,15241,2008,4/8/2008 14:51
Dog Individual Neutered Male,PUG,FAWN,THOMAS JEFFERSON,15241,2008,1/4/2008 15:49
Dog Individual Spayed Female,PUG,FAWN,YUM YUM,15241,2008,1/4/2008 15:49
Dog Individual Male,PUG,FAWN,NORMAN,15241,2008,1/4/2008 15:49
Dog Individual Female,PUG,BLACK,SALLY HEMIMGS,15241,2008,1/4/2008 15:49
Dog Individual Male,GER SHORTHAIR POINT,WHITE/BROWN,MAX,15241,2008,2/22/2008 7:25
Dog Individual Spayed Female,BICHON FRISE,WHITE,DOLLY,15241,2008,1/3/2008 10:15
Dog Individual Neutered Male,TERRIER,WHITE,JACK,15241,2008,5/20/2008 13:34
Dog Individual Female,PUG,BLACK,ANGEL,15241,2008,2/28/2008 13:44
Dog Senior Citizen or Disability Neutered Male,COCKER SPANIEL,BROWN,TRUFFLES,15241,2008,12/27/2007 16:24
Dog Individual Spayed Female,SHIH TZU,SPOTTED,ELIZABETH MARIA,15241,2008,1/15/2008 7:46
Dog Individual Neutered Male,SHETLAND SHEEPDOG,BLACK,BILLY,15241,2008,12/17/2007 11:54
Dog Individual Spayed Female,DACHSHUND,BLACK,PO,15241,2008,12/18/2007 11:00
Dog Individual Spayed Female,POODLE STANDARD,BLACK,BELLA,15241,2008,1/14/2008 13:13
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,VADER,15241,2008,5/6/2008 15:26
Dog Individual Female,LABRADOR RETRIEVER,YELLOW,COMFIE,15241,2008,4/7/2008 10:24
Dog Individual Spayed Female,BORD COLLIE MIX,SPOTTED,MOLLY,15241,2008,3/10/2008 15:30
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,MIA,15241,2008,7/21/2008 12:06
Dog Individual Spayed Female,PARSON RUSSELL TERR,WHITE/BROWN,WINNIE,15241,2008,5/6/2008 13:53
Dog Senior Citizen or Disability Male,LAB MIX,BLACK,COAL,15241,2008,3/10/2008 11:58
Dog Individual Male,GER SHEPHERD,BLACK/TAN,AUGGIE,15241,2008,12/28/2007 17:48
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD,CHLOE BISCUIT,15241,2008,3/10/2008 15:27
Dog Individual Neutered Male,CHOW CHOW MIX,BLACK,LINNIE,15241,2008,2/27/2008 13:31
Dog Senior Citizen or Disability Female,SCHNAUZER MIN,GREY,ARIEL,15241,2008,12/27/2007 16:24
Dog Senior Citizen or Disability Spayed Female,LABRADOR RETRIEVER,BLACK,PEPER,15241,2008,1/28/2008 15:57
Dog Individual Spayed Female,MIXED,RED/BROWN,CINNAMON,15241,2008,3/12/2008 15:06
Dog Individual Spayed Female,POMERANIAN MIX,TAN,ANNIE,15241,2008,1/18/2008 14:44
Dog Individual Neutered Male,YORKSHIRE TERRIER,BLACK/TAN,TUCKER,15241,2008,1/18/2008 14:44
Dog Individual Neutered Male,MALTESE,WHITE,BUDDY,15241,2008,1/18/2008 14:44
Dog Individual Neutered Male,LHASA APSO,BEIGE,CHUNKY,15241,2008,1/18/2008 14:44
Dog Individual Neutered Male,COCKER SPANIEL MIX,MULTI,FRANKLIN,15241,2008,8/19/2008 14:47
Dog Individual Spayed Female,BOXER,WHITE/FAWN,SCOUT JADA,15241,2008,7/17/2008 13:51
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,JOY,15241,2008,3/11/2008 7:25
Dog Individual Neutered Male,MIXED,WHITE/BLACK,GROMIT,15241,2008,12/18/2007 14:38
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD/RED,LILY,15241,2008,8/20/2008 12:11
Dog Individual Neutered Male,BEAGLE MIX,BROWN,COCOA,15241,2008,12/14/2007 14:03
Dog Individual Male,BICHON FRISE,WHITE,MAXMILLION,15241,2008,12/27/2007 18:11
Dog Individual Neutered Male,CAIRN TERRIER,WHEATON,FENTON,15241,2008,12/28/2007 18:01
Dog Individual Spayed Female,CAIRN TERRIER,BRINDLE,HENRIETTA,15241,2008,12/28/2007 18:01
Dog Individual Spayed Female,W HGHLND WH TERRIER,WHITE,BAILEY,15241,2008,12/20/2007 11:07
Dog Individual Spayed Female,W HGHLND WH TERRIER,WHITE,PIPER,15241,2008,12/20/2007 11:07
Dog Individual Male,BEAGLE,WHITE/BLACK/BROWN,RINGO,15241,2008,8/14/2008 13:59
Dog Individual Female,BISHON FRISE MIX,TAN,GRACIE,15241,2008,7/7/2008 13:46
Dog Senior Citizen or Disability Spayed Female,CHOW CHOW MIX,TAN,SADIE,15241,2008,12/18/2007 12:34
Dog Individual Spayed Female,MIXED,WHITE/BROWN,MILLIE,15241,2008,1/2/2008 15:28
Dog Individual Spayed Female,CLUMBER SPANIEL,WHITE,HOLLY,15241,2008,1/2/2008 15:28
Dog Senior Citizen or Disability Spayed Female,TIBETAN TERRIER,WHITE/BLACK,SADIE,15241,2008,2/28/2008 14:57
Dog Senior Citizen or Disability Neutered Male,TIBETAN TERRIER,WHITE/BLACK,SPIKE HENRY,15241,2008,2/28/2008 14:57
Dog Senior Citizen or Disability - FREE,MIXED,BLACK,ABLE,15241,2008,1/3/2008 10:15
Dog Individual Spayed Female,CHINESE SHAR-PEI,FAWN,FOXY ANN,15241,2008,5/5/2008 8:08
Dog Individual Neutered Male,BOSTON TERRIER,WHITE/BLACK,AUGGIE,15241,2008,6/4/2008 12:48
Dog Individual Neutered Male,AIREDALE TERRIER,BLACK/BROWN,SIR CARLOS,15241,2008,1/15/2008 14:12
Dog Senior Citizen or Disability Male,LABRADOR RETRIEVER,BLACK,CASEY BLUE,15241,2008,12/4/2007 13:34
Dog Senior Citizen or Disability Neutered Male,LABRADOR RETRIEVER,BROWN,GRAFFY,15241,2008,12/4/2007 13:34
Dog Senior Citizen or Disability Spayed Female,GOLDEN RETRIEV MIX,BLACK,LUVY,15241,2008,12/4/2007 13:34
Dog Senior Citizen or Disability Spayed Female,LABRADOR RETRIEVER,BLACK,ABBY,15241,2008,3/25/2008 14:20
Dog Individual Spayed Female,MIXED,BRINDLE,CAMI,15241,2008,2/6/2008 11:50
Dog Individual Spayed Female,POODLE TOY,BLACK,MINNIE,15241,2008,2/21/2008 12:39
Dog Individual Male,SHIH TZU,WHITE/BLACK,SAKI,15241,2008,5/19/2008 14:18
Dog Individual Neutered Male,AIREDALE TERRIER,BLACK/BROWN,MACABEE,15241,2008,1/24/2008 11:24
Dog Individual Spayed Female,MIXED,BLACK,PATCHES,15241,2008,12/28/2007 18:00
Dog Individual Spayed Female,MIXED,BLACK,GYPSY,15241,2008,6/5/2008 10:30
Dog Individual Neutered Male,SHELTAND SHEEPDOG,SABLE,SCOOT,15241,2008,3/14/2008 12:57
Dog Individual Neutered Male,SHETLAND SHEEPDOG,SABLE,BUDDY,15241,2008,3/14/2008 12:57
Dog Individual Neutered Male,PAPILLON,SABLE/WHITE,LUCA,15241,2008,2/12/2008 10:36
Dog Individual Spayed Female,PAPILLON,WHITE/BLACK,MINNIE,15241,2008,2/12/2008 10:36
Dog Individual Spayed Female,PAPILLON,SABLE/WHITE,ELLIE,15241,2008,2/12/2008 10:36
Dog Individual Spayed Female,BOXER MIX,BLACK,ROXANNE,15241,2008,9/30/2008 10:39
Dog Individual Neutered Male,AM STAFF TERRIER,WHITE/BROWN,BUDDY,15241,2008,9/30/2008 10:39
Dog Individual Male,POMERANIAN,BLACK/BROWN,DISNEE,15241,2008,1/10/2008 16:02
Dog Individual Spayed Female,AM ESKIMO DOG,WHITE,MITZI,15241,2008,5/5/2008 13:49
Dog Individual Female,BOXER,WHITE,KITARA,15241,2008,3/14/2008 12:50
Dog Individual Spayed Female,LAB MIX,BROWN,CHINA,15241,2008,3/14/2008 12:50
Dog Senior Citizen or Disability Spayed Female,MALTESE,WHITE,BAYLEE,15241,2008,2/21/2008 12:03
Dog Individual Neutered Male,SIB HUSKY,WHITE,JIMMY,15241,2008,3/12/2008 9:28
Dog Individual Neutered Male,COCKER SPANIEL,BROWN,DREYFUS,15241,2008,8/14/2008 15:39
Dog Individual Neutered Male,COCKER SPANIEL,BROWN,NELSON,15241,2008,8/14/2008 15:39
Dog Individual Spayed Female,LABRADOR RETRIEVER,YELLOW,RILEY,15241,2008,1/8/2008 10:55
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,DOG,15241,2008,1/8/2008 10:55
Dog Individual Neutered Male,PUG,BLACK,BUDDHA,15241,2008,1/23/2008 12:36
Dog Individual Spayed Female,GER SHEPHERD MIX,BLACK/TAN,SADIE ANDERSON,15241,2008,2/21/2008 9:42
Dog Senior Citizen or Disability Neutered Male,W HGHLND WH TERRIER,WHITE,MAX,15241,2008,5/2/2008 10:38
Dog Individual Spayed Female,ENG SETTER,SPOTTED,BRIAR,15241,2008,1/17/2008 8:29
Dog Individual Male,GOLDEN RETRIEVER,BROWN,DUDLEY,15241,2008,1/10/2008 14:27
Dog Individual Male,GOLDEN RETRIEVER,BROWN,JACKSON,15241,2008,1/10/2008 14:27
Dog Individual Neutered Male,BULLDOG,WHITE/BRINDLE,DOZER,15241,2008,1/24/2008 10:56
Dog Individual Neutered Male,LABRADOR RETRIEVER,YELLOW,COOPER,15241,2008,1/18/2008 14:13
Dog Individual Neutered Male,WHIPPET,BRINDLE,TICO,15241,2008,1/18/2008 14:13
Dog Individual Spayed Female,MIXED,BROWN,CODI,15241,2008,1/16/2008 15:17
Dog Individual Neutered Male,GOLDEN RETRIEV MIX,CREAM,YOGI BEAR,15241,2008,1/8/2008 11:59
Dog Senior Citizen or Disability Spayed Female,POODLE TOY,BROWN,STARR,15241,2008,1/3/2008 10:15
Dog Senior Citizen or Disability Neutered Male,POODLE STANDARD,APRICOT,MILO,15241,2008,1/3/2008 10:15
Dog Individual Female,SHIH TZU,SPOTTED,RILEY,15241,2008,5/6/2008 13:03
Dog Senior Citizen or Disability Neutered Male,PEEKAPOO,WHITE/BLACK,EDDIE,15241,2008,1/17/2008 13:18
Dog Individual Spayed Female,W HGHLND WH TERRIER,WHITE,HARLEY,15241,2008,12/14/2007 14:03
Dog Senior Citizen or Disability Neutered Male,CAIRN TERRIER,BLONDE,OSCAR,15241,2008,1/15/2008 11:15
Dog Senior Citizen or Disability Spayed Female,CAIRN TERRIER,BLONDE,KAHLUA,15241,2008,1/15/2008 11:15
Dog Senior Citizen or Disability Neutered Male,CAIRN TERRIER,BLONDE,BANDIT,15241,2008,1/15/2008 11:15
Dog Individual Neutered Male,BICHON FRISE,WHITE,JACK,15241,2008,5/20/2008 12:26
Dog Individual Spayed Female,MIXED,BLACK/BROWN,LUCY,15241,2008,2/5/2008 14:46
Dog Individual Spayed Female,LABRADOR RETRIEVER,BROWN,SAMANTHA,15241,2008,5/6/2008 13:44
Dog Individual Neutered Male,MIXED,BLACK,JINXS,15241,2008,5/15/2008 15:35
Dog Individual Spayed Female,SIB HUSKY,SPOTTED,MISHKA,15241,2008,5/6/2008 15:32
Dog Individual Neutered Male,W HGHLND WH TERRIER,WHITE,STEWART LITTLE,15241,2008,12/18/2007 7:39
Dog Individual Spayed Female,MIXED,BROWN,LILA ABRAMS,15241,2008,3/11/2008 15:39
Dog Individual Spayed Female,BICHON FRISE,WHITE,SADIE,15241,2008,6/10/2008 12:47
Dog Individual Spayed Female,BORD COLLIE,WHITE/BLACK,PANDA,15241,2008,8/13/2008 9:29
Dog Individual Spayed Female,MIXED,WHITE/BLACK,COW,15241,2008,2/21/2008 16:14
Dog Individual Spayed Female,MIXED,WHITE,TESSY,15241,2008,2/21/2008 16:14
Dog Individual Neutered Male,BICHON FRISE,WHITE,FROPO,15241,2008,2/21/2008 16:14
Dog Senior Citizen or Disability Neutered Male,MALTESE,WHITE,BO,15241,2008,3/27/2008 10:54
Dog Senior Citizen or Disability Spayed Female,SHIH TZU,WHITE/TAN,NINA,15241,2008,3/27/2008 10:54
Dog Individual Spayed Female,BORD COLLIE,WHITE/BLACK,KATY,15241,2008,2/27/2008 15:55
Dog Individual Neutered Male,COCKER SPANIEL,YELLOW,BUDDY,15241,2008,12/17/2007 16:03
Dog Individual Spayed Female,MALTESE,WHITE,LIZA,15241,2008,3/21/2008 13:41
Dog Individual Male,PARSON RUSSELL TERR,SPOTTED,MURPHY,15241,2008,5/19/2008 12:18
Dog Individual Spayed Female,MIXED,BLACK,PEBBLES,15241,2008,1/23/2008 8:19
Dog Individual Neutered Male,MIXED,BLACK,JASPER,15241,2008,5/19/2008 11:00
Dog Individual Neutered Male,YORKSHIRE TERRIER,BLACK/BROWN,FUZZ,15241,2008,4/28/2008 15:08
Dog Individual Neutered Male,YORKSHIRE TERRIER,BLACK/BROWN,BUZZ,15241,2008,4/28/2008 15:08
Dog Individual Spayed Female,DALMATIAN,WHITE/BLACK,SPOT,15241,2008,4/28/2008 15:08
Dog Individual Neutered Male,MIXED,CHOCOLATE,REGGIE,15241,2008,3/3/2008 15:15
Dog Individual Neutered Male,BRITTANY SPANIEL,WHITE/RED,CEASAR,15241,2008,2/6/2008 14:49
Dog Individual Neutered Male,MIXED,BRINDLE,LEO,15241,2008,1/18/2008 14:07
Dog Individual Spayed Female,SHIH TZU,SPOTTED,LEXI,15241,2008,4/25/2008 10:45
Dog Individual Neutered Male,ENG SPRINGER SPANIE,SPOTTED,SPENCER,15241,2008,2/21/2008 12:59
Dog Individual Spayed Female,ENG SPRINGER SPANIE,WHITE/BROWN,TRACEY,15241,2008,2/21/2008 12:59
Dog Individual Neutered Male,AM BULLDOG,WHITE,GUNNER,15241,2008,3/12/2008 13:35
Dog Individual Neutered Male,BOXER,BROWN,LEVI,15241,2008,2/29/2008 15:30
Dog Individual Spayed Female,SIB HUSKY,WHITE,SAMARA,15241,2008,2/28/2008 14:02
Dog Individual Spayed Female,SIB HUSKY,WHITE,BELAYA,15241,2008,2/28/2008 14:02
Dog Individual Male,GOLDENDOODLE,RED,HOKIE,15241,2008,3/3/2008 11:04
Dog Individual Neutered Male,AUS SHEPHERD,BLACK/TAN/WHITE,LINUS SNOWBELT,15241,2008,2/22/2008 9:22
Dog Individual Spayed Female,MIXED,WHITE/BLACK,NELLY,15241,2008,2/28/2008 8:19
Dog Individual Spayed Female,HAVANESE,WHITE,ELLA,15241,2008,2/21/2008 10:23
Dog Individual Spayed Female,PUG,GREY,MAXIMA,15241,2008,2/20/2008 14:20
Dog Individual Neutered Male,YORKSHIRE TERRIER,BLACK/TAN,BAILEY,15241,2008,2/20/2008 16:20
Dog Individual Male,GOLDENDOODLE,GOLD,LARRY,15241,2008,2/21/2008 9:31
Dog Individual Neutered Male,GOLDEN RETRIEVER,WHITE,MAZ,15241,2008,2/21/2008 9:38
Dog Individual Neutered Male,GOLDEN RETRIEVER,WHITE,KENAI,15241,2008,2/21/2008 9:38
Dog Senior Citizen or Disability Spayed Female,LAB MIX,BLACK,TILLY,15241,2008,1/11/2008 16:14
Dog Senior Citizen or Disability Female,MIXED,CREAM,PAMINA,15241,2008,1/8/2008 11:59
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,SCOTTY,15241,2008,7/9/2008 14:12
Dog Individual Spayed Female,DALMATIAN,SPOTTED,DAISY,15241,2008,1/8/2008 16:10
Dog Individual Spayed Female,HOUND MIX,SPOTTED,SUGAR,15241,2008,2/6/2008 13:26
Dog Individual Spayed Female,PARSON RUSSELL TERR,WHITE/BROWN,SHELBY,15241,2008,2/6/2008 16:15
Dog Individual Neutered Male,LABRADOR RETRIEVER,YELLOW,COOPER,15241,2008,3/24/2008 13:21
Dog Individual Spayed Female,LABRADOR RETRIEVER,BROWN,DAILEY,15241,2008,3/24/2008 13:21
Dog Individual Spayed Female,CHIHUAHUA,BLONDE,LILLY,15241,2008,3/24/2008 10:39
Dog Individual Spayed Female,WEIMARANER,SILVER,STELLA,15241,2008,3/27/2008 13:59
Dog Individual Spayed Female,WEIMARANER,SILVER,LOLI,15241,2008,3/27/2008 13:59
Dog Individual Neutered Male,GOLDEN RETRIEVER,TAN,JASPER,15241,2008,4/4/2008 9:14
Dog Individual Spayed Female,LAB MIX,BLACK,XENA,15241,2008,3/26/2008 9:11
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,TRELLA,15241,2008,4/10/2008 15:00
Dog Individual Male,LABRADOR RETRIEVER,YELLOW,COOPER,15241,2008,4/9/2008 13:11
Dog Senior Citizen or Disability Neutered Male,SHIH TZU,MULTI,PEPPER,15241,2008,1/16/2008 15:28
Dog Senior Citizen or Disability Female,SHIH TZU,WHITE/BLACK,MEAT BALL,15241,2008,2/21/2008 10:41
Dog Individual Male,ENG BULLDOG,BRINDLE,BAURER,15241,2008,1/14/2008 14:25
Dog Individual Male,ENG SPRINGER SPANIE,WHITE/BLACK,SNOOPY,15241,2008,5/5/2008 15:48
Dog Individual Spayed Female,ENG POINTER,SPOTTED,NOELLE,15241,2008,1/29/2008 11:24
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,AKAHS,15241,2008,12/18/2007 14:12
Dog Individual Neutered Male,LABRADOR RETRIEVER,WHITE,SCOUT OF NOTTINGHAM,15241,2008,2/29/2008 15:25
Dog Individual Male,BASSET HOUND,WHITE/BLACK/BROWN,HUBERT,15241,2008,1/23/2008 12:04
Dog Individual Neutered Male,MIXED,WHITE/BLACK/BROWN,MARVIN,15241,2008,1/23/2008 12:04
Dog Individual Neutered Male,BOXER,WHITE,DEWEY,15241,2008,12/20/2007 15:32
Dog Individual Neutered Male,SHIH TZU,WHITE/BLACK,OREO,15241,2008,12/4/2007 15:15
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,FAITH,15241,2008,2/21/2008 14:50
Dog Individual Neutered Male,PARSON RUSSELL TERR,WHITE/BLACK,WINSTON,15241,2008,2/22/2008 13:19
Dog Individual Spayed Female,SHIH TZU,WHITE/BLACK,PRINCESS,15241,2008,6/3/2008 13:36
Dog Individual Spayed Female,LABRADOR RETRIEVER,YELLOW,BELLA,15241,2008,5/2/2008 10:37
Dog Individual Spayed Female,TERRIER MIX,BROWN,MACY,15241,2008,5/5/2008 13:51
Dog Individual Neutered Male,GOLDEN RETRIEVER,BROWN,CHIEF,15241,2008,12/28/2007 17:48
Dog Individual Neutered Male,MIXED,BLACK/BROWN,HAYWOOD,15241,2008,1/10/2008 13:51
Dog Individual Neutered Male,LAB MIX,BLACK,KAPPY,15241,2008,5/6/2008 15:25
Dog Individual Spayed Female,POODLE STANDARD,BLACK,ABIGAIL,15241,2008,2/6/2008 8:11
Dog Individual Male,SIB HUSKY,WHITE/RED,CODY,15241,2008,2/28/2008 7:42
Dog Individual Male,SIB HUSKY,WHITE/BLACK,COLE,15241,2008,2/28/2008 7:42
Dog Individual Spayed Female,SHIH TZU,WHITE/BROWN,JULIA PARKER,15241,2008,1/16/2008 12:08
Dog Individual License Duplicate,BEAGLE,WHITE/BLACK/BROWN,ROSIE,15241,2008,7/21/2008 10:38
Dog Individual Spayed Female,GER SHEPHERD,BLACK/BROWN/TAN,ZOE,15241,2008,3/11/2008 12:55
Dog Individual Neutered Male,LABRADOR RETRIEVER,BROWN,TICO,15241,2008,5/15/2008 15:05
Dog Individual Neutered Male,GREAT DANE,BLACK,KAISER,15241,2008,1/28/2008 10:14
Dog Individual Neutered Male,SCHNAUZER MIN,BLACK/SILVER,OTTO,15241,2008,1/28/2008 10:14
Dog Individual Neutered Male,GER SHEPHERD MIX,BLACK/TAN,CHARLIE BROWN,15241,2008,4/25/2008 13:50
Dog Individual Neutered Male,CHIHUAHUA,BLUE/TAN,COLLIE PENNY BADLEY,15241,2008,1/15/2008 14:12
Dog Individual Spayed Female,SHIH TZU,WHITE/YELLOW,FIONA,15241,2008,1/14/2008 11:29
Dog Individual Spayed Female,CHIHUAHUA,SPOTTED,FELIZ,15241,2008,5/2/2008 13:19
Dog Individual Spayed Female,PAPILLON,WHITE/BLACK,OREO,15241,2008,4/25/2008 7:25
Dog Individual Spayed Female,MIXED,BLACK,CLOVER,15241,2008,6/16/2008 13:23
Dog Individual Neutered Male,MIXED,BRINDLE,RUDY,15241,2008,6/16/2008 11:38
Dog Individual Spayed Female,MIXED,SPOTTED,MOLLY,15241,2008,6/9/2008 8:06
Dog Individual Neutered Male,DACHSHUND,BROWN,GUS,15241,2008,6/9/2008 8:06
Dog Individual Female,GOLDEN RETRIEVER,BROWN,NO NAME GIVEN,15241,2008,6/4/2008 15:49
Dog Individual Neutered Male,BICHON FRISE,WHITE,LEAHY,15241,2008,6/9/2008 13:15
Dog Individual Neutered Male,W HGHLND WH TERRIER,WHITE,ROCKNE,15241,2008,6/9/2008 13:15
Dog Individual Female,CHINESE CRESTED,WHITE,ROSIE,15241,2008,6/11/2008 12:00
Dog Individual Female,MIXED,CREAM,ISABELLA,15241,2008,5/19/2008 11:54
Dog Individual Female,BISHON FRISE MIX,WHITE/TAN,HALEY,15241,2008,5/13/2008 14:20
Dog Individual Spayed Female,PUG,BROWN,MOCHA WILSON,15241,2008,5/7/2008 9:28
Dog Individual Neutered Male,GER SHEPHERD,BLACK,GUNNER,15241,2008,8/14/2008 10:07
Dog Individual Neutered Male,GER SHEPHERD,SABLE,SARGE,15241,2008,8/14/2008 10:07
Dog Individual Male,GOLDEN RETRIEVER,GOLD,DENVER,15241,2008,7/17/2008 13:49
Dog Individual Male,BULLDOG,WHITE/FAWN,KINGSTON,15241,2008,8/26/2008 12:53
Dog Individual Neutered Male,GOLDEN RETRIEVER,YELLOW,GRIFFIN,15241,2008,8/26/2008 12:47
Dog Individual Neutered Male,YORKSHIRE TERRIER,BLACK/BROWN,BUDDY,15241,2008,8/26/2008 13:10
Dog Individual Female,BICHON FRISE,WHITE,SADIE,15241,2008,8/21/2008 9:05
Dog Individual Female,LABRADOR RETRIEVER,CHOCOLATE,SWEET PEAS,15241,2008,8/21/2008 11:05
Dog Individual Male,CAIRN TERRIER,WHEATON,MAX,15241,2008,9/29/2008 14:56
Dog Individual Spayed Female,LABRADOR RETRIEVER,YELLOW,LUCY LUSK,15241,2008,10/21/2008 9:24
Dog Individual Neutered Male,BEAGLE MIX,BLACK/BROWN,HEATH,15241,2008,10/21/2008 8:19
Dog Individual Neutered Male,YORKSHIRE TERRIER,BLACK,STANLEY,15241,2008,10/24/2008 9:54
Dog Individual Neutered Male,HAVANESE,MULTI,BEAMER,15241,2008,10/28/2008 11:55
Dog Individual Spayed Female,LAB MIX,BLACK,MAGGIE,15241,2008,1/7/2008 11:13
Dog Individual Spayed Female,POODLE STANDARD,WHITE,FENDI,15241,2008,12/12/2007 12:59
Dog Individual Spayed Female,POODLE STANDARD,BLACK,ROSE,15241,2008,12/12/2007 12:59
Dog Individual Neutered Male,LABRADOR RETRIEVER,BROWN,OSCAR,15241,2008,1/9/2008 12:34
Dog Individual Neutered Male,BICHON FRISE,WHITE,HARLEY,15241,2008,3/14/2008 13:46
Dog Individual Neutered Male,RETRIEVER MIX,BROWN,ROSCOE,15241,2008,7/29/2008 10:11
Dog Individual Male,AUS SHEPHERD,RED,MAVERICK,15241,2008,4/30/2008 13:18
Dog Individual Female,BEAGLE MIX,SPOTTED,HARLEY,15241,2008,3/14/2008 13:31
Dog Individual Neutered Male,LABRADOR RETRIEVER,BROWN,HUNTER,15241,2008,3/14/2008 13:31
Dog Individual Male,LABRADOR RETRIEVER,BROWN,HUNTER,15241,2008,3/14/2008 13:31
