LicenseType,Breed,Color,DogName,OwnerZip,ExpYear,ValidDate
Dog Individual Spayed Female,GER SHORTHAIR POINT,SPOTTED,SAHARA,15239,2010,9/15/2010 14:46
Dog Individual Spayed Female,MIXED,TAN,FIBBER,15239,2010,12/16/2009 9:13
Dog Individual Neutered Male,SHIH TZU,WHITE/BLACK/BROWN,GIZMO,15239,2010,2/23/2010 11:41
Dog Individual Neutered Male,LABRADOR RETRIEVER,YELLOW,BO,15239,2010,2/23/2010 11:41
Dog Senior Citizen or Disability Spayed Female,MIXED,BLACK/BROWN,LADY,15239,2010,4/19/2010 13:53
Dog Individual Spayed Female,GOLDEN RETRIEVER,.,MAGGIE,15239,2010,3/29/2010 14:19
Dog Individual Spayed Female,MIXED,BRINDLE,ROXY,15239,2010,3/29/2010 14:19
Dog Individual Neutered Male,GOLDEN RETRIEVER,GOLD,SAMMIE,15239,2010,2/24/2010 13:29
Dog Individual Neutered Male,MIXED,BROWN,BEAR,15239,2010,2/17/2010 14:52
Dog Individual Spayed Female,DACHSHUND,BROWN,JORDAN,15239,2010,5/20/2010 13:40
Dog Individual Spayed Female,DACHSHUND,BLACK,CHEYANNE,15239,2010,5/20/2010 13:40
Dog Senior Citizen or Disability Spayed Female,WEIMARANER,GREY,WINNIE,15239,2010,1/25/2010 12:06
Dog Senior Citizen or Disability Neutered Male,LAB MIX,BLACK,SID,15239,2010,1/25/2010 12:07
Dog Individual Spayed Female,AM PIT BULL TERRIER,WHITE/FAWN,ANGEL,15239,2010,5/10/2010 9:44
Dog Senior Citizen or Disability Spayed Female,MIXED,BLACK/BROWN,SABLE MADISON,15239,2010,3/8/2010 16:01
Dog Individual Neutered Male,MIXED,WHITE/BROWN,DAYTON,15239,2010,2/16/2010 10:55
Dog Individual Neutered Male,GER SHEPHERD MIX,BLACK,NICO,15239,2010,1/27/2010 14:15
Dog Individual Neutered Male,TREE WALK COONHOUND,WHITE/BLACK/BROWN,DUKE,15239,2010,3/16/2010 13:17
Dog Individual Female,AKITA,WHITE/BLACK,NIKETA,15239,2010,6/3/2010 14:58
Dog Individual Male,AM PITT BULL MIX,BLACK,J J,15239,2010,6/3/2010 14:58
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,KAYLA,15239,2010,1/15/2010 16:11
Dog Individual Neutered Male,LABRADOR RETRIEVER,YELLOW,OTIS,15239,2010,7/20/2010 14:30
Dog Individual Spayed Female,MIXED,WHITE,JESS,15239,2010,1/7/2010 15:32
Dog Individual Spayed Female,MIXED,WHITE,PEA TWO,15239,2010,12/18/2009 16:16
Dog Individual Female,DOBERMAN PINSCHER,BLACK/TAN,ROXIE,15239,2010,5/20/2010 12:22
Dog Senior Citizen or Disability Neutered Male,COLLIE MIX,BLACK/BROWN,GEORGE,15239,2010,2/17/2010 13:07
Dog Individual Male,LABRADOODLE,BROWN/TAN,BUSTER,15239,2010,7/26/2010 15:27
Dog Senior Citizen or Disability Spayed Female,LHASA APSO,BLONDE,HONEY,15239,2010,12/30/2009 10:45
Dog Senior Citizen or Disability Neutered Male,MIXED,WHITE/BLACK,ROCKY,15239,2010,12/30/2009 10:45
Dog Individual Male,PUG,TAN,PUGSLY,15239,2010,4/15/2010 16:08
Dog Individual Female,CAIRN TERRIER,BLONDE,CHLOE,15239,2010,4/30/2010 15:39
Dog Individual Male,PUG,FAWN,MAX,15239,2010,5/20/2010 14:19
Dog Individual Spayed Female,GOLDEN RETRIEVER,WHITE,MADDIE,15239,2010,5/21/2010 12:22
Dog Individual Neutered Male,GOLDEN RETRIEVER,RED/BLONDE,MAX,15239,2010,5/21/2010 12:22
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,JASMINE,15239,2010,11/29/2010 14:44
Dog Individual Neutered Male,LABRADOR RETRIEVER,YELLOW,DUKE,15239,2010,6/24/2010 12:38
Dog Individual Female,CHIHUAHUA,TAN,MIA,15239,2010,4/15/2010 16:08
Dog Individual Spayed Female,COLLIE MIX,BROWN,MOLLY,15239,2010,4/30/2010 12:00
Dog Individual Male,ENGLISH MASTIFF,BROWN,OBADIAH,15239,2010,12/8/2009 9:35
Dog Individual Spayed Female,GER SHEPHERD,BLACK/TAN,CHEYENNE,15239,2010,12/8/2009 9:33
Dog Individual Spayed Female,CHIHUAHUA,WHITE/BLACK,GORDITA,15239,2010,4/16/2010 13:46
Dog Individual Neutered Male,OLD ENG BULLDOG,WHITE,ZIGGY,15239,2010,10/25/2010 10:29
Dog Individual Neutered Male,MIXED,BROWN,WILSON,15239,2010,7/16/2010 14:23
Dog Individual Spayed Female,COCKAPOO,BROWN,MINNIE,15239,2010,1/25/2010 10:11
Dog Individual Neutered Male,GOLDEN RETRIEVER,GOLD,TRIGGER,15239,2010,1/7/2010 16:00
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,SHADOW,15239,2010,3/17/2010 12:18
Dog Individual Spayed Female,MIXED,WHITE,SANDY,15239,2010,3/17/2010 12:18
Dog Individual Neutered Male,LAB MIX,BLACK/TAN,JESSIE,15239,2010,5/24/2010 12:04
Dog Individual Neutered Male,COLLIE MIX,BLACK/BROWN,ROMEO,15239,2010,1/7/2010 11:18
Dog Individual Spayed Female,CHOW CHOW,RED,GINGER,15239,2010,2/1/2010 15:54
Dog Individual Neutered Male,MIXED,BLACK,MIDNIGHT,15239,2010,2/1/2010 15:54
Dog Individual Spayed Female,CHOW CHOW,BLACK,VELVET,15239,2010,2/1/2010 15:54
Dog Individual Spayed Female,CHOW CHOW,BROWN,SATIN,15239,2010,2/1/2010 15:54
Dog Individual Female,LAB MIX,WHITE/BLACK/BROWN,SADIE,15239,2010,3/17/2010 15:45
Dog Individual Male,LABRADOR RETRIEVER,BROWN,CHANDLER,15239,2010,4/15/2010 16:08
Dog Senior Citizen or Disability Neutered Male,BRITTANY SPANIEL,ORANGE/WHITE,TUCKER,15239,2010,12/28/2009 11:29
Dog Individual Male,LABRADOR RETRIEVER,BLACK,ROCKY,15239,2010,2/1/2010 15:16
Dog Individual Neutered Male,AM PIT BULL TERRIER,BRINDLE,STEELY DAN,15239,2010,5/20/2010 14:34
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,KC,15239,2010,5/20/2010 14:34
Dog Individual Neutered Male,BELG SHEEPDOG,BLACK,MOOSE,15239,2010,5/20/2010 14:34
Dog Individual Neutered Male,COLLIE MIX,BLACK,JETHRO,15239,2010,6/7/2010 10:10
Dog Individual Spayed Female,AUS CATTLE DOG,SPOTTED,CASSIE,15239,2010,12/18/2009 16:16
Dog Individual Spayed Female,AUS CATTLE DOG,SPOTTED,QUEENIE,15239,2010,12/18/2009 16:16
Dog Individual Neutered Male,PARSON RUSSELL TERR,WHITE/BLACK/BROWN,MERLIN,15239,2010,2/25/2010 16:15
Dog Individual Male,AM ESKIMO DOG,WHITE,SNOWBALL,15239,2010,2/25/2010 16:15
Dog Individual Neutered Male,MALTESE,WHITE,SEAMUS,15239,2010,2/17/2010 14:53
Dog Individual Spayed Female,GER SHORTHAIR POINT,SPOTTED,COCOA,15239,2010,5/21/2010 13:51
Dog Individual Male,GOLDEN RETRIEVER,GOLD,BUDDY,15239,2010,3/8/2010 14:02
Dog Individual Spayed Female,GOLDEN RETRIEVER,.,BAYLEE,15239,2010,3/8/2010 14:02
Dog Individual Male,GOLDEN RETRIEVER,GOLD,TOBY,15239,2010,3/8/2010 14:02
Dog Individual Neutered Male,GER SHEPHERD,BLACK/TAN,REBEL,15239,2010,12/31/2009 9:59
Dog Individual Male,GER SHEPHERD,BLACK/BROWN,ROCKY,15239,2010,12/31/2009 9:59
Dog Individual Neutered Male,LAB MIX,BLACK,JET,15239,2010,5/19/2010 12:26
Dog Individual Neutered Male,BICHON FRISE,WHITE,BAXTER,15239,2010,12/16/2009 15:34
Dog Individual Neutered Male,CHIHUAHUA,BLACK,CISCO KID,15239,2010,2/4/2010 13:24
Dog Individual Male,CHIHUAHUA,SPOTTED,ANGEL,15239,2010,2/4/2010 13:24
Dog Individual Female,CHIHUAHUA,BROWN,DIAMOND,15239,2010,2/4/2010 13:24
Dog Individual Male,CHIHUAHUA,BLACK,WINK,15239,2010,2/4/2010 13:24
Dog Individual Spayed Female,CHIHUAHUA,WHITE/BROWN,SUZ,15239,2010,2/4/2010 13:24
Dog Individual Neutered Male,CHIHUAHUA,BLACK,PEANUTS,15239,2010,2/4/2010 13:24
Dog Individual Spayed Female,CHIHUAHUA,WHITE/BLACK/BROWN,BLAZE,15239,2010,2/4/2010 13:24
Dog Individual Spayed Female,CHIHUAHUA,WHITE/BROWN,BUTTERSCOTCH,15239,2010,2/4/2010 13:24
Dog Individual Spayed Female,CHIHUAHUA,SPOTTED,SPRINKLES,15239,2010,2/4/2010 13:24
Dog Individual Spayed Female,CHIHUAHUA,SPOTTED,LITTLE BIT,15239,2010,2/4/2010 13:24
Dog Individual Spayed Female,CHIHUAHUA,BLACK/BROWN,GRACE,15239,2010,2/4/2010 13:24
Dog Individual Neutered Male,CHIHUAHUA,WHITE/BLACK,SPIRIT,15239,2010,2/4/2010 13:24
Dog Individual Neutered Male,CHIHUAHUA,BLACK,BLACKIE,15239,2010,2/4/2010 13:24
Dog Individual Spayed Female,CHIHUAHUA,TAN,BAMBI,15239,2010,2/4/2010 13:24
Dog Individual Neutered Male,CHIHUAHUA,TAN,PONCHO,15239,2010,2/4/2010 13:24
Dog Individual Spayed Female,CHIHUAHUA,BLACK/BROWN,CLAIRE,15239,2010,7/29/2010 14:04
Dog Individual Spayed Female,CHIHUAHUA,BROWN,PENNY,15239,2010,7/29/2010 14:04
Dog Individual Spayed Female,MIXED,WHITE,SADIE,15239,2010,9/1/2010 11:53
Dog Individual Spayed Female,COCKER SPANIEL,BLACK,CHEYENNE,15239,2010,6/28/2010 12:01
Dog Individual Spayed Female,WEIMARANER,GREY,MISTY BLUE,15239,2010,3/19/2010 15:45
Dog Individual Neutered Male,LABRADOR RETRIEVER,BROWN,SIR MICHELOB,15239,2010,3/19/2010 15:45
Dog Individual Spayed Female,LABRADOR RETRIEVER,BROWN,BAILEY,15239,2010,3/19/2010 15:45
Dog Individual Male,BORD COLLIE,SPOTTED,LIGHT FOOT,15239,2010,1/21/2010 10:09
Dog Individual Neutered Male,COCKER SPANIEL,BLACK,OSCAR SPIRI,15239,2010,1/14/2010 9:40
Dog Individual Neutered Male,MIXED,WHITE/BLACK,OREO,15239,2010,5/21/2010 14:01
Dog Individual Neutered Male,MIXED,WHITE/BLACK/BROWN,BEAR,15239,2010,5/21/2010 14:01
Dog Individual Spayed Female,SFT COAT WHEAT TERR,TAN,BAILEY,15239,2010,2/4/2010 9:29
Dog Individual Neutered Male,MIXED,BROWN/TAN,REX,15239,2010,5/21/2010 15:28
Dog Individual Neutered Male,DACHSHUND,RED,RUSTY,15239,2010,7/30/2010 14:04
Dog Individual Neutered Male,GOLDEN RETRIEVER,YELLOW,GUS,15239,2010,5/20/2010 13:41
Dog Individual Neutered Male,YORKSHIRE TERRIER,BLACK/BROWN,PEANUT,15239,2010,1/11/2010 15:58
Dog Individual Neutered Male,GOLDEN RETRIEVER,TAN,BUDDY,15239,2010,6/18/2010 14:07
Dog Individual Female,YORKSHIRE TERRIER,BLACK/TAN,BROWNIE,15239,2010,6/18/2010 14:07
Dog Individual Male,YORKSHIRE TERRIER,OTHER,GIZMO,15239,2010,6/18/2010 14:07
Dog Individual Spayed Female,SHETLAND SHEEPDOG,SABLE,TRIXIE,15239,2010,1/4/2010 13:17
Dog Individual Spayed Female,SHETLAND SHEEPDOG,SABLE,LITTLE GANGSTER,15239,2010,3/17/2010 14:56
Dog Individual Male,LABRADOR RETRIEVER,BLACK/BROWN,LEONIDES GAZZO,15239,2010,6/25/2010 13:54
Dog Individual Spayed Female,DALMATIAN,SPOTTED,MATIA,15239,2010,2/1/2010 12:46
Dog Individual Neutered Male,MIXED,BLACK,DARBY,15239,2010,1/15/2010 16:11
Dog Individual Spayed Female,LAB MIX,BLACK,ROXY,15239,2010,1/15/2010 16:11
Dog Individual Neutered Male,WEIMARANER,GREY,BODIE,15239,2010,1/25/2010 12:07
Dog Individual Female,WEIMARANER,GREY,DISA,15239,2010,1/25/2010 12:07
Dog Individual Female,WEIMARANER,GREY,JEZEBEL,15239,2010,1/25/2010 12:07
Dog Individual Neutered Male,GER SHEPHERD MIX,BROWN,BEAR,15239,2010,3/8/2010 16:17
Dog Individual Neutered Male,GER SHEPHERD MIX,BLACK,SMOKEY,15239,2010,3/8/2010 16:17
Dog Individual Male,GER SHEPHERD,BLACK/BROWN,PACINO,15239,2010,5/5/2010 14:31
Dog Individual Female,GER SHEPHERD,WHITE/BLACK/BROWN,MIKA,15239,2010,3/16/2010 13:05
Dog Individual Male,LABRADOR RETRIEVER,BROWN,MACK,15239,2010,3/16/2010 13:05
Dog Individual Spayed Female,MIXED,WHITE/BROWN,ROXIE,15239,2010,3/16/2010 12:52
Dog Individual Neutered Male,MIXED,TAN,DIABLO,15239,2010,3/31/2010 14:01
Dog Individual Male,LAB MIX,WHITE/BLACK,BUDDY,15239,2010,3/8/2010 16:17
Dog Individual Female,LABRADOR RETRIEVER,BLACK,DIAMOND,15239,2010,3/8/2010 16:17
Dog Individual Neutered Male,LABRADOR RETRIEVER,YELLOW,RILEY,15239,2010,2/24/2010 12:26
Dog Individual Male,GER SHEPHERD,BLACK,BENNETT,15239,2010,2/2/2010 16:21
Dog Individual Spayed Female,MIXED,RED,RUBY,15239,2010,2/17/2010 14:53
Dog Individual Female,MIXED,BLACK,CINDER,15239,2010,1/4/2010 13:22
Dog Individual Spayed Female,COCKER SPANIEL,RED,MOLLY MCGUIRE,15239,2010,12/16/2009 13:16
Dog Individual Spayed Female,GOLDEN RETRIEVER,BROWN,SHELBY MIHALEK,15239,2010,12/16/2009 13:17
Dog Individual Neutered Male,COCKAPOO,TAN,CODI,15239,2010,1/12/2010 14:38
Dog Individual Spayed Female,COLLIE MIX,BLACK,LUCY,15239,2010,1/14/2010 15:54
Dog Individual Spayed Female,MIXED,BRINDLE,BONITA,15239,2010,5/20/2010 13:51
Dog Senior Citizen or Disability Neutered Male,YORKSHIRE TERRIER,BROWN,CHIPPER,15239,2010,2/25/2010 14:47
Dog Individual Spayed Female,MALTESE,WHITE,SUGAR,15239,2010,3/16/2010 13:16
Dog Individual Spayed Female,PEEKAPOO,BLACK,MUFFIN,15239,2010,3/16/2010 13:16
Dog Senior Citizen or Disability Spayed Female,SHIH TZU,WHITE/BLACK,BELLA,15239,2010,1/7/2010 13:10
Dog Senior Citizen or Disability Spayed Female,SHIH TZU,WHITE/TAN,CINNAMON,15239,2010,1/7/2010 13:10
Dog Individual Male,AM PIT BULL TERRIER,WHITE/LIVER,CASSIUS,15239,2010,11/3/2010 11:19
Dog Individual Neutered Male,MIXED,WHITE/BLACK/BROWN,BRAUN,15239,2010,3/8/2010 9:56
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD,AUTUMN,15239,2010,3/8/2010 9:56
Dog Individual Neutered Male,PUG,FAWN,CRUNCH,15239,2010,5/19/2010 16:00
Dog Individual Spayed Female,BORD COLLIE MIX,WHITE/BLACK,JESSIE,15239,2010,7/26/2010 14:25
Dog Individual Neutered Male,RAT TERRIER,MULTI,IKE,15239,2010,2/5/2010 12:17
Dog Individual Spayed Female,BEAGLE MIX,WHITE/TAN,DIA,15239,2010,4/2/2010 8:41
Dog Individual Spayed Female,BEAGLE MIX,WHITE/TAN,DIA,15239,2010,4/2/2010 13:25
Dog Individual Male,LHASA APSO,BROWN,JAKE,15239,2010,6/28/2010 10:40
Dog Individual Spayed Female,WEIMARANER,BROWN,STORY,15239,2010,4/15/2010 13:17
Dog Individual Female,LAB MIX,BLACK,ZOEY,15239,2010,1/22/2010 10:20
Dog Individual License Duplicate,GOLDEN RETRIEVER,GOLD,MAX,15239,2010,7/26/2010 12:32
Dog Senior Citizen or Disability Neutered Male,MIXED,WHITE/BLACK,SMOKIE,15239,2010,2/24/2010 11:57
Dog Individual Female,POMERANIAN,SABLE,JASEY,15239,2010,1/27/2010 8:15
Dog Individual Neutered Male,YORKSHIRE TERRIER,MULTI,MAX,15239,2010,1/14/2010 8:21
Dog Individual Neutered Male,YORKSHIRE TERRIER,MULTI,OSCAR,15239,2010,1/14/2010 8:21
Dog Senior Citizen or Disability Female,BOUVIER DES FLANDRE,BLACK,EMILY,15239,2010,1/15/2010 16:11
Dog Individual Neutered Male,BEAGLE,WHITE/BLACK,JACK,15239,2010,3/17/2010 12:39
Dog Individual Spayed Female,MIXED,BLACK/TAN,MADISON,15239,2010,3/17/2010 12:39
Dog Senior Citizen or Disability Spayed Female,SHIH TZU,BLACK/BROWN,COCOA,15239,2010,12/9/2009 10:32
Dog Individual Spayed Female,GOLDEN RETRIEVER,BLONDE,CHAMPAGNE,15239,2010,9/7/2010 11:00
Dog Individual Spayed Female,GOLDEN RETRIEVER,BLONDE,ASTI,15239,2010,9/7/2010 11:00
Dog Individual Spayed Female,GOLDEN RETRIEVER,RED,BRANDY,15239,2010,9/7/2010 11:00
Dog Individual Female,AM PIT BULL TERRIER,BROWN,CLOE RAE BOWLEY,15239,2010,12/31/2009 10:24
Dog Senior Citizen or Disability Neutered Male,YORKSHIRE TERR MIX,BRINDLE,TOBY,15239,2010,12/18/2009 16:16
Dog Individual Spayed Female,BICHON FRISE,WHITE,ZOE,15239,2010,3/18/2010 13:09
Dog Individual Spayed Female,POODLE STANDARD,WHITE,MAPLE,15239,2010,5/21/2010 15:23
Dog Individual Spayed Female,SCOTTISH TERRIER,BLACK,AGNUS,15239,2010,1/27/2010 13:51
Dog Individual Spayed Female,CAIRN TERRIER,WHEATON,GRETCHEN,15239,2010,1/27/2010 13:51
Dog Individual Male,COLLIE,WHITE/BLACK/BROWN,HUNTER,15239,2010,2/2/2010 13:08
Dog Individual Male,GER SHEPHERD,BLACK/RED,KOBIE,15239,2010,3/5/2010 12:50
Dog Individual Spayed Female,GOLDEN RETRIEVER,TAN,DEE DEE,15239,2010,5/5/2010 13:43
Dog Individual Spayed Female,BOXER,BRINDLE,BOO,15239,2010,3/8/2010 15:33
Dog Individual Male,BOXER,FAWN,HARLEY,15239,2010,3/8/2010 15:33
Dog Individual Neutered Male,ENG BULLDOG,WHITE/BROWN,SAMPSON,15239,2010,3/8/2010 11:00
Dog Individual Female,CHIHUAHUA,BROWN,LOLITA,15239,2010,3/8/2010 11:02
Dog Individual Neutered Male,SHIH TZU,BRINDLE,LUCKY,15239,2010,2/26/2010 12:21
Dog Individual Neutered Male,LAB MIX,BLACK,BUDDY,15239,2010,3/16/2010 15:10
Dog Individual Spayed Female,BEAGLE,WHITE/BLACK/BROWN,JUNO CARLSON,15239,2010,2/2/2010 13:49
Dog Individual Female,BEAGLE,WHITE/BLACK/BROWN,VEDA,15239,2010,2/2/2010 8:08
Dog Individual Female,BEAGLE,TRI-COLOR,ANGEL,15239,2010,2/2/2010 15:17
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,HARLEY,15239,2010,2/24/2010 11:49
Dog Individual Neutered Male,SCHNAUZER MIN,GREY,FRANKIE,15239,2010,2/16/2010 15:39
Dog Individual Neutered Male,MIXED,WHITE/TAN,TIMOTHY,15239,2010,9/15/2010 14:46
Dog Individual Male,GOLDEN RETRIEVER,GOLD,CHANCE,15239,2010,12/16/2009 15:13
Dog Individual Female,MIXED,WHITE,ROSIE,15239,2010,12/22/2009 14:30
Dog Individual Spayed Female,BEAGLE,GREY,FRECKLES,15239,2010,12/22/2009 14:57
Dog Individual Male,POMERANIAN,SABLE,TEMPLETON,15239,2010,12/28/2009 13:38
Dog Individual Spayed Female,POMERANIAN,BLACK,PEANUT,15239,2010,12/28/2009 13:38
Dog Individual Neutered Male,AM ESKIMO DOG,WHITE,CHESTER,15239,2010,12/28/2009 13:38
Dog Individual Spayed Female,AM ESKIMO DOG,WHITE,PEGGY,15239,2010,12/28/2009 13:38
Dog Individual Spayed Female,COCKAPOO,WHITE,LUCY,15239,2010,1/4/2010 12:42
Dog Individual Neutered Male,SHIH TZU,WHITE/TAN,GENO,15239,2010,1/4/2010 11:20
Dog Individual Spayed Female,PAPILLON,BROWN,ARIE,15239,2010,1/5/2010 9:08
Dog Individual Neutered Male,LAB MIX,BLACK,SIDNEY,15239,2010,1/5/2010 9:08
Dog Individual Spayed Female,GER SHEPHERD,FAWN,BELLA,15239,2010,1/5/2010 16:14
Dog Senior Citizen or Disability Neutered Male,SHIH TZU,WHITE/BROWN,BEAU,15239,2010,1/4/2010 15:19
Dog Individual Spayed Female,AM PIT BULL TERRIER,BRINDLE,SHADOW,15239,2010,12/15/2009 12:03
Dog Individual Spayed Female,AUS SHEPHERD,WHITE/BLACK,ABBY,15239,2010,12/15/2009 14:59
Dog Senior Citizen or Disability Female,GOLDEN RETRIEVER,GOLD,MATTIE,15239,2010,12/16/2009 15:34
Dog Individual Spayed Female,BEAGLE,SPOTTED,HARLEE,15239,2010,12/9/2009 12:54
Dog Senior Citizen or Disability Spayed Female,LABRADOR RETRIEVER,YELLOW,MAGGIE,15239,2010,1/14/2010 16:17
Dog Senior Citizen or Disability Spayed Female,MIXED,WHITE/BLACK,ROXIE PETERSON,15239,2010,1/14/2010 16:26
Dog Individual Spayed Female,BOXER,WHITE,BELLA,15239,2010,1/15/2010 9:49
Dog Individual Spayed Female,BOXER,BROWN,LUCY,15239,2010,1/15/2010 9:49
Dog Individual Neutered Male,BOXER MIX,BRINDLE,BLAZE,15239,2010,1/12/2010 14:44
Dog Individual Neutered Male,BOXER,BRINDLE,OLLIE,15239,2010,1/12/2010 14:10
Dog Individual Female,ROTTWEILER,BLACK/BROWN,HANNA,15239,2010,1/12/2010 14:10
Dog Individual Neutered Male,DACHSHUND,BLACK/TAN,KAISER,15239,2010,1/7/2010 15:32
Dog Individual Neutered Male,GOLDEN RETRIEVER,BROWN,D.B. COOPER,15239,2010,2/1/2010 13:22
Dog Individual Male,MIXED,BLACK/TAN,MORTIMER,15239,2010,2/1/2010 11:14
Dog Individual Spayed Female,CHIHUAHUA,TAN,BELLA,15239,2010,1/15/2010 13:25
Dog Individual Female,YORKSHIRE TERRIER,BLACK/TAN,GIDGET,15239,2010,1/15/2010 12:04
Dog Individual Male,LABRADOR RETRIEVER,YELLOW,ROCKY,15239,2010,1/15/2010 12:10
Dog Individual Female,BICHON FRISE,WHITE,BAILEY,15239,2010,1/15/2010 13:51
Dog Individual Neutered Male,BEAGLE MIX,BROWN,COLBY,15239,2010,2/25/2010 15:31
Dog Individual Neutered Male,AM STAFF TERRIER,BRINDLE,BUSTER,15239,2010,1/5/2010 12:20
Dog Individual Neutered Male,GOLDEN RETRIEVER,GOLD,ROCKY,15239,2010,6/24/2010 14:13
Dog Individual Spayed Female,YORKSHIRE TERRIER,BLACK/BROWN,IZZY,15239,2010,6/24/2010 14:13
Dog Individual Spayed Female,ROTTWEILER,BLACK/BROWN,DIAMOND,15239,2010,1/5/2010 16:13
Dog Individual Spayed Female,BICHON FRISE,WHITE,SASHA,15239,2010,3/4/2010 15:52
Dog Individual Neutered Male,AM STAFF TERRIER,BLACK,SHERMAN,15239,2010,2/23/2010 11:38
Dog Individual Spayed Female,CAIRN TERRIER,TAN,MIA,15239,2010,2/2/2010 16:21
Dog Individual Spayed Female,PAPILLON,WHITE,LEA,15239,2010,12/22/2009 14:20
Dog Individual Spayed Female,MIXED,BLACK,JETT,15239,2010,1/12/2010 9:27
Dog Individual Male,RAT TERRIER,SPOTTED,GABE,15239,2010,12/18/2009 15:28
Dog Individual Neutered Male,MIXED,BROWN,RANGER,15239,2010,5/3/2010 16:23
Dog Individual Spayed Female,MIXED,BROWN,RIPLEY,15239,2010,8/31/2010 15:31
Dog Individual Male,CHIHUAHUA,TAN,SINATRA,15239,2010,7/20/2010 15:12
Dog Individual Male,SHIH TZU,GOLD,DESPAROE,15239,2010,5/3/2010 11:33
Dog Individual Spayed Female,MIXED,BRINDLE,SHELBY,15239,2010,12/15/2009 9:36
Dog Individual License Duplicate,BEAGLE,WHITE/BLACK/BROWN,JAKE,15239,2010,
Dog Senior Citizen or Disability Duplicate,BEAGLE,WHITE/BLACK/BROWN,JAKE,15239,2010,6/18/2010 12:50
Dog Individual Neutered Male,LAB MIX,YELLOW,CODY,15239,2010,5/19/2010 16:00
Dog Individual Spayed Female,GER SHEPHERD MIX,BLACK,SAMANTHA,15239,2010,6/2/2010 14:20
Dog Individual Neutered Male,MIXED,BLACK,MEEKO,15239,2010,2/5/2010 13:51
Dog Individual Male,MIXED,WHITE/BLACK/BROWN,JAKE,15239,2010,3/8/2010 8:15
Dog Individual Neutered Male,BICHON FRISE,WHITE,CHARLIE,15239,2010,5/24/2010 12:04
Dog Individual Spayed Female,SIB HUSKY,WHITE/RED,SHEBA STORM II,15239,2010,2/16/2010 15:47
Dog Individual Neutered Male,BOXER MIX,WHITE/BROWN,ROMMEL,15239,2010,5/5/2010 13:03
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,ROXY,15239,2010,3/8/2010 11:06
Dog Individual Male,LABRADOR RETRIEVER,BROWN,DUKE,15239,2010,3/8/2010 11:06
Dog Individual Female,LAB MIX,BLACK,SADIE,15239,2010,3/8/2010 13:43
Dog Individual Female,MIXED,WHITE/BLACK/BROWN,PEANUT,15239,2010,3/8/2010 13:43
Dog Individual Female,MIXED,WHITE/BROWN,PHOEBE,15239,2010,3/8/2010 13:43
Dog Individual Female,LAB MIX,BLACK,CHUBBY,15239,2010,4/2/2010 12:53
Dog Individual Male,LAB MIX,OTHER,DAN,15239,2010,4/2/2010 12:53
Dog Individual Male,LABRADOR RETRIEVER,BLACK,SAM,15239,2010,4/2/2010 12:53
Dog Individual Spayed Female,LAB MIX,WHITE/BLACK/BROWN,SHELBY,15239,2010,3/8/2010 14:02
Dog Individual Spayed Female,GER SHEPHERD MIX,BLACK/BROWN,RUBY,15239,2010,3/8/2010 14:11
Dog Individual Female,MIXED,BROWN,BOOTY,15239,2010,3/29/2010 10:15
Dog Individual Neutered Male,MIXED,BROWN,DUTCH,15239,2010,5/13/2010 14:46
Dog Individual Spayed Female,MIXED,BROWN,POLLY LAWSON,15239,2010,3/30/2010 16:13
Dog Individual Male,ROTTWEILER,BLACK,ROXY,15239,2010,5/10/2010 11:14
Dog Individual Female,YORKSHIRE TERR MIX,BEIGE,ELLA,15239,2010,9/10/2010 14:23
Dog Individual Female,LAB MIX,BLACK,CHLOE,15239,2010,6/1/2010 13:36
Dog Individual Spayed Female,AUS SHEPHERD,BLACK/BROWN,PIPER,15239,2010,12/16/2009 10:06
Dog Senior Citizen or Disability Spayed Female,SHIH TZU,BLUE,ANGELICA,15239,2010,7/16/2010 14:01
Dog Individual Spayed Female,MIXED,WHITE/TAN,SADIE,15239,2010,7/26/2010 15:27
Dog Individual Male,DACHSHUND,BLACK/BROWN,DIPSTICK,15239,2010,7/26/2010 15:27
Dog Individual Spayed Female,YORKSHIRE TERRIER,BLACK/BROWN,ZOEY,15239,2010,7/22/2010 13:45
Dog Individual Neutered Male,MALTESE,WHITE,KUJO,15239,2010,7/22/2010 13:55
Dog Individual Neutered Male,MALTESE,WHITE,KUJO,15239,2010,7/22/2010 13:55
Dog Individual Neutered Male,MALTESE,WHITE,KUJO,15239,2010,7/22/2010 13:55
Dog Individual Neutered Male,MALTESE,WHITE,KUJO,15239,2010,7/22/2010 13:55
Dog Individual Neutered Male,MIXED,BLACK,BITZ,15239,2010,7/21/2010 15:38
Dog Individual Neutered Male,MALTI-POO,WHITE,KIBBLES,15239,2010,7/21/2010 15:38
Dog Individual Neutered Male,LAB MIX,BLACK,KODA,15239,2010,7/23/2010 13:21
