LicenseType,Breed,Color,DogName,OwnerZip,ExpYear,ValidDate
Dog Individual Spayed Female,BICHON FRISE,WHITE,COCO,15238,2007,6/4/2007 11:18
Dog Individual Spayed Female,DACHSHUND,BLACK/BROWN,HEIDI,15238,2007,2/2/2007 11:12
Dog Individual Male,DOBERMAN PINSCHER,BLACK,CARA S CHARLESTON,15238,2007,3/8/2007 15:11
Dog Senior Citizen or Disability Male,CHIHUAHUA,WHITE/BROWN,LUCKY,15238,2007,12/12/2006 13:02
Dog Individual License Duplicate,BOXER,BRINDLE,HANDSOM,15238,2007,5/31/2007 15:01
Dog Individual Neutered Male,ENG SPRINGER SPANIE,SPOTTED,DEVON,15238,2007,1/19/2007 10:46
Dog Individual Spayed Female,GER SHEPHERD MIX,BLACK,SASHA,15238,2007,5/21/2007 12:23
Dog Individual Male,DACHSHUND,BROWN,GUSTAVE,15238,2007,7/26/2007 12:39
Dog Individual License Duplicate,BOXER,FAWN,ROXY,15238,2007,5/31/2007 13:51
Dog Individual License Duplicate,GOLDEN RETRIEVER,TAN,SUNNY,15238,2007,6/26/2007 9:41
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,MADELINEDAISY,15238,2007,1/19/2007 10:55
Dog Individual Spayed Female,OLD ENG SHEEPDOG,WHITE/BLACK,KAYLA,15238,2007,1/8/2007 11:07
Dog Individual Neutered Male,MIXED,BLACK,BUSTER,15238,2007,1/30/2007 9:47
Dog Individual Female,LABRADOR RETRIEVER,BROWN,SNICKERS,15238,2007,1/24/2007 15:58
Dog Individual Spayed Female,AM BULLDOG,WHITE/BROWN,ROXY,15238,2007,2/21/2007 15:34
Dog Individual Spayed Female,SFT COAT WHEAT TERR,WHEATON,CHLOE,15238,2007,2/21/2007 15:34
Dog Individual Neutered Male,ST BERNARD,MULTI,BETTIS,15238,2007,5/11/2007 13:54
Dog Individual Neutered Male,MIXED,BLACK,DOOLIN,15238,2007,3/8/2007 15:57
Dog Senior Citizen or Disability Spayed Female,GER SHEPHERD,BLACK,ROXIE,15238,2007,12/12/2006 13:02
Dog Senior Citizen or Disability Spayed Female,LABRADOODLE,WHITE,SANDY,15238,2007,5/2/2007 15:54
Dog Senior Citizen or Disability Male,COCKER SPANIEL MIX,WHITE/BLACK,TEDDY,15238,2007,1/9/2007 11:00
Dog Individual Neutered Male,COLLIE MIX,WHITE/BLACK/BROWN,BIG BOB,15238,2007,12/28/2006 13:30
Dog Individual Neutered Male,BEAGLE,WHITE/BLACK/BROWN,ROCKY BOBBY,15238,2007,12/28/2006 13:30
Dog Senior Citizen or Disability Male,BEAGLE,MULTI,BRUTUS,15238,2007,2/20/2007 14:13
Dog Senior Citizen or Disability Neutered Male,BOSTON TERRIER,WHITE/BLACK,HARLEY,15238,2007,2/20/2007 14:13
Dog Senior Citizen or Disability Male,BEAGLE,WHITE/BLACK/BROWN,BUDDY BILL,15238,2007,2/20/2007 14:13
Dog Senior Citizen or Disability Neutered Male,BOSTON TERRIER,WHITE/BLACK,SPIKE LEE,15238,2007,2/20/2007 14:13
Dog Senior Citizen or Disability Female,BEAGLE,MULTI,SKYE,15238,2007,2/20/2007 14:13
Dog Individual Neutered Male,GOLDEN RETRIEVER,YELLOW,SIMBA,15238,2007,1/24/2007 15:58
Dog Individual Spayed Female,MIXED,BROWN,BELLA,15238,2007,5/10/2007 9:07
Dog Individual Neutered Male,WEIMARANER,GREY,BLITZEN,15238,2007,3/7/2007 9:32
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,cece,15238,2007,5/2/2007 14:29
Dog Individual Neutered Male,LABRADOR RETRIEVER,YELLOW,PUDGE PUDGE,15238,2007,5/2/2007 14:29
Dog Individual Neutered Male,BEAGLE,BLACK/BROWN,DINO,15238,2007,2/28/2007 12:37
Dog Individual Spayed Female,MIXED,WHITE/BROWN,BRANDY,15238,2007,9/24/2007 16:08
Dog Individual Neutered Male,TERRIER,WHITE/BROWN,BUSTER,15238,2007,6/22/2007 15:35
Dog Senior Citizen or Disability Spayed Female,BICHON FRISE,WHITE,LOU LOU,15238,2007,4/2/2007 16:13
Dog Individual Spayed Female,MIXED,BLACK,HERMIONE,15238,2007,6/27/2007 14:42
Dog Individual License Duplicate,COCKAPOO,BROWN,RUSTY,15238,2007,8/2/2007 15:17
Dog Individual Male,COCKAPOO,BROWN,RUSTY,15238,2007,12/13/2006 10:48
Dog Individual Neutered Male,GER SHEPHERD,BLACK,DIESEL,15238,2007,3/8/2007 11:27
Dog Senior Citizen or Disability Neutered Male,W HGHLND WH TERRIER,WHITE,TUCKER,15238,2007,1/30/2007 14:42
Dog Individual Female,LABRADOR RETRIEVER,BROWN,HAZEL,15238,2007,1/17/2007 10:01
Dog Individual Spayed Female,HOUND MIX,BLACK,LUCY,15238,2007,12/12/2006 10:58
Dog Individual Spayed Female,YORKSHIRE TERRIER,BROWN/TAN,COCOA,15238,2007,1/22/2007 8:57
Dog Individual Female,MALTESE,WHITE,CHANEL,15238,2007,1/22/2007 8:57
Dog Individual Spayed Female,MIXED,BLACK,PENNY,15238,2007,12/12/2006 14:15
Dog Individual Spayed Female,GOLDEN RETRIEVER,BLONDE,JARI,15238,2007,3/20/2007 9:42
Dog Individual Spayed Female,MIXED,TAN,MOCHA,15238,2007,1/8/2007 11:07
Dog Individual Male,LABRADOR RETRIEVER,SILVER,CODY,15238,2007,1/8/2007 12:30
Dog Senior Citizen or Disability Spayed Female,IRISH SETTER,RED,PENNY,15238,2007,1/12/2007 10:34
Dog Individual Spayed Female,BASSET HOUND,WHITE/BROWN,GINGER PARDO,15238,2007,12/13/2006 14:19
Dog Individual Spayed Female,GOLDEN RETRIEVER,YELLOW,LILY,15238,2007,12/28/2006 9:31
Dog Individual Male,POODLE TOY,APRICOT,BABY TEDDY,15238,2007,1/24/2007 15:58
Dog Individual Spayed Female,LAB MIX,BLACK,SAMMI,15238,2007,2/28/2007 15:32
Dog Individual Neutered Male,LAB MIX,BLACK,SHANE,15238,2007,4/3/2007 11:25
Dog Individual Spayed Female,MIXED,WHITE/BLACK/BROWN,GRACIE,15238,2007,5/21/2007 11:25
Dog Senior Citizen or Disability Spayed Female,CHES BAY RETRIEVER,BROWN,JOSIE MAY,15238,2007,5/11/2007 14:32
Dog Individual Spayed Female,MIXED,BROWN,HONEY,15238,2007,4/19/2007 8:15
Dog Individual Female,NORWICH TERRIER,BLACK/TAN,SABRINA,15238,2007,3/19/2007 13:27
Dog Individual Spayed Female,AIREDALE TERRIER,BLACK/TAN,ABBEY,15238,2007,4/17/2007 16:10
Dog Individual Male,AUS SHEPHERD,WHITE/BLACK/BROWN,DIGSBY,15238,2007,12/13/2006 16:14
Dog Individual Male,DOBERMAN PINSCHER,BLACK,CASH,15238,2007,12/28/2006 11:05
Dog Senior Citizen or Disability Neutered Male,PEKINGESE,RED,WILLY,15238,2007,6/1/2007 14:02
Dog Senior Citizen or Disability Neutered Male,PEKINGESE,BLACK/FAWN,BAI LI,15238,2007,6/1/2007 14:02
Dog Individual Spayed Female,LABRADOR RETRIEVER,BROWN,ROXY,15238,2007,12/27/2006 15:08
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,BUR,15238,2007,6/1/2007 14:02
Dog Individual Neutered Male,STAFFORDSHIRE TERRI,BRINDLE,ROCKY,15238,2007,3/19/2007 15:49
Dog Individual Female,CHIHUAHUA MIX,BLACK,TIARA,15238,2007,3/20/2007 11:06
Dog Individual Female,LABRADOR RETRIEVER,YELLOW,YELLER,15238,2007,3/20/2007 11:06
Dog Individual Spayed Female,BERNESE MTN DOG,WHITE/BLACK,LUCY,15238,2007,3/29/2007 15:13
Dog Individual Spayed Female,LABRADOR RETRIEVER,RED,LUCY,15238,2007,3/29/2007 15:08
Dog Individual Spayed Female,TAG,BLACK,CASEY,15238,2007,3/30/2007 11:26
Dog Individual Spayed Female,BEAGLE,WHITE/BROWN,BRANDY,15238,2007,3/30/2007 14:37
Dog Individual Neutered Male,POODLE TOY,BLACK,CHARLIE,15238,2007,3/29/2007 14:47
Dog Individual Spayed Female,PAPILLON,SPOTTED,KEWPIE,15238,2007,3/29/2007 14:47
Dog Individual Male,SHIBA INU,RED,SCOOBY,15238,2007,2/21/2007 10:06
Dog Individual Neutered Male,WELSH CORGI PEMBROK,WHITE/RED,CHAUCER,15238,2007,3/7/2007 9:32
Dog Individual Spayed Female,LAB MIX,BLACK,JACKIE,15238,2007,2/28/2007 14:28
Dog Individual Spayed Female,LABRADOR RETRIEVER,YELLOW,MYA CAPLAN,15238,2007,2/27/2007 14:32
Dog Senior Citizen or Disability Male,BORD COLLIE MIX,WHITE/BLACK,LUCKY,15238,2007,1/29/2007 10:45
Dog Individual Neutered Male,AKITA,WHITE,STORM,15238,2007,1/23/2007 10:49
Dog Individual Spayed Female,SHIH TZU,WHITE/BLACK,SWEETIE PIE,15238,2007,1/19/2007 10:55
Dog Individual Neutered Male,BICHON FRISE,WHITE,CURLY,15238,2007,2/8/2007 10:34
Dog Individual Spayed Female,BOXER,FAWN,CHOLE,15238,2007,2/8/2007 15:54
Dog Individual Neutered Male,TERRIER MIX,BROWN,BENJIE,15238,2007,6/26/2007 13:29
Dog Senior Citizen or Disability Spayed Female,LAB MIX,BLACK,DIXIE,15238,2007,7/25/2007 12:54
Dog Individual Male,LABRADOR RETRIEVER,BLACK,STORMY,15238,2007,8/6/2007 11:34
Dog Individual Spayed Female,MIXED,BROWN,CALLE,15238,2007,7/27/2007 14:58
Dog Individual Female,BERNESE MTN DOG,WHITE/BLACK/BROWN,SADIE,15238,2007,7/26/2007 12:39
Dog Senior Citizen or Disability Male,GOLDEN RETRIEVER,GOLD,ARI,15238,2007,10/3/2007 15:44
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,MARTHA,15238,2007,9/19/2007 16:03
Dog Individual Spayed Female,PARSON RUSSELL TERR,SPOTTED,BAILEY,15238,2007,9/19/2007 16:03
Dog Individual Neutered Male,LABRADOR RETRIEVER,CHOCOLATE,BODIE,15238,2007,8/6/2007 16:05
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,RAMONA,15238,2007,8/8/2007 12:03
Dog Individual Spayed Female,AM PIT BULL TERRIER,BLUE,MACEY,15238,2007,9/19/2007 16:03
Dog Senior Citizen or Disability Female,POODLE MIX,WHITE,PUMPKIN,15238,2007,4/18/2007 15:29
Dog Individual Male,MALTESE MIX,WHITE,BAILEY,15238,2007,5/8/2007 11:41
Dog Individual Female,GOLDEN RETRIEVER,GOLD,MADDIE,15238,2007,5/7/2007 10:49
Dog Senior Citizen or Disability Female,BICHON FRISE,APRICOT,MOLLY,15238,2007,5/7/2007 10:29
Dog Individual Spayed Female,LAB MIX,BLACK,CASSIE,15238,2007,4/18/2007 12:32
Dog Individual Male,TAG,WHITE/BLACK,TALLEY,15238,2007,4/18/2007 10:42
Dog Individual Neutered Male,MIXED,BRINDLE,REGGIE,15238,2007,4/18/2007 13:37
Dog Individual Male,BOXER,BRINDLE,OSCAR,15238,2007,4/12/2007 14:42
Dog Individual Neutered Male,BICHON FRISE,WHITE,LOUIE,15238,2007,4/3/2007 11:25
Dog Individual Spayed Female,COCKER SPANIEL MIX,BROWN,COLBY,15238,2007,6/5/2007 12:09
Dog Individual Neutered Male,CHINESE SHAR-PEI,BLONDE,MUSHU,15238,2007,5/31/2007 15:12
Dog Individual Spayed Female,CHINESE SHAR-PEI,BLACK,CHINA,15238,2007,5/31/2007 15:12
Dog Individual Spayed Female,MIXED,BLACK,IZABELLA,15238,2007,10/9/2007 14:44
Dog Individual Female,MALTESE MIX,APRICOT,REGGIE,15238,2007,10/5/2007 15:50
Dog Individual Spayed Female,GOLDEN RETRIEVER,FAWN,PHOENIX,15238,2007,10/5/2007 15:50
Dog Individual Spayed Female,GOLDEN RETRIEV MIX,GOLD,HANNAH,15238,2007,3/27/2007 11:58
Dog Individual Spayed Female,NEWFOUNDLAND,BLACK,DAISY,15238,2007,12/18/2006 15:16
Dog Individual Spayed Female,LABRADOR RETRIEVER,WHITE,LILY,15238,2007,12/18/2006 15:16
Dog Individual Neutered Male,AM ESKIMO DOG,WHITE,TYLER,15238,2007,2/23/2007 10:09
Dog Individual Neutered Male,BEAGLE,BLACK/BROWN,GRIFF,15238,2007,3/13/2007 15:42
Dog Individual Spayed Female,MIXED,BLACK,ZOE,15238,2007,12/19/2006 11:56
Dog Individual Spayed Female,ITALIAN GREYHOUND,WHITE/FAWN,MOMO,15238,2007,1/31/2007 14:25
Dog Senior Citizen or Disability Spayed Female,KEESHOND,WHITE/GREY,MOLLY,15238,2007,1/25/2007 10:31
Dog Senior Citizen or Disability Spayed Female,LABRADOR RETRIEVER,BLACK,MOLLY,15238,2007,5/29/2007 15:21
Dog Senior Citizen or Disability Female,W HGHLND WH TERRIER,WHITE,NELLIE,15238,2007,9/12/2007 16:01
Dog Individual Spayed Female,ITALIAN GREYHOUND,GREY,PIZZELLE,15238,2007,1/31/2007 14:25
Dog Individual Male,AM ESKIMO DOG,WHITE,TUNDRA,15238,2007,1/31/2007 14:37
Dog Individual Spayed Female,ENG SETTER,SPOTTED,BECKY,15238,2007,
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,SPLASH,15238,2007,2/5/2007 16:02
Dog Individual Spayed Female,MIXED,BEIGE,MOLLY,15238,2007,11/9/2007 12:58
Dog Individual Neutered Male,GOLDEN RETRIEVER,BLONDE,HARRY,15238,2007,2/26/2007 16:03
Dog Senior Citizen or Disability Male,BEAGLE,WHITE/BLACK/BROWN,ROCKY,15238,2007,3/1/2007 16:07
Dog Senior Citizen or Disability Female,BEAGLE,WHITE/BLACK/BROWN,MOLLY,15238,2007,3/1/2007 16:07
Dog Senior Citizen or Disability Male,DOBERMAN PINSCHER,BLACK/TAN,KODY,15238,2007,1/25/2007 14:59
Dog Individual Neutered Male,ENG SPRINGER SPANIE,WHITE/LIVER,MAGOO,15238,2007,1/10/2007 10:57
Dog Individual Male,ENG COCKER SPANIEL,BLACK,THEODORE,15238,2007,5/17/2007 16:03
Dog Individual Spayed Female,BICHON FRISE,WHITE,KELSEY,15238,2007,12/20/2006 16:12
Dog Individual Female,POODLE MIN,BROWN,CHAI,15238,2007,4/20/2007 15:40
Dog Individual Neutered Male,BEAGLE MIX,WHITE/BLACK/BROWN,FRED,15238,2007,11/13/2007 15:45
Dog Individual Neutered Male,BOXER,BROWN,TYSON,15238,2007,3/14/2007 14:46
Dog Individual Spayed Female,MIXED,BLACK,LIL GIRL,15238,2007,3/12/2007 11:28
Dog Individual Neutered Male,LABRADOR RETRIEVER,YELLOW,JAEGER,15238,2007,3/12/2007 11:28
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD,ANGIE,15238,2007,1/16/2007 12:37
Dog Individual Male,SHETLAND SHEEPDOG,SABLE/WHITE,DINGO,15238,2007,12/18/2006 12:55
Dog Individual Male,WELSH CORGI PEMBROK,MULTI,BUSTER,15238,2007,12/18/2006 12:55
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD,DAISY MAY,15238,2007,3/6/2007 10:34
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD,TRIXIE,15238,2007,3/6/2007 10:34
Dog Senior Citizen or Disability Spayed Female,WELSH CORGI PEMBROK,WHITE/BLACK/BROWN,SASSY,15238,2007,2/6/2007 15:41
Dog Individual Female,OLD ENG SHEEPDOG,WHITE/GREY,ROSY,15238,2007,7/13/2007 16:04
Dog Individual Neutered Male,COCKER SPANIEL,BUFF,RUSTY,15238,2007,1/16/2007 16:03
Dog Senior Citizen or Disability Duplicate,GER SHEPHERD,MULTI,KATIE,15238,2007,4/20/2007 8:05
Dog Individual Spayed Female,TIBETAN TERRIER,WHITE/GREY,SANTI,15238,2007,6/13/2007 13:32
Dog Senior Citizen or Disability Spayed Female,MIXED,BLACK,LIBBY,15238,2007,12/18/2006 15:23
Dog Senior Citizen or Disability Spayed Female,MIXED,BLACK,MISS MOLLIE,15238,2007,12/18/2006 15:23
Dog Senior Citizen or Disability Spayed Female,MIXED,WHITE,SABRINA,15238,2007,12/18/2006 15:23
Dog Senior Citizen or Disability Spayed Female,MIXED,BLACK,GOOD GOLLY,15238,2007,12/18/2006 15:23
Dog Senior Citizen or Disability Male,MIXED,BLACK,FANCY FARMER II,15238,2007,12/18/2006 15:23
Dog Individual Spayed Female,LABRADOR RETRIEVER,BROWN,ELSA,15238,2007,5/1/2007 14:45
Dog Individual Neutered Male,TERRIER MIX,.,BICKFORD,15238,2007,3/13/2007 15:42
Dog Individual Spayed Female,GOLDEN RETRIEV MIX,OTHER,MOXIE,15238,2007,3/13/2007 15:42
Dog Individual Spayed Female,ROTTWEILER,BLACK/BROWN,ONYX,15238,2007,12/18/2006 16:10
Dog Individual Spayed Female,DACHSHUND,.,CHICA,15238,2007,5/17/2007 10:56
Dog Individual Spayed Female,DACHSHUND,BLACK,ANNIE,15238,2007,3/28/2007 15:28
Dog Individual Spayed Female,ENG SETTER,SPOTTED,BECKY,15238,2007,2/7/2007 11:15
Dog Individual Male,FRENCH BULLDOG,BRINDLE,VADER,15238,2007,1/31/2007 9:37
Dog Individual Neutered Male,DACHSHUND,RED,RED,15238,2007,1/2/2007 10:52
Dog Individual Neutered Male,DACHSHUND,RED,NATHAN,15238,2007,1/2/2007 10:52
Dog Individual Neutered Male,DACHSHUND,RED,MAXIMILLIAN,15238,2007,1/2/2007 10:52
Dog Senior Citizen or Disability Neutered Male,POODLE TOY,GREY,MUFFIN,15238,2007,11/20/2007 11:59
Dog Individual License Duplicate,MIXED,WHITE/BLACK,PEPPER,15238,2007,7/19/2007 14:53
Dog Individual Spayed Female,CHOW CHOW MIX,TAN,MISTY,15238,2007,5/16/2007 14:17
Dog Individual Neutered Male,GOLDEN RETRIEVER,CREAM,JACKSON,15238,2007,2/12/2007 15:55
Dog Individual Neutered Male,GOLDEN RETRIEVER,GOLD,MICKEY,15238,2007,2/16/2007 10:49
Dog Individual Spayed Female,NORW ELKHOUND,BLACK,MAGGIE,15238,2007,4/26/2007 12:02
Dog Individual Spayed Female,NORW ELKHOUND,WHITE/BLACK,MAYA,15238,2007,4/26/2007 12:02
Dog Individual Spayed Female,GREAT DANE,BLUE,CHANEL JASMINE,15238,2007,2/6/2007 10:39
Dog Individual Neutered Male,MIXED,BLACK/BROWN,BISCUIT,15238,2007,9/5/2007 12:04
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,JORDAN,15238,2007,12/20/2006 16:23
Dog Individual Neutered Male,MIXED,BLACK/TAN,KUJO,15238,2007,11/7/2007 15:02
Dog Individual Male,MALTESE,WHITE,SNOWBALL,15238,2007,5/14/2007 15:50
Dog Individual Neutered Male,AUS SHEPHERD,RED,HINES,15238,2007,12/21/2006 14:42
Dog Individual Neutered Male,COCKER SPANIEL,TAN,SIR DUKE,15238,2007,2/27/2007 11:52
Dog Individual Spayed Female,MIXED,RED,SADIE,15238,2007,2/5/2007 12:28
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD,MOLLY,15238,2007,12/19/2006 13:05
Dog Senior Citizen or Disability Spayed Female,COLLIE,SABLE/WHITE,MUFFIN,15238,2007,6/11/2007 12:58
Dog Individual Spayed Female,POODLE STANDARD,APRICOT,LUCY,15238,2007,12/15/2006 15:38
Dog Individual Neutered Male,YORKSHIRE TERRIER,BLUE/GOLD,TEDDY,15238,2007,
Dog Individual Neutered Male,YORKSHIRE TERRIER,BLUE/GOLD,TEDDY,15238,2007,12/18/2006 15:16
Dog Individual Spayed Female,COCKER SPANIEL,BLACK,HAILEY,15238,2007,5/17/2007 10:56
Dog Individual Spayed Female,POODLE STANDARD,.,MOLLY,15238,2007,2/7/2007 11:07
Dog Individual Spayed Female,MIXED,WHITE/BROWN,BRANDY,15238,2007,10/30/2007 16:00
Dog Individual Neutered Male,TERRIER,GREY,STUART,15238,2007,3/2/2007 15:42
Dog Individual Spayed Female,TERRIER,GREY,SADIE,15238,2007,3/2/2007 15:42
Dog Individual Spayed Female,DOGUE DE BORDEAUX,RED,ABBEY,15238,2007,1/16/2007 12:19
Dog Individual Neutered Male,BULLDOG,SPOTTED,HANS,15238,2007,1/16/2007 12:19
Dog Individual Neutered Male,BERNESE MTN DOG,WHITE/BLACK,ROCKY,15238,2007,2/26/2007 11:09
Dog Individual Spayed Female,BOUVIER DES FLANDRE,FAWN,GINGER,15238,2007,1/4/2007 16:10
Dog Individual Spayed Female,BOUVIER DES FLANDRE,BRINDLE,SASHA,15238,2007,1/4/2007 16:10
Dog Individual Spayed Female,SFT COAT WHEAT TERR,BEIGE,HONEY,15238,2007,3/12/2007 14:30
Dog Individual Spayed Female,BORD COLLIE,BLACK,MISTY,15238,2007,2/5/2007 12:28
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD,MISTY,15238,2007,2/14/2007 12:29
Dog Individual Spayed Female,AM PIT BULL TERRIER,TAN,STAR,15238,2007,3/7/2007 8:45
Dog Senior Citizen or Disability Neutered Male,SCHNAUZER STANDARD,GREY,SCHNAPPS,15238,2007,3/6/2007 10:34
Dog Individual Neutered Male,GOLDEN RETRIEVER,GOLD,UNI,15238,2007,6/8/2007 15:00
Dog Individual Male,WELSH CORGI CARDIGA,MULTI,CORBET,15238,2007,5/24/2007 15:24
Dog Individual Male,BOXER,BRINDLE,HANDSOM,15238,2007,1/2/2007 9:51
Dog Individual Neutered Male,SHIH TZU,BLACK/TAN,MAX,15238,2007,1/3/2007 12:46
Dog Individual Spayed Female,GER SHEPHERD,BLACK,RUBY,15238,2007,1/25/2007 14:07
Dog Individual Female,AIREDALE TERRIER,SABLE,SADIE,15238,2007,7/18/2007 15:26
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,ALEX,15238,2007,3/15/2007 8:16
Dog Individual Neutered Male,LABRADOR RETRIEVER,RED,MAX,15238,2007,3/15/2007 8:16
Dog Individual Neutered Male,SHIH TZU,WHITE/BROWN,GIZMO,15238,2007,5/16/2007 12:15
Dog Individual Spayed Female,AM PIT BULL TERRIER,BLACK/BROWN,TIA,15238,2007,10/29/2007 16:18
Dog Individual Neutered Male,BASSET HOUND MIX,BRINDLE,GARRETT,15238,2007,2/7/2007 11:07
Dog Individual Neutered Male,BEAGLE,SPOTTED,WILLIE,15238,2007,9/11/2007 12:44
Dog Individual Neutered Male,POODLE STANDARD,CREAM,KILLER,15238,2007,1/29/2007 8:36
Dog Individual Spayed Female,MIXED,WHITE/BLACK,MAGGIE,15238,2007,1/22/2007 15:03
Dog Individual Neutered Male,RAT TERRIER,WHITE/BROWN,RUDY,15238,2007,6/13/2007 13:32
Dog Individual Neutered Male,RAT TERRIER,SPOTTED,TUP,15238,2007,6/13/2007 14:34
Dog Individual Female,FRENCH BULLDOG,BLACK,EMMA,15238,2007,3/12/2007 15:57
Dog Senior Citizen or Disability Neutered Male,MIXED,MULTI,BO,15238,2007,5/29/2007 15:43
Dog Individual Spayed Female,MIXED,BLACK/BROWN,TOKO,15238,2007,3/26/2007 15:01
Dog Individual Spayed Female,SCHNAUZER GIANT,BLACK,JACK,15238,2007,12/15/2006 9:51
Dog Individual Neutered Male,MIN PINSCHER,BLACK,KARMA,15238,2007,11/20/2007 11:22
Dog Individual Spayed Female,GREAT PYRENEES,WHITE,TAHOE,15238,2007,12/14/2006 16:08
Dog Individual Neutered Male,MIXED,BLACK,RUSTY,15238,2007,5/24/2007 15:24
Dog Individual Female,MIXED,BLACK/BROWN,ANNIE,15238,2007,1/16/2007 9:12
Dog Senior Citizen or Disability Neutered Male,BOUVIER DES FLANDRE,BLACK,OLIVER,15238,2007,1/10/2007 16:02
Dog Individual Neutered Male,W HGHLND WH TERRIER,WHITE,COCONUT,15238,2007,3/6/2007 8:59
Dog Individual Spayed Female,YORKSHIRE TERRIER,BLACK/TAN,TIKI,15238,2007,3/14/2007 16:13
Dog Individual Spayed Female,YORKSHIRE TERRIER,BLACK/GOLD,BELLA,15238,2007,3/14/2007 16:13
Dog Individual Spayed Female,GER SHEPHERD,BLACK/GREY,DESI,15238,2007,2/9/2007 15:51
Dog Senior Citizen or Disability Neutered Male,LABRADOR RETRIEVER,BROWN,BEAR,15238,2007,1/30/2007 15:39
Dog Individual Male,GOLDEN RETRIEVER,RED/BROWN,COOPER,15238,2007,
Dog Individual Male,GOLDEN RETRIEVER,RED/BROWN,COOPER,15238,2007,7/24/2007 12:07
Dog Individual Neutered Male,WELSH CORGI CARDIGA,RED,ROWAN,15238,2007,1/26/2007 14:51
Dog Individual Neutered Male,LABRADOR RETRIEVER,YELLOW,BART,15238,2007,5/17/2007 10:56
Dog Individual Female,LABRADOR RETRIEVER,BLACK,PEPPER,15238,2007,3/26/2007 16:16
Dog Individual Female,POMERANIAN MIX,WHITE,BOO,15238,2007,11/9/2007 12:58
Dog Individual Male,CHIHUAHUA,BRINDLE,CHONG,15238,2007,5/14/2007 15:50
Dog Senior Citizen or Disability Neutered Male,MIXED,BLACK,SAMMY,15238,2007,12/15/2006 15:38
Dog Individual Spayed Female,AUS CATTLE DOG,BLACK,MOLLY,15238,2007,5/23/2007 13:17
Dog Individual Neutered Male,MIXED,BLACK,DIESEL,15238,2007,5/23/2007 16:14
Dog Individual Spayed Female,CAIRN TERRIER,BROWN,BUTTERCUP,15238,2007,8/17/2007 13:55
Dog Individual Neutered Male,CHINESE CRESTED,SPOTTED,LOKI,15238,2007,8/17/2007 13:55
Dog Individual Spayed Female,MALTESE,WHITE,DELILAH,15238,2007,7/23/2007 9:41
Dog Individual Male,ENG BULLDOG,WHITE/BROWN,DOZZER,15238,2007,1/18/2007 9:58
Dog Individual Neutered Male,COTON DE TULEAR,WHITE,ELI,15238,2007,1/18/2007 14:48
Dog Individual Female,AKITA,BRINDLE,SUNNY,15238,2007,3/14/2007 10:55
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,ANGEL,15238,2007,1/25/2007 16:11
Dog Individual Neutered Male,GOLDEN RETRIEVER,YELLOW,BUDDAR,15238,2007,2/12/2007 15:55
Dog Senior Citizen or Disability Neutered Male,MIXED,BROWN,MAX,15238,2007,2/15/2007 9:10
Dog Individual Neutered Male,AM PITT BULL MIX,BLACK,ZEUS,15238,2007,2/9/2007 10:00
Dog Senior Citizen or Disability Female,SHIH TZU,WHITE/BLACK,NEPPY,15238,2007,2/8/2007 8:30
Dog Individual Male,GOLDEN RETRIEV MIX,YELLOW,JAKE,15238,2007,2/12/2007 8:30
Dog Individual Neutered Male,COCKER SPANIEL,BLONDE,CONNOR,15238,2007,3/23/2007 14:39
Dog Individual Neutered Male,GOLDEN RETRIEVER,BLONDE,TRIPP,15238,2007,3/23/2007 14:39
Dog Individual Female,CHINESE SHAR-PEI,BROWN,NIKA,15238,2007,3/14/2007 16:13
Dog Individual Neutered Male,GOLDEN RETRIEVER,GOLD,BIG GENTLE BEN,15238,2007,3/6/2007 8:51
Dog Individual Spayed Female,LABRADOR RETRIEVER,YELLOW,ALBA,15238,2007,3/6/2007 8:51
Dog Individual Spayed Female,CHIHUAHUA,BROWN,NOEL,15238,2007,3/6/2007 8:59
Dog Individual Neutered Male,MIXED,BLACK,JAKE,15238,2007,3/2/2007 12:54
Dog Individual Male,AM BULLDOG,SPOTTED,BRUISER,15238,2007,3/14/2007 16:14
Dog Individual Neutered Male,AM PITT BULL MIX,BRINDLE,PITTSBURGH,15238,2007,4/10/2007 14:20
Dog Individual Neutered Male,LABRADOR RETRIEVER,BROWN,CHARLIE,15238,2007,12/21/2006 10:23
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,QUIGLEY,15238,2007,1/4/2007 13:10
Dog Individual Spayed Female,MIXED,BROWN,COCOA,15238,2007,1/4/2007 15:57
