LicenseType,Breed,Color,DogName,OwnerZip,ExpYear,ValidDate
Dog Individual Spayed Female,KOMONDOR,WHITE,BOB,15235,2014,1/13/2014 12:16
Dog Individual Spayed Female,NEWFOUNDLAND,BLACK,JASMINE,15235,2014,3/26/2014 15:32
Dog Individual Female,COCKER SPANIEL,BUFF,MI MI MOMMIE,15235,2014,4/18/2014 10:52
Dog Individual Female,BISHON FRISE MIX,WHITE,MOLLY,15235,2014,12/27/2013 15:16
Dog Individual Neutered Male,COCKER SPANIEL MIX,BLACK,MAX,15235,2014,1/23/2014 13:44
Dog Individual Neutered Male,COCKER SPANIEL,BLONDE,MILT,15235,2014,1/23/2014 13:44
Dog Individual Neutered Male,COCKER SPANIEL,BROWN,CHARLIE,15235,2014,1/23/2014 13:44
Dog Senior Citizen or Disability Neutered Male,PUG,BLACK,SATCH,15235,2014,2/7/2014 15:09
Dog Senior Citizen or Disability Neutered Male,AM PIT BULL TERRIER,WHITE/BLACK,DROUGH,15235,2014,1/31/2014 13:52
Dog Individual Female,LAB MIX,BLACK,ISALY,15235,2014,3/18/2014 8:55
Dog Individual Female,BEAGLE,WHITE/BLACK/BROWN,SORELLA WATSON,15235,2014,3/4/2014 11:42
Dog Individual Spayed Female,COCKER SPANIEL MIX,BLACK,MAGGIE SUE,15235,2014,12/19/2013 10:06
Dog Senior Citizen or Disability Male,POODLE MIN,APRICOT,SNICKERS,15235,2014,6/2/2014 10:31
Dog Individual Neutered Male,LAB MIX,WHITE/BLACK,LUKE,15235,2014,2/24/2014 15:08
Dog Individual Spayed Female,LAB MIX,BLACK,PARKER,15235,2014,2/21/2014 15:55
Dog Senior Citizen or Disability Neutered Male,PARSON RUSSELL TERR,WHITE/BROWN,SCRUFFY,15235,2014,5/1/2014 16:09
Dog Senior Citizen or Disability Neutered Male,MALTESE,WHITE,TIMMY,15235,2014,5/1/2014 16:09
Dog Senior Citizen or Disability Spayed Female,DOBERMAN PINSCHER,RED,SIENNA,15235,2014,1/29/2014 11:09
Dog Individual Neutered Male,GER SHEPHERD,BLACK/BROWN,MOJO,15235,2014,12/17/2013 13:41
Dog Senior Citizen or Disability Spayed Female,LAB MIX,BLACK,BREE,15235,2014,4/23/2014 13:16
Dog Individual Neutered Male,YORKSHIRE TERRIER,BROWN/TAN,BRODY,15235,2014,4/11/2014 16:05
Dog Individual Spayed Female,YORKSHIRE TERRIER,BROWN,BELLA,15235,2014,4/11/2014 16:05
Dog Individual Neutered Male,SHIH TZU,CREAM,KUMA,15235,2014,3/3/2014 15:53
Dog Individual Spayed Female,AM BULLDOG,BLUE,TRINA,15235,2014,7/2/2014 15:24
Dog Senior Citizen or Disability Neutered Male,MALTESE,WHITE,BERRY,15235,2014,1/28/2014 11:32
Dog Senior Citizen or Disability Spayed Female,MALTESE,WHITE,MOLLY,15235,2014,1/28/2014 11:32
Dog Individual Neutered Male,SHIH TZU,WHITE/BLACK/BROWN,DUSTY,15235,2014,2/21/2014 14:43
Dog Individual Spayed Female,AUS CATTLE DOG,SPOTTED,LOLA,15235,2014,6/24/2014 15:04
Dog Individual Spayed Female,TERRIER,BROWN,ODI,15235,2014,1/9/2014 15:07
Dog Individual Neutered Male,CHIHUAHUA,BLACK/BROWN,RAMBO,15235,2014,1/31/2014 8:45
Dog Senior Citizen or Disability Spayed Female,YORKSHIRE TERR MIX,BLONDE,YORKIE,15235,2014,6/3/2014 15:23
Dog Individual Spayed Female,BICHON FRISE,WHITE,RILEY,15235,2014,
Dog Senior Citizen or Disability Neutered Male,YORKSHIRE TERR MIX,BLACK,SCRUFFY,15235,2014,3/28/2014 12:04
Dog Senior Citizen or Disability Spayed Female,BICHON FRISE,WHITE,RILEY,15235,2014,3/28/2014 12:04
Dog Individual Neutered Male,LAB MIX,BLACK,SIMBA,15235,2014,12/12/2013 15:08
Dog Individual Neutered Male,WELSH TERRIER,BLACK/BROWN,OSCAR,15235,2014,1/15/2014 16:04
Dog Individual Female,BICHON FRISE,WHITE,MERCEDES,15235,2014,12/13/2013 9:01
Dog Individual Neutered Male,RAT TERRIER,BLACK,BLACKY,15235,2014,12/19/2013 12:49
Dog Senior Citizen or Disability Female,YORKSHIRE TERRIER,BLACK/TAN,CLEOMARIE,15235,2014,7/7/2014 15:33
Dog Senior Citizen or Disability Neutered Male,YORKSHIRE TERRIER,BLACK/GOLD,LITTLE MAN TINY,15235,2014,7/7/2014 15:33
Dog Senior Citizen or Disability Male,YORKSHIRE TERRIER,BLACK/TAN,ST PATRICK,15235,2014,7/7/2014 15:33
Dog Senior Citizen or Disability Female,YORKSHIRE TERRIER,BLACK/TAN,TORIE,15235,2014,7/7/2014 15:33
Dog Senior Citizen or Disability Male,YORKSHIRE TERRIER,BLACK/TAN,SHYLOW,15235,2014,8/14/2014 8:12
Dog Senior Citizen or Disability Male,YORKSHIRE TERRIER,BLACK/TAN,CHANCE,15235,2014,8/14/2014 8:12
Dog Senior Citizen or Disability Female,YORKSHIRE TERRIER,BLACK/TAN,DECEMBER,15235,2014,8/14/2014 8:12
Dog Senior Citizen or Disability Female,YORKSHIRE TERRIER,BLACK/TAN,DESIREE,15235,2014,8/14/2014 8:12
Dog Senior Citizen or Disability Spayed Female,GER SHEPHERD,BLACK,BELLE,15235,2014,
Dog Individual Neutered Male,ROTTWEILER,BLACK/BROWN,REX,15235,2014,1/28/2014 16:19
Dog Individual Spayed Female,LHASA APSO,BUFF,SASHA,15235,2014,1/28/2014 16:19
Dog Individual Male,ROTTWEILER,BLACK/BROWN,DUTCH,15235,2014,12/13/2013 16:18
Dog Senior Citizen or Disability Spayed Female,AM PITT BULL MIX,YELLOW,MOLLY,15235,2014,4/11/2014 9:14
Dog Individual Male,AM BULLDOG,WHITE,SID,15235,2014,4/30/2014 13:50
Dog Individual Spayed Female,GER SHEPHERD MIX,WHITE/BLACK/BROWN,SASSY,15235,2014,5/13/2014 15:30
Dog Individual Neutered Male,CAV KING CHAR SPANI,WHITE/BLACK/BROWN,JOSH WYNN,15235,2014,5/13/2014 15:30
Dog Individual Spayed Female,WHIPPET,BRINDLE,RIPLEY,15235,2014,4/25/2014 15:38
Dog Individual Neutered Male,PAPILLON,TRI-COLOR,XERO,15235,2014,4/25/2014 15:38
Dog Senior Citizen or Disability Neutered Male,DACHSHUND,RED,TRIS,15235,2014,12/23/2013 8:43
Dog Senior Citizen or Disability Male,YORKSHIRE TERR MIX,WHITE,LOLO,15235,2014,4/10/2014 15:05
Dog Individual Female,AM PITT BULL MIX,BROWN,ELLA,15235,2014,3/26/2014 10:17
Dog Individual Neutered Male,BICHON FRISE,WHITE,MAZZI,15235,2014,2/21/2014 9:18
Dog Individual Spayed Female,BICHON FRISE,WHITE,BELLA,15235,2014,2/21/2014 9:18
Dog Senior Citizen or Disability Neutered Male,YORKSHIRE TERRIER,BLACK/BROWN,TOBY,15235,2014,1/3/2014 16:18
Dog Senior Citizen or Disability Female,MIXED,TAN,TASSIE,15235,2014,1/31/2014 13:49
Dog Senior Citizen or Disability Female,MIXED,WHITE/BLACK,OREO,15235,2014,1/31/2014 13:49
Dog Individual Spayed Female,SIB HUSKY,SILVER,JULIET,15235,2014,12/20/2013 9:17
Dog Individual Male,AM PIT BULL TERRIER,BLACK,ANGUS,15235,2014,2/10/2014 11:19
Dog Individual Female,AM PIT BULL TERRIER,BROWN,TISHA,15235,2014,2/10/2014 11:19
Dog Individual Male,AM PIT BULL TERRIER,BLACK,ROCKY,15235,2014,2/10/2014 11:19
Dog Individual Male,AM PIT BULL TERRIER,BROWN,CHICO,15235,2014,2/10/2014 11:19
Dog Individual Male,BOXER MIX,BLACK,QUINCY,15235,2014,2/10/2014 11:19
Dog Individual Female,AM PIT BULL TERRIER,RED,GINGER,15235,2014,2/10/2014 11:19
Dog Individual Female,AM PIT BULL TERRIER,BROWN,MIMI,15235,2014,2/10/2014 11:19
Dog Individual Neutered Male,MIXED,BEIGE,THOR,15235,2014,12/26/2013 15:29
Dog Individual Neutered Male,MIXED,WHITE,GANDALF,15235,2014,12/26/2013 15:29
Dog Individual Spayed Female,SIB HUSKY MIX,WHITE/BLACK/BROWN,ROSIE,15235,2014,6/9/2014 13:40
Dog Senior Citizen or Disability Neutered Male,PAPILLON,.,TEDDY,15235,2014,2/19/2014 9:02
Dog Individual Neutered Male,ROTTWEILER,BLACK,DEEBO,15235,2014,3/18/2014 8:55
Dog Senior Citizen or Disability Spayed Female,BEAGLE,MULTI,ZOE,15235,2014,6/30/2014 13:51
Dog Individual Spayed Female,GER SHEPHERD,BLACK,NIKKI,15235,2014,4/29/2014 16:00
Dog Individual Spayed Female,GER SHEPHERD,WHITE/BLACK/BROWN,DUTCHESS,15235,2014,1/7/2014 14:31
Dog Individual Male,YORKSHIRE TERRIER,BLACK/GOLD,DIESEL,15235,2014,4/7/2014 11:39
Dog Senior Citizen or Disability Neutered Male,PEKINGESE,BLONDE,PETER PIPER,15235,2014,1/16/2014 15:50
Dog Senior Citizen or Disability Neutered Male,PEKINGESE,FAWN,BENNY,15235,2014,1/16/2014 15:50
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD,CINNAMON,15235,2014,1/30/2014 13:05
Dog Individual Spayed Female,MIXED,WHITE/BLACK/BROWN,REESES,15235,2014,1/30/2014 13:05
Dog Individual Female,DOBERMAN PINSCHER,BLACK,LIZZY,15235,2014,6/3/2014 16:15
Dog Senior Citizen or Disability Neutered Male,OLD ENG SHEEPDOG,WHITE/BLACK,BIG BEN,15235,2014,1/10/2014 15:47
Dog Individual Spayed Female,BULL TERRIER,WHITE,SADIE,15235,2014,2/21/2014 14:43
Dog Individual Neutered Male,BULL TERRIER,BLACK/BROWN,VADER,15235,2014,2/21/2014 14:43
Dog Individual Spayed Female,ROTTWEILER,BLACK/BROWN,NUBBINS,15235,2014,1/29/2014 16:03
Dog Individual Spayed Female,MIXED,WHITE/BROWN,KEKEE,15235,2014,1/6/2014 8:22
Dog Individual Neutered Male,LHASA APSO,BLACK/TAN,BUDDY,15235,2014,12/30/2013 16:09
Dog Individual Spayed Female,AUS CATTLE DOG,RED,DINGO,15235,2014,2/7/2014 13:53
Dog Individual Male,BEAGLE,WHITE/BLACK/BROWN,ROCKET,15235,2014,2/7/2014 13:53
Dog Individual Female,BEAGLE,WHITE/BLACK/BROWN,KELLY,15235,2014,2/7/2014 13:53
Dog Individual Male,LAB MIX,BRINDLE,TANK,15235,2014,2/7/2014 13:53
Dog Individual Female,BEAGLE,MULTI,DAISY,15235,2014,2/7/2014 13:53
Dog Individual Male,AM BULLDOG,SPOTTED,ROSCOE,15235,2014,2/21/2014 15:08
Dog Individual Spayed Female,AM BULLDOG,WHITE/BROWN,ROXY,15235,2014,2/21/2014 15:08
Dog Individual Spayed Female,LAB MIX,BLACK,SADIE,15235,2014,3/6/2014 16:12
Dog Individual Spayed Female,PARSON RUSSELL TERR,BLACK/BROWN,PEPPER,15235,2014,4/16/2014 15:39
Dog Individual Spayed Female,BEAGLE MIX,WHITE/BROWN,ABBY,15235,2014,4/30/2014 9:16
Dog Individual Neutered Male,PARSON RUSSELL TERR,SPOTTED,LUCAS,15235,2014,12/23/2013 8:43
Dog Individual Spayed Female,SIB HUSKY,WHITE/BLACK,ILLIANYA,15235,2014,4/18/2014 9:03
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD,MIA,15235,2014,4/18/2014 9:03
Dog Individual Neutered Male,GOLDENDOODLE,GOLD,OSCAR,15235,2014,6/26/2014 10:44
Dog Individual Neutered Male,LAB MIX,BLACK,COLE,15235,2014,1/16/2014 8:43
Dog Individual Neutered Male,MIXED,WHITE/BLACK/BROWN,RUDY,15235,2014,5/1/2014 15:26
Dog Individual Spayed Female,SIB HUSKY,WHITE/RED,SASHA,15235,2014,2/14/2014 14:15
Dog Individual Neutered Male,MIXED,BLACK/BROWN,LOUKIE,15235,2014,2/14/2014 14:15
Dog Individual Neutered Male,MIXED,BROWN,OSCAR,15235,2014,3/26/2014 15:26
Dog Individual Male,DACHSHUND,BROWN,BOOMER,15235,2014,3/26/2014 15:26
Dog Individual Neutered Male,MIXED,BROWN,OLIVER,15235,2014,3/26/2014 15:26
Dog Individual Neutered Male,GOLDENDOODLE,WHITE/BEIGE,ASLAN,15235,2014,7/1/2014 8:43
Dog Senior Citizen or Disability Male,AM PIT BULL TERRIER,WHITE/BLACK,BOY,15235,2014,1/22/2014 16:21
Dog Individual Spayed Female,MIXED,BLACK/BROWN,KEELAH,15235,2014,7/2/2014 15:20
Dog Individual Spayed Female,MIXED,BLACK,ANGEL,15235,2014,
Dog Individual Male,AM PIT BULL TERRIER,BROWN,NITRO,15235,2014,3/27/2014 16:10
Dog Individual Spayed Female,MIXED,BLACK/TAN,KATIE,15235,2014,1/17/2014 9:54
Dog Individual Neutered Male,SHIBA INU,WHITE/BLACK/BROWN,SHODA MAR,15235,2014,4/16/2014 11:52
Dog Individual Neutered Male,SHIH TZU,WHITE/BLACK,JUNIOR,15235,2014,4/22/2014 16:06
Dog Individual Neutered Male,YORKSHIRE TERRIER,BLACK/BROWN,HECTOR,15235,2014,4/22/2014 16:06
Dog Individual Neutered Male,POODLE MIN,GREY,TASTEY CAKES,15235,2014,5/1/2014 16:09
Dog Individual Neutered Male,BOXER,WHITE,GATOR,15235,2014,1/13/2014 12:16
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,SMOKEY,15235,2014,1/13/2014 12:16
Dog Individual Spayed Female,DACHSHUND,BLACK/BROWN,SADDIE,15235,2014,1/9/2014 11:17
Dog Individual Spayed Female,DACHSHUND,BLACK/GOLD,ISABELLA,15235,2014,1/9/2014 11:17
Dog Senior Citizen or Disability Neutered Male,MIXED,BLACK,JAKE,15235,2014,9/18/2014 14:08
Dog Individual Neutered Male,MIXED,BLACK,JAKE,15235,2014,
Dog Individual Neutered Male,CAIRN TERRIER,OTHER,WILLY,15235,2014,7/7/2014 11:06
Dog Individual Neutered Male,SHIH TZU MIX,BLACK/BROWN,TOMMY,15235,2014,1/23/2014 16:19
Dog Individual Spayed Female,NEWFOUNDLAND,WHITE/BLACK,GEORGIA,15235,2014,2/10/2014 14:20
Dog Individual Neutered Male,YORKSHIRE TERRIER,BLACK/BROWN,ROMEO,15235,2014,8/15/2014 15:25
Dog Individual Spayed Female,CHOW CHOW MIX,RED,TAMARA,15235,2014,8/25/2014 14:27
Dog Individual Male,AM BULLDOG,WHITE/TAN,OLIVER,15235,2014,8/25/2014 14:27
Dog Individual Male,AM BULLDOG,WHITE/TAN,DOZER,15235,2014,8/25/2014 14:27
Dog Individual Neutered Male,BEAGLE,TRI-COLOR,CHAMP,15235,2014,4/29/2014 10:05
Dog Individual Spayed Female,SHIH TZU,TRI-COLOR,DAISY MAE,15235,2014,4/29/2014 10:05
Dog Individual Male,MIXED,BROWN,DEXTER,15235,2014,1/9/2014 16:24
Dog Individual Male,MIXED,BROWN,DEXTER,15235,2014,1/9/2014 13:07
Dog Senior Citizen or Disability Neutered Male,LAB MIX,BLACK,DUECE,15235,2014,1/27/2014 8:36
Dog Senior Citizen or Disability Male,AM PIT BULL TERRIER,BROWN,KING,15235,2014,1/27/2014 8:36
Dog Individual Female,TERRIER,WHITE,FRANKIE,15235,2014,4/29/2014 16:13
Dog Individual Spayed Female,TERRIER,WHITE,FRANKIE,15235,2014,5/1/2014 16:09
Dog Individual Spayed Female,LABRADOODLE,BROWN,CHARLIE,15235,2014,
Dog Individual Neutered Male,POODLE STANDARD,CREAM,PINOT GRIGIO,15235,2014,
Dog Individual Spayed Female,LABRADOODLE,BROWN,CHARLIE,15235,2014,1/17/2014 14:09
Dog Individual Neutered Male,POODLE STANDARD,CREAM,PINOT GRIGIO,15235,2014,1/17/2014 14:09
Dog Individual Spayed Female,PARSON RUSSELL TERR,SPOTTED,CHARLIE,15235,2014,1/16/2014 15:56
Dog Individual Male,AM PIT BULL TERRIER,BROWN,KING,15235,2014,1/29/2014 9:15
Dog Individual Neutered Male,LABRADOR RETRIEVER,CHOCOLATE,MAX,15235,2014,4/29/2014 13:50
Dog Individual Neutered Male,TERRIER MIX,BLACK,ROHO,15235,2014,3/31/2014 8:32
Dog Individual Spayed Female,SHETLAND SHEEP MIX,BLACK,BELLA,15235,2014,1/9/2014 11:17
Dog Individual Neutered Male,PEEKAPOO,WHITE/BROWN,SNICKERS,15235,2014,12/19/2013 14:10
Dog Individual Spayed Female,ITALIAN GREYHOUND,WHITE/BLACK/BROWN,LAYLA,15235,2014,2/10/2014 14:47
Dog Senior Citizen or Disability Spayed Female,GOLDEN RETRIEVER,GOLD,SANDIE,15235,2014,1/16/2014 16:23
Dog Individual Spayed Female,WELSH CORGI CARDIGA,BROWN,LADY BRATTINA,15235,2014,1/6/2014 15:53
Dog Individual Spayed Female,BULL TERRIER,WHITE/BLACK,CHLOE,15235,2014,6/3/2014 15:25
Dog Individual Neutered Male,GER SHEPHERD MIX,BROWN,HERSHEY,15235,2014,1/13/2014 16:04
Dog Senior Citizen or Disability Neutered Male,MIXED,BLACK,FRENCHY,15235,2014,2/7/2014 11:52
Dog Individual Male,SHIH TZU,BLACK,FIZZGIG,15235,2014,1/7/2014 11:32
Dog Individual Spayed Female,BEAGLE MIX,WHITE/BLACK/BROWN,MARLEE,15235,2014,3/26/2014 10:18
Dog Individual Spayed Female,TAG,BLACK/BROWN/TAN,BELLA,15235,2014,4/11/2014 16:04
Dog Individual Neutered Male,LAB MIX,GOLD,DUKE,15235,2014,4/11/2014 16:04
Dog Individual Neutered Male,CHIHUAHUA MIX,BROWN,RUSTY,15235,2014,5/1/2014 15:26
Dog Individual Neutered Male,CHIHUAHUA,TAN,BENNIE,15235,2014,5/1/2014 15:26
Dog Individual Spayed Female,LAB MIX,BLACK,HALIFAX,15235,2014,4/24/2014 15:31
Dog Individual Neutered Male,SIB HUSKY,MULTI,TIMBER,15235,2014,4/24/2014 15:31
Dog Individual Neutered Male,BOXER,BRINDLE,RUBIN,15235,2014,4/30/2014 14:56
Dog Individual Male,ENGLISH MASTIFF,BLACK/BRINDLE,DOZER DADDY HOPSON,15235,2014,4/16/2014 13:41
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,MARLEY,15235,2014,12/17/2013 13:41
Dog Individual Spayed Female,BEAGLE,GOLD,BELLE,15235,2014,12/17/2013 9:14
Dog Individual Spayed Female,PUGGLE,WHITE/BROWN,ZOEY,15235,2014,12/17/2013 9:14
Dog Individual Male,MIXED,WHITE/BLACK,DEMON,15235,2014,1/31/2014 15:46
Dog Individual Male,AM BULLDOG,WHITE,PHAT BOY,15235,2014,4/9/2014 14:36
Dog Individual Neutered Male,BICHON FRISE,WHITE,PETE,15235,2014,1/17/2014 12:44
Dog Individual Male,AM PIT BULL TERRIER,BROWN,GAGE,15235,2014,4/18/2014 11:10
Dog Individual Spayed Female,AM PITT BULL MIX,BROWN,SASHA,15235,2014,2/7/2014 13:58
Dog Individual Neutered Male,GER SHEPHERD,BLACK/BROWN/TAN,AXEL,15235,2014,1/13/2014 9:56
Dog Individual Male,BOERBOEL,BROWN,DJANGO,15235,2014,8/14/2014 8:36
Dog Individual Female,BOERBOEL,BLACK,REIGN,15235,2014,8/14/2014 8:36
Dog Individual Spayed Female,AM PIT BULL TERRIER,BLACK,MISERY,15235,2014,8/14/2014 8:36
Dog Individual Spayed Female,AM PIT BULL TERRIER,BLACK,REMY,15235,2014,8/14/2014 8:36
Dog Individual Female,BOXER,BRINDLE,LILLY,15235,2014,1/3/2014 14:57
Dog Individual Spayed Female,BOXER,WHITE/FAWN,LUCY,15235,2014,12/12/2013 12:14
Dog Individual Male,ITALIAN GREYHOUND,WHITE/BLACK,MAX,15235,2014,1/17/2014 15:41
Dog Individual Male,TAG,BLACK,CORTEZ,15235,2014,4/17/2014 9:15
Dog Individual Neutered Male,AUS SHEPHERD,WHITE/BLACK,COOPER,15235,2014,4/17/2014 9:15
Dog Individual Spayed Female,GER SHEPHERD MIX,BLACK/BROWN,EVA,15235,2014,12/30/2013 16:05
Dog Senior Citizen or Disability Male,DACHSHUND,BLACK/BROWN,BRONSON,15235,2014,6/10/2014 15:26
Dog Senior Citizen or Disability Male,DACHSHUND,BLACK/BROWN,NORRIS,15235,2014,6/10/2014 15:26
Dog Individual Neutered Male,SCHNAUZER MIN,WHITE/GREY,SCOTTIE,15235,2014,1/8/2014 15:02
Dog Senior Citizen or Disability Female,AM PIT BULL TERRIER,GREY,AMIRA,15235,2014,9/5/2014 15:41
Dog Individual Spayed Female,PEKINGESE,BROWN,CHING,15235,2014,5/1/2014 14:16
Dog Individual Spayed Female,PUGGLE,BROWN,FINN,15235,2014,1/30/2014 13:05
Dog Individual Neutered Male,GREYHOUND,FAWN,SOLO,15235,2014,2/21/2014 15:55
Dog Individual Spayed Female,MIXED,BLACK,GRACIE,15235,2014,1/24/2014 10:24
Dog Individual Spayed Female,IRISH SETTER,RED,SADIE,15235,2014,1/24/2014 10:24
Dog Individual Neutered Male,SFT COAT WHEAT TERR,WHEATON,MURPHY,15235,2014,12/30/2013 16:05
Dog Individual Spayed Female,LAB MIX,BLACK,PANCAKE,15235,2014,4/16/2014 11:04
Dog Individual Neutered Male,BORD COLLIE,WHITE/BLACK,MACGREGOR,15235,2014,4/29/2014 10:05
Dog Individual Neutered Male,MIXED,WHITE/BROWN,BUZZ,15235,2014,4/29/2014 10:05
Dog Individual Spayed Female,ENGLISH MASTIFF,BLACK/FAWN,ECHO,15235,2014,4/18/2014 11:10
Dog Individual Spayed Female,MALTESE,WHITE,NIKKI,15235,2014,12/13/2013 10:50
Dog Individual Spayed Female,LABRADOODLE,WHITE,DELIA,15235,2014,4/23/2014 16:20
Dog Individual Spayed Female,TERRIER MIX,BLACK,JAZMINE,15235,2014,3/6/2014 16:11
Dog Individual Spayed Female,BORD COLLIE MIX,BLACK/GREY,SKY,15235,2014,1/29/2014 16:09
Dog Individual Neutered Male,BORD COLLIE,WHITE/BLACK/BROWN,MAC,15235,2014,1/15/2014 9:25
Dog Individual Spayed Female,WHIPPET,BROWN,AZULA,15235,2014,1/15/2014 9:25
Dog Senior Citizen or Disability Male,YORKSHIRE TERRIER,BLACK/TAN,RASCAL,15235,2014,12/12/2013 14:43
Dog Individual Spayed Female,PARSON RUSSELL TERR,WHITE,DIAMOND,15235,2014,4/29/2014 13:49
Dog Individual Spayed Female,BICHON FRISE,WHITE,FLUFFY,15235,2014,4/29/2014 13:49
Dog Individual Spayed Female,PEKINGESE,SABLE,CHINA,15235,2014,12/17/2013 16:15
Dog Senior Citizen or Disability Female,AM PIT BULL TERRIER,WHITE/GREY,RANE,15235,2014,4/25/2014 10:06
Dog Senior Citizen or Disability Neutered Male,AM PIT BULL TERRIER,WHITE/BRINDLE,SPICKET,15235,2014,4/25/2014 10:06
Dog Individual Spayed Female,LAB MIX,BLACK,LUCY,15235,2014,4/18/2014 10:52
Dog Individual Spayed Female,RETRIEVER MIX,RED,BAILEY ROSE,15235,2014,4/18/2014 10:52
Dog Senior Citizen or Disability Spayed Female,LAB MIX,BROWN,DUCHESS,15235,2014,1/16/2014 15:55
Dog Individual License Duplicate,LAB MIX,BLACK,JOHNNY,15235,2014,8/21/2014 8:50
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,BARLEY,15235,2014,2/26/2014 15:29
Dog Individual Neutered Male,COCKER SPANIEL,BLACK,RAFAEL,15235,2014,12/13/2013 8:48
Dog Individual Neutered Male,DACHSHUND,BROWN,ROGER,15235,2014,12/13/2013 8:48
Dog Individual Neutered Male,DACHSHUND,BROWN,BJON BJORN,15235,2014,12/13/2013 8:48
Dog Individual Neutered Male,YORKSHIRE TERRIER,BLACK/BROWN,DALLAS PARKER,15235,2014,1/22/2014 11:57
Dog Senior Citizen or Disability Spayed Female,HOUND MIX,BLACK,SHADOW,15235,2014,12/30/2013 10:48
Dog Senior Citizen or Disability Neutered Male,SIB HUSKY MIX,TAN,DANNY,15235,2014,12/30/2013 10:48
Dog Individual License Duplicate,AM PIT BULL TERRIER,GREY,SMOKEY,15235,2014,8/20/2014 15:01
Dog Individual Male,GER SHEPHERD,BLACK,LOKI,15235,2014,4/11/2014 15:12
Dog Individual Male,AM BULLDOG,WHITE/BLACK,PUSHER,15235,2014,3/14/2014 12:52
Dog Individual Female,AM BULLDOG,BRINDLE,KISS,15235,2014,3/14/2014 12:52
Dog Individual Female,AM BULLDOG,WHITE,SKY,15235,2014,3/14/2014 12:52
Dog Individual Neutered Male,MIXED,BRINDLE,JUNIOR,15235,2014,1/31/2014 8:45
Dog Individual Female,GOLDEN RETRIEVER,GOLD,MOLLY MCBUTTER,15235,2014,1/31/2014 8:45
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD,MOLLY MCBUTTER,15235,2014,1/31/2014 8:45
Dog Individual Neutered Male,MIXED,WHITE/BLACK,PEANUT,15235,2014,1/31/2014 8:45
Dog Individual Male,GER SHEPHERD,BLACK,DOC,15235,2014,2/18/2014 16:06
Dog Senior Citizen or Disability Female,SIB HUSKY MIX,WHITE/BLACK/BROWN,STORM,15235,2014,8/22/2014 14:59
Dog Individual Spayed Female,BASSET HOUND,WHITE/BLACK/BROWN,HONEY,15235,2014,12/17/2013 13:41
Dog Individual Neutered Male,BASSET HOUND,WHITE/BLACK/BROWN,BUSTER,15235,2014,12/17/2013 13:41
Dog Individual Male,SHIH TZU,BLACK/BROWN,RAMON,15235,2014,4/30/2014 16:02
Dog Individual Male,AM PIT BULL TERRIER,WHITE/BLACK,AHLI,15235,2014,2/18/2014 10:48
Dog Senior Citizen or Disability Spayed Female,GER SHEPHERD MIX,BROWN,MARGARET,15235,2014,12/11/2013 16:00
Dog Individual Spayed Female,AM PIT BULL TERRIER,BROWN,BELLA,15235,2014,12/20/2013 9:18
Dog Senior Citizen or Disability Neutered Male,BORD COLLIE MIX,WHITE/BLACK,OREO,15235,2014,1/22/2014 12:10
Dog Senior Citizen or Disability Neutered Male,AUS SHEPHERD,WHITE/BLACK,JEANNIE,15235,2014,1/22/2014 12:10
Dog Individual Spayed Female,GOLDEN RETRIEVER,BLONDE,MISSY,15235,2014,1/22/2014 11:57
Dog Individual Male,SHETLAND SHEEPDOG,BLACK/BROWN,JAKE,15235,2014,4/17/2014 9:15
Dog Senior Citizen or Disability Neutered Male,POODLE TOY,SILVER,TANNER,15235,2014,12/23/2013 8:43
Dog Individual Female,AM PIT BULL TERRIER,BROWN,BELLA,15235,2014,2/25/2014 12:11
Dog Individual Male,AM PIT BULL TERRIER,BLUE,SHAWN,15235,2014,2/25/2014 12:11
Dog Individual Male,AM PIT BULL TERRIER,WHITE/BLACK,SOSATHORNE,15235,2014,2/18/2014 14:19
Dog Individual Female,AUS CATTLE DOG,BLUE,KIAH RENEE GRAHAM,15235,2014,4/29/2014 13:50
Dog Individual Female,BOXER,BROWN,BIG GRAHAM,15235,2014,4/29/2014 13:50
Dog Individual Spayed Female,COLLIE MIX,WHITE/BLACK,RYLIE,15235,2014,1/22/2014 15:10
Dog Individual Spayed Female,AM PIT BULL TERRIER,SPOTTED,ROSIE,15235,2014,12/31/2013 9:53
Dog Individual Neutered Male,LAB MIX,BLACK,ZIGGY,15235,2014,4/23/2014 16:20
Dog Individual Spayed Female,TERRIER MIX,BLACK/TAN,MACY,15235,2014,5/1/2014 8:50
Dog Individual Female,GER SHEPHERD,BLACK/BROWN,PEPPER,15235,2014,4/23/2014 13:58
Dog Individual Male,POODLE TOY,WHITE,STACKZ,15235,2014,4/23/2014 13:58
Dog Senior Citizen or Disability Male,BOXER,BRINDLE,DAKOTA,15235,2014,2/3/2014 8:43
Dog Senior Citizen or Disability Male,BOXER,FAWN,JADE,15235,2014,2/3/2014 8:43
Dog Individual Female,MIXED,WHITE/BLACK,BULBA,15235,2014,4/10/2014 15:28
