LicenseType,Breed,Color,DogName,OwnerZip,ExpYear,ValidDate
Dog Individual Female,AM PIT BULL TERRIER,OTHER,LUCY,15147,2016,1/26/2016 12:58
Dog Individual Female,FRENCH BULLDOG,SPOTTED,MOOKA,15071,2016,1/26/2016 14:06
Dog Individual Spayed Female,MIXED,WHITE/TAN,LILLY,15106,2016,1/26/2016 15:41
Dog Individual Male,BEAGLE MIX,SPOTTED,LUCKY,15243,2016,1/26/2016 14:06
Dog Senior Citizen or Disability Female,GOLDEN RETRIEVER,GOLD,PORTIA,15015,2016,1/26/2016 14:06
Dog Senior Citizen or Disability Neutered Male,SHIH TZU,WHITE/TAN,LEVI,15239,2016,1/26/2016 14:06
Dog Senior Citizen or Disability Spayed Female,SHIH TZU,WHITE/TAN,LACI,15239,2016,1/26/2016 14:06
Dog Individual Neutered Male,AM PITT BULL MIX,BLACK,JACK,15237,2016,1/26/2016 14:06
Dog Individual Spayed Female,ST BERNARD,TRI-COLOR,ZOEY,15133,2016,1/26/2016 14:06
Dog Individual Spayed Female,AM PIT BULL TERRIER,WHITE/BLACK/BROWN,BELLA,15122,2016,1/26/2016 14:06
Dog Individual Male,AM PIT BULL TERRIER,WHITE/BLACK,DEMON,15122,2016,1/26/2016 14:06
Dog Individual Spayed Female,MIXED,BROWN,MATILDA,15221,2016,1/26/2016 15:41
Dog Individual Neutered Male,BEAGLE MIX,MULTI,HANK,15044,2016,1/26/2016 15:41
Dog Individual Male,MIXED,SPOTTED,BUDDY,15024,2016,1/26/2016 15:41
Dog Individual Neutered Male,COCKER SPANIEL,BROWN,BROWNIE,15205,2016,1/26/2016 15:41
Dog Individual Male,POODLE MIX,WHITE/BROWN,ZEKE,15238,2016,1/26/2016 13:50
Dog Individual Spayed Female,DACHSHUND,BLACK/BROWN,MAGGIE,15131,2016,1/26/2016 13:54
Dog Individual Spayed Female,GER SHEPHERD,BLACK/BROWN,HONEY,15131,2016,1/26/2016 13:54
Dog Individual Spayed Female,GER SHEPHERD,BLACK,KIA,15131,2016,1/26/2016 13:54
Dog Individual Spayed Female,GER SHEPHERD,BLACK/BROWN,ECHO,15131,2016,1/26/2016 13:54
Dog Individual Spayed Female,GER SHEPHERD,WHITE,SHYIA,15131,2016,1/26/2016 13:54
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD,BENTLEY,15216,2016,1/26/2016 15:41
Dog Senior Citizen or Disability Male,ENG SETTER,SPOTTED,LITTLE ROCK,15063,2016,1/26/2016 15:41
Dog Senior Citizen or Disability Female,ENG POINTER,SPOTTED,LADY,15063,2016,1/26/2016 15:41
Dog Individual Male,BORD COLLIE,WHITE/BLACK,BECK,15238,2016,1/26/2016 15:41
Dog Individual Spayed Female,BORD COLLIE,GREY,BEANIE,15238,2016,1/26/2016 15:41
Dog Individual Male,AM PIT BULL TERRIER,BRINDLE,DEISAL,15235,2016,1/26/2016 15:41
Dog Individual Male,POMERANIAN,WHITE/BROWN,PAPA G,15235,2016,1/26/2016 15:41
Dog Individual Spayed Female,MIXED,MULTI,ASPEN,15101,2016,1/26/2016 14:39
Dog Individual Spayed Female,BOXER,BRINDLE,HUNTER,15236,2016,1/26/2016 14:55
Dog Individual Spayed Female,LAB MIX,BROWN,KHABIBULIN,15037,2016,1/26/2016 15:41
Dog Individual Spayed Female,AM PIT BULL TERRIER,WHITE/BLACK,LEXI,15049,2016,1/26/2016 15:41
Dog Individual Female,BOXER,BROWN,OLIVE,15090,2016,1/26/2016 15:41
Dog Individual Female,TAG,BLACK,ELLIE,15132,2016,
Dog Individual Neutered Male,MIXED,WHITE/BROWN,DOG,15227,2016,1/27/2016 9:20
Dog Individual Neutered Male,GOLDENDOODLE,BLACK,BUDDY,15106,2016,1/27/2016 9:20
Dog Individual Neutered Male,TERRIER MIX,WHITE/BLACK,SCOOTER,15102,2016,1/27/2016 9:20
Dog Individual Male,COTON DE TULEAR,WHITE,LOUIE,15090,2016,1/27/2016 9:20
Dog Individual Spayed Female,GER SHEPHERD MIX,BROWN,SADIE,15216,2016,1/27/2016 9:20
Dog Individual Male,BERNESE MTN DOG,TRI-COLOR,MURPHY,15090,2016,1/27/2016 9:20
Dog Individual Male,GER SHEPHERD,BLACK/BROWN,BEAR,15132,2016,1/27/2016 9:20
Dog Individual Female,MIXED,BLACK,ELLIE,15143,2016,1/27/2016 8:55
Dog Individual Spayed Female,MALTESE,WHITE,DAPHNE,15237,2016,1/28/2016 8:34
Dog Individual Male,TEDDY ROOSE TERRIER,WHITE/BLACK,ROSCO,15227,2016,1/27/2016 15:31
Dog Individual Spayed Female,MORKIE,TAN,BUTTERS,15238,2016,1/27/2016 15:31
Dog Individual Spayed Female,SHIH TZU MIX,WHITE,CALLIE,15090,2016,1/28/2016 8:34
Dog Individual Female,MIXED,BROWN,CHICA,15025,2016,1/27/2016 15:31
Dog Individual Spayed Female,COCKER SPANIEL MIX,BLACK,ABBY WERNER,15101,2016,1/28/2016 8:34
Dog Individual Neutered Male,TAG,WHITE/BROWN,COOPER,15024,2016,1/27/2016 13:20
Dog Individual Neutered Male,MALTESE MIX,WHITE,MAZ,15209,2016,1/28/2016 8:34
Dog Senior Citizen or Disability Male,MIXED,BROWN,WALLY,15116,2016,1/27/2016 15:31
Dog Senior Citizen or Disability Neutered Male,MIXED,WHITE/BROWN,TITO,15122,2016,1/27/2016 9:39
Dog Individual Male,LABRADOR RETRIEVER,BLACK,BRIDGER,15108,2016,1/28/2016 8:34
Dog Individual Female,YORKSHIRE TERRIER,WHITE/BLACK/BROWN,MINNIE,15332,2016,1/28/2016 8:34
Dog Individual Spayed Female,WEIMARANER,SPOTTED,ZOE,15226,2016,1/27/2016 15:31
Dog Individual Neutered Male,MIXED,BLACK,BURT,15226,2016,1/27/2016 15:31
Dog Individual Male,ENGLISH MASTIFF,FAWN,JACKSON,15146,2016,1/27/2016 15:31
Dog Individual Neutered Male,POODLE STANDARD,BLACK,SHADOW,15108,2016,1/27/2016 15:31
Dog Individual Neutered Male,SHIBA INU,BLACK,MURPHY,15146,2016,1/27/2016 15:31
Dog Individual Neutered Male,COCKER SPANIEL,SPOTTED,OLLIE,15101,2016,1/27/2016 11:59
Dog Senior Citizen or Disability Neutered Male,BOSTON TERRIER,WHITE/BLACK,MURPHY,15108,2016,1/27/2016 11:03
Dog Senior Citizen or Disability Neutered Male,BOSTON TERRIER,WHITE/BROWN,TIGER,15108,2016,1/27/2016 11:03
Dog Individual Male,SCHNAUZER STANDARD,WHITE/BLACK,ANGUS,15108,2016,1/27/2016 11:59
Dog Individual Female,CHIHUAHUA,TAN,CHLOE,15101,2016,1/27/2016 11:23
Dog Individual Male,MIXED,FAWN,ROCKY,15084,2016,1/27/2016 11:59
Dog Individual Female,COLLIE MIX,BLACK/BROWN,SIDNEY,15090,2016,1/27/2016 13:20
Dog Individual Neutered Male,LAB MIX,WHITE/BLACK,TUCKER,15235,2016,1/27/2016 11:59
Dog Individual Spayed Female,MIXED,MULTI,ROXY,15239,2016,1/27/2016 15:31
Dog Individual Neutered Male,AM PIT BULL TERRIER,BRINDLE,BUBBA,15202,2016,1/27/2016 15:31
Dog Individual Spayed Female,AM PIT BULL TERRIER,BRINDLE,ISIS,15065,2016,1/27/2016 15:31
Dog Individual Neutered Male,MIXED,BROWN,HARVEY,15084,2016,1/27/2016 15:31
Dog Individual Spayed Female,COTON DE TULEAR,WHITE,BRIAR,15044,2016,1/27/2016 15:31
Dog Individual Neutered Male,MIXED,SPOTTED,RYDER,15239,2016,1/27/2016 15:31
Dog Individual Spayed Female,GREAT DANE,WHITE/BLACK,BAILEY JAY,15116,2016,1/27/2016 13:20
Dog Individual Male,GOLDEN RETRIEVER,GOLD,ROONEY,15218,2016,1/27/2016 13:20
Dog Individual Female,LABRADOR RETRIEVER,YELLOW,CASEY,15228,2016,1/27/2016 12:48
Dog Senior Citizen or Disability Neutered Male,SHIH TZU,GREY,TUCKER,15227,2016,1/27/2016 13:20
Dog Individual Neutered Male,SHIH TZU,GREY,TUCKER,15227,2016,1/27/2016 13:20
Dog Individual Neutered Male,SHIH TZU,BLACK,RILEY,15227,2016,1/27/2016 13:20
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,CHESSIE,15227,2016,1/27/2016 13:20
Dog Individual Spayed Female,MIXED,BLACK/TAN/WHITE,CALI ROSE,15236,2016,1/27/2016 13:20
Dog Individual Spayed Female,TAG,BROWN,CHLOE,15014,2016,1/27/2016 13:20
Dog Senior Citizen or Disability Spayed Female,GER SHEPHERD,WHITE,NIXIE,15234,2016,1/27/2016 13:20
Dog Individual Male,GOLDEN RETRIEVER,BROWN,MASON,15221,2016,1/27/2016 15:31
Dog Individual Male,MIXED,BLONDE,JJ JACKSON,15216,2016,1/27/2016 15:31
Dog Senior Citizen or Disability Neutered Male,BULLDOG,WHITE/BLACK,OREO,15102,2016,1/27/2016 15:31
Dog Individual Neutered Male,NEWFOUNDLAND,BLACK,BEAU,15237,2016,1/27/2016 15:00
Dog Senior Citizen or Disability Spayed Female,MALTESE,WHITE,ELIZABETH,15239,2016,1/27/2016 15:31
Dog Individual Spayed Female,CAIRN TERRIER,BLONDE,LULU,15238,2016,1/27/2016 15:00
Dog Individual Male,MIXED,BROWN,BROWN,15045,2016,1/27/2016 15:31
Dog Individual Spayed Female,CAV KING CHAR SPANI,WHITE/LIVER,SARRIS,15237,2016,1/27/2016 15:00
Dog Individual Spayed Female,GER SHORTHAIR POINT,SPOTTED,MARLEY,15214,2016,1/27/2016 15:31
Dog Individual Male,YORKSHIRE TERRIER,BLACK/TAN,WILSON,15239,2016,2/3/2016 9:20
Dog Individual Male,LABRADOR RETRIEVER,BROWN,FINIAN,15136,2016,1/28/2016 8:53
Dog Individual Neutered Male,POODLE STANDARD,BLACK,SIDNEY ROYCROFT,15221,2016,1/28/2016 8:53
Dog Senior Citizen or Disability Male,POODLE STANDARD,BLACK,SIDNEY ROYCROFT,15221,2016,1/28/2016 8:53
Dog Senior Citizen or Disability Male,POODLE STANDARD,BLACK,GENO ROYCROFT,15221,2016,1/28/2016 8:53
Dog Individual Male,MORKIE,WHITE,MATTO,15144,2016,1/27/2016 15:31
Dog Individual Male,BOXER,BRINDLE,NO NAME ON APP,15065,2016,1/27/2016 15:31
Dog Individual Spayed Female,CHIHUAHUA MIX,WHITE/TAN,BEANIE,15215,2016,1/27/2016 15:00
Dog Individual Spayed Female,AM PIT BULL TERRIER,WHITE/BLACK,PEPPER,15212,2016,1/28/2016 8:53
Dog Individual Female,YORKSHIRE TERR MIX,BROWN,FAWN,15235,2016,1/28/2016 8:53
Dog Individual Male,MASTIFF,FAWN,CHARLIE,15235,2016,1/27/2016 15:31
Dog Individual Spayed Female,PUGGLE,TAN,BELLA ANN,15106,2016,1/27/2016 15:16
Dog Individual Neutered Male,MIXED,WHITE/BLACK,REGGIE,15106,2016,1/27/2016 15:16
Dog Senior Citizen or Disability Male,IRISH SETTER,OTHER,BRANAGAN,15218,2016,1/28/2016 8:53
Dog Senior Citizen or Disability Neutered Male,MIXED,BROWN,COCO,15202,2016,1/28/2016 8:53
Dog Individual Neutered Male,TAG,SPOTTED,BUMI COOK,15213,2016,1/28/2016 8:53
Dog Individual Spayed Female,BEAGLE,WHITE/BLACK/BROWN,JADE,15090,2016,1/28/2016 8:53
Dog Individual Spayed Female,LAB MIX,BLACK,EBBONY,15090,2016,1/28/2016 8:53
Dog Individual Female,AM PIT BULL TERRIER,WHITE,MOKA,15044,2016,1/28/2016 10:33
Dog Senior Citizen or Disability Neutered Male,BOXER,BROWN,DEUCE,15084,2016,1/28/2016 12:33
Dog Senior Citizen or Disability Spayed Female,RAT TERRIER,WHITE/RED,LADY GA GA,15126,2016,1/28/2016 12:33
Dog Individual Neutered Male,BLACK&TAN COONHOUND,BROWN,GIDEON,15131,2016,1/28/2016 12:33
Dog Individual Spayed Female,MIXED,BLACK,ROSIE,15147,2016,1/28/2016 12:33
Dog Individual Female,AM PIT BULL TERRIER,WHITE,KIKI,15132,2016,1/28/2016 10:33
Dog Individual Spayed Female,TERRIER MIX,BLACK,SUGAR,15122,2016,1/28/2016 10:33
Dog Individual Spayed Female,TERRIER MIX,BLACK,BLAZE DOLNEY,15122,2016,1/28/2016 10:33
Dog Individual Neutered Male,BEAGLE,TRI-COLOR,BEAU,15228,2016,1/28/2016 10:33
Dog Individual Female,AM BULLDOG,WHITE,BENZIE,15108,2016,1/28/2016 11:03
Dog Individual Male,MIXED,WHITE/BLACK,PEPPER,15237,2016,1/28/2016 12:08
Dog Individual Male,LABRADOR RETRIEVER,BLACK,BUDDY,15225,2016,1/28/2016 13:49
Dog Individual Female,LABRADOR RETRIEVER,BLACK,BELLA,15225,2016,1/28/2016 13:49
Dog Individual Female,AM PIT BULL TERRIER,BLACK/RED,NALA,15135,2016,1/28/2016 13:49
Dog Individual Male,BRITTANY SPANIEL,WHITE/BROWN,BO,15024,2016,1/28/2016 14:37
Dog Individual Male,GER SHEPHERD,BLACK/BROWN,MAX,15044,2016,1/28/2016 15:13
Dog Senior Citizen or Disability Neutered Male,LAB MIX,WHITE/BLACK,ROCKO,15024,2016,1/28/2016 16:05
Dog Individual Spayed Female,HAVANESE,WHITE/BROWN,REESE,15137,2016,1/28/2016 16:05
Dog Individual Female,SHIH TZU,BROWN,DOLCHA,15135,2016,1/28/2016 16:05
Dog Individual Spayed Female,TAG,OTHER,COOKIE,15214,2016,1/28/2016 16:21
Dog Individual Female,AM PIT BULL TERRIER,WHITE,JAZMINE,15214,2016,1/28/2016 16:21
Dog Individual Spayed Female,TAG,SPOTTED,DAISY MASI,15223,2016,1/28/2016 16:21
Dog Individual Neutered Male,DACHSHUND,BLONDE,BETTIS,15223,2016,1/28/2016 16:21
Dog Individual Spayed Female,TAG,SPOTTED,GOLDIE,15101,2016,1/28/2016 16:04
Dog Senior Citizen or Disability Spayed Female,WEIMARANER,BLUE,MOJO,15243,2016,1/28/2016 16:21
Dog Individual Neutered Male,LABRADOR RETRIEVER,BROWN,BODIE,15146,2016,1/29/2016 10:24
Dog Individual Spayed Female,BEAGLE MIX,WHITE/BLACK,BENTLEY,15090,2016,1/29/2016 10:24
Dog Individual Spayed Female,JACK RUSSEL TERRIER,SPOTTED,RUBY,15122,2016,1/29/2016 9:55
Dog Senior Citizen or Disability Spayed Female,MIXED,WHITE/BLACK,VENUS,15044,2016,1/29/2016 10:24
Dog Senior Citizen or Disability Neutered Male,MIXED,WHITE/BLACK,FINN,15237,2016,1/29/2016 10:24
Dog Individual Spayed Female,YORKSHIRE TERRIER,BLACK/BROWN,PEANUT,15148,2016,1/29/2016 10:24
Dog Individual Neutered Male,LABRADOR RETRIEVER,WHITE/BLACK,LOUIE,15236,2016,1/29/2016 10:24
Dog Individual Spayed Female,LAB MIX,SPOTTED,CHARLOTTE,15017,2016,1/29/2016 10:24
Dog Individual Spayed Female,AM PIT BULL TERRIER,BROWN,KIKI,15216,2016,1/29/2016 11:38
Dog Individual Neutered Male,LAB MIX,BROWN,TUCKER,15216,2016,1/29/2016 11:38
Dog Individual Male,LABRADOR RETRIEVER,BLACK,HUNTER,15132,2016,1/29/2016 12:18
Dog Individual Spayed Female,AM PITT BULL MIX,BRINDLE,NOELLE,15225,2016,1/29/2016 13:10
Dog Senior Citizen or Disability Neutered Male,ROTTWEILER MIX,BLACK/BROWN,MAX,15137,2016,1/29/2016 13:10
Dog Individual Neutered Male,LABRADOR RETRIEVER,YELLOW,BUDDY,15216,2016,1/29/2016 13:10
Dog Individual Male,LABRADOR RETRIEVER,YELLOW,BUDDY,15216,2016,1/29/2016 13:10
Dog Individual Spayed Female,BEAGLE MIX,TRI-COLOR,EMME,15228,2016,1/29/2016 13:10
Dog Individual Male,SHIH TZU,WHITE,GOMEZ,15205,2016,1/29/2016 12:49
Dog Individual Spayed Female,BEAGLE,WHITE/BLACK/BROWN,BELLE,15227,2016,1/29/2016 13:10
Dog Individual Neutered Male,GREAT PYRENEES,WHITE,BANDIT,15215,2016,1/29/2016 13:10
Dog Individual Female,AM PIT BULL TERRIER,WHITE/BLACK,CUDDLES,15102,2016,1/29/2016 13:10
Dog Individual Male,WEIMARANER,GREY,KANE,15236,2016,1/29/2016 13:10
Dog Individual Spayed Female,COCKER SPANIEL,WHITE/BROWN,ANGEL,15235,2016,1/29/2016 13:10
Dog Senior Citizen or Disability Neutered Male,SHIH TZU,BROWN,MARTY,15146,2016,2/1/2016 8:39
Dog Senior Citizen or Disability Neutered Male,TAG,BLACK/TAN,COZMO,15146,2016,2/1/2016 8:39
Dog Individual Neutered Male,BEAGLE,WHITE/BLACK/BROWN,REESE,15139,2016,1/29/2016 13:24
Dog Individual Male,MIXED,BLACK WITH WHITE,OTIS,15102,2016,1/29/2016 14:03
Dog Individual Spayed Female,MIXED,BLACK WITH WHITE,FEBE,15122,2016,1/29/2016 14:03
Dog Individual Spayed Female,YORKSHIRE TERRIER,BEIGE,TEACUP,15226,2016,2/1/2016 8:39
Dog Individual Neutered Male,BOUVIER DES FLANDRE,SILVER,SIMON,15202,2016,1/29/2016 14:03
Dog Individual Neutered Male,BOXER,FAWN,RAMPAGE,15148,2016,1/29/2016 14:03
Dog Individual Spayed Female,COCKAPOO,TAN,PRINCESS,15148,2016,1/29/2016 14:03
Dog Individual Neutered Male,ENG BULLDOG,WHITE/BROWN,OLIVER,15148,2016,1/29/2016 14:03
Dog Senior Citizen or Disability Neutered Male,COLLIE,WHITE/TAN,SHAMUS,15229,2016,2/1/2016 8:39
Dog Individual Spayed Female,BICHON FRISE,WHITE,ALICE,15146,2016,2/1/2016 8:39
Dog Individual Neutered Male,BICHON FRISE,WHITE,RILEY,15146,2016,2/1/2016 8:39
Dog Individual Spayed Female,MIXED,BROWN,HOLLY,15202,2016,2/1/2016 8:39
Dog Senior Citizen or Disability Neutered Male,POODLE TOY,WHITE,TUFFY,15126,2016,1/29/2016 16:06
Dog Individual Spayed Female,CHIHUAHUA MIX,BROWN/FAWN,ABBEY,15236,2016,1/29/2016 16:06
Dog Individual Neutered Male,TERRIER,WHITE/BLACK/BROWN,COWBOY,15236,2016,2/1/2016 8:39
Dog Individual Neutered Male,TERRIER,WHITE/BLACK/BROWN,COWBOY,15236,2016,2/1/2016 8:39
Dog Individual Spayed Female,SHETLAND SHEEPDOG,WHITE/BLACK/BROWN,WATERMELON,15015,2016,1/29/2016 16:06
Dog Individual Neutered Male,GOLDEN RETRIEVER,TAN,HEATH,15236,2016,2/1/2016 8:39
Dog Individual Spayed Female,VIZSLA,BROWN,MILA,15235,2016,1/29/2016 16:06
Dog Individual Neutered Male,GOLDEN RETRIEVER,TAN,HEATH,15236,2016,2/1/2016 8:39
Dog Individual Neutered Male,AM BULLDOG,BLUE,LOKI,15239,2016,1/29/2016 16:06
Dog Individual Male,GREAT DANE,BLUE,OTTIS,15116,2016,1/29/2016 16:06
Dog Individual Male,LAB MIX,YELLOW,DAWKINS,15236,2016,2/1/2016 9:04
Dog Individual Female,BEAGLE,WHITE/BLACK/BROWN,IZZY,15065,2016,2/1/2016 10:30
Dog Individual Neutered Male,BORD COLLIE,SPOTTED,OZZY,15239,2016,2/1/2016 10:30
Dog Individual Male,MIXED,BROWN,DEMPSEY,15202,2016,2/1/2016 15:13
Dog Individual Neutered Male,MIXED,BROWN,DEMPSEY,15202,2016,2/1/2016 15:13
Dog Senior Citizen or Disability Female,LABRADOR RETRIEVER,BLACK,MAGGIE,15202,2016,2/1/2016 10:30
Dog Individual Female,JACK RUSSEL TERRIER,WHITE,LUCY,15136,2016,2/1/2016 15:13
Dog Individual Male,YORKSHIRE TERRIER,BLACK/TAN,MAJOR,15136,2016,2/1/2016 10:13
Dog Senior Citizen or Disability Spayed Female,PUG,WHITE/BLACK,EMMA,15143,2016,2/1/2016 10:30
Dog Individual Male,TAG,BROWN,SPIKE,15132,2016,2/1/2016 10:25
Dog Individual Female,GREAT DANE,SPOTTED,LUNA,15143,2016,2/1/2016 10:51
Dog Individual Spayed Female,LAB MIX,BLACK,MACI,15139,2016,2/1/2016 10:31
Dog Individual Spayed Female,TAG,WHITE/BLACK,CLEO,15120,2016,2/1/2016 10:51
Dog Individual Spayed Female,PARSON RUSSELL TERR,WHITE/BROWN,ZOE,15108,2016,2/2/2016 9:00
Dog Senior Citizen or Disability Spayed Female,CHIHUAHUA,GOLD,GRACIE,15221,2016,2/2/2016 9:00
Dog Individual Neutered Male,SHIH TZU MIX,WHITE/BLACK/BROWN,MEEKA,15241,2016,2/1/2016 10:51
Dog Senior Citizen or Disability Spayed Female,RAT TERRIER,WHITE,PRETTY GIRL,15218,2016,2/1/2016 10:51
Dog Individual Neutered Male,TAG,BROWN,TIMBER,15234,2016,2/1/2016 10:51
Dog Individual Spayed Female,TAG,BLACK,WILLOW,15234,2016,2/1/2016 10:51
Dog Individual Spayed Female,ENG FOXHOUND,SPOTTED,TACKFUL,15116,2016,2/1/2016 10:51
Dog Individual Male,AM PITT BULL MIX,WHITE/BLACK,MAX,15110,2016,2/1/2016 11:40
Dog Individual Neutered Male,AM PIT BULL TERRIER,WHITE/BROWN,LEO,15110,2016,2/1/2016 11:40
Dog Individual Female,CHIHUAHUA MIX,BLACK/BROWN,MAMAS,15110,2016,2/1/2016 11:44
Dog Individual Female,TERRIER MIX,WHITE,PUP PUP,15110,2016,2/1/2016 11:44
Dog Individual Neutered Male,AM PITT BULL MIX,BROWN,BAYNE,15223,2016,2/1/2016 11:52
Dog Individual Spayed Female,AM PITT BULL MIX,BLACK,PIXIE,15243,2016,2/1/2016 12:12
Dog Individual Neutered Male,MIXED,BROWN,ROSCOE,15122,2016,2/1/2016 14:39
Dog Senior Citizen or Disability Neutered Male,AM BULLDOG,WHITE,MAX,15241,2016,2/1/2016 14:39
Dog Individual Female,GER SHEPHERD,BLACK/BROWN,KODA,15122,2016,2/1/2016 13:58
Dog Individual Neutered Male,SHIH TZU MIX,BLACK,GUNTHER,15205,2016,2/2/2016 9:01
Dog Individual Female,LAB MIX,WHITE/BROWN,ROXY,15205,2016,2/2/2016 9:01
Dog Individual Neutered Male,AM PIT BULL TERRIER,BRINDLE,LENNY,15145,2016,2/1/2016 15:34
Dog Individual Female,DACHSHUND,BLACK/BROWN,MADDIE,15147,2016,2/1/2016 15:34
Dog Individual Spayed Female,TAG,BLACK,ELLA MAY,15143,2016,2/1/2016 15:34
Dog Individual Neutered Male,LAB MIX,BLACK,EARL,15226,2016,2/2/2016 9:01
Dog Individual Male,LABRADOR RETRIEVER,BROWN,DOZER,15139,2016,2/1/2016 15:38
Dog Individual Spayed Female,TAG,BROWN,GIDGET,15108,2016,2/1/2016 15:49
Dog Individual Neutered Male,SIB HUSKY MIX,SPOTTED,PATCHES,15106,2016,2/2/2016 9:01
Dog Individual Spayed Female,PUG,BLACK,ZOEY,15076,2016,2/2/2016 9:01
Dog Senior Citizen or Disability Female,DACHSHUND,BLACK/BROWN,SAM,15037,2016,2/1/2016 16:28
Dog Individual Neutered Male,AM PITT BULL MIX,WHITE/BLACK,APOLLO,15227,2016,2/2/2016 8:20
Dog Individual Spayed Female,LABRADOR RETRIEVER,WHITE/BLACK,AVA,15227,2016,2/2/2016 8:20
Dog Individual Female,ROTTWEILER,BLACK/TAN,KENNA,15131,2016,2/2/2016 9:05
Dog Individual Female,JACK RUSSEL TERRIER,BLACK,COCOA,15122,2016,2/2/2016 10:38
Dog Individual Neutered Male,TAG,WHITE/BROWN,YUMMY,15227,2016,2/2/2016 12:19
Dog Senior Citizen or Disability Male,TAG,BLACK/BROWN,TOBY,15237,2016,2/2/2016 12:33
Dog Senior Citizen or Disability Neutered Male,GOLDEN RETRIEVER,WHITE,MICKEY,15116,2016,2/2/2016 13:32
Dog Individual Spayed Female,AM STAFF TERRIER,WHITE/BLACK,ANGEL,15206,2016,
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,LULUA,15140,2016,2/3/2016 8:49
Dog Individual Neutered Male,CAV KING CHAR SPANI,WHITE/BROWN,BENTLEY,15227,2016,2/2/2016 14:47
Dog Individual Neutered Male,ROTTWEILER,TRI-COLOR,BERNIE,15202,2016,2/3/2016 8:49
Dog Individual Neutered Male,AM PITT BULL MIX,BROWN,TYRION PITTISTER,15044,2016,2/3/2016 8:49
Dog Individual Neutered Male,MIXED,WHITE,BUDDY,15228,2016,2/3/2016 8:49
Dog Senior Citizen or Disability Neutered Male,MIXED,WHITE,BUDDY,15228,2016,2/3/2016 8:49
Dog Individual Female,MIXED,BROWN,HEIDI,15146,2016,2/3/2016 8:49
Dog Individual Spayed Female,BOXER MIX,WHITE/FAWN,MAGGIE,15014,2016,2/3/2016 8:56
Dog Individual Spayed Female,BOXER MIX,BROWN/FAWN,ZENA,15014,2016,2/3/2016 8:56
Dog Individual Neutered Male,MIN PINSCHER,BROWN,BREEZE,15101,2016,2/3/2016 8:56
Dog Individual Neutered Male,MIXED,SPOTTED,NEKO,15221,2016,2/3/2016 9:20
Dog Individual Neutered Male,AUS SHEPHERD,RED,CHARLIE,15084,2016,2/3/2016 9:20
Dog Individual Spayed Female,COLLIE MIX,BLACK,CHESNEY,15133,2016,2/3/2016 9:20
Dog Individual Spayed Female,MALTESE,WHITE,LULU,15243,2016,2/3/2016 9:20
Dog Individual Spayed Female,COCKER SPANIEL,TAN,CHELSEY,15057,2016,2/3/2016 9:20
Dog Individual Spayed Female,POMERANIAN,BUFF,TINKERBELL,15057,2016,2/3/2016 9:20
Dog Individual Spayed Female,AM PIT BULL TERRIER,BROWN,ROXY,15106,2016,2/3/2016 9:20
Dog Individual Spayed Female,LAB MIX,BROWN,ELLIE MAE,15146,2016,2/3/2016 9:20
Dog Senior Citizen or Disability Spayed Female,MIXED,WHITE/BROWN,GABBY,15144,2016,2/3/2016 11:01
Dog Individual Spayed Female,MIXED,WHITE/BROWN,MUNECA,15108,2016,2/3/2016 11:01
Dog Individual Neutered Male,SIB HUSKY,WHITE/BLACK,BLIZZARD,15146,2016,2/3/2016 11:01
Dog Individual Neutered Male,SIB HUSKY,WHITE/BLACK,STORM,15146,2016,2/3/2016 11:01
Dog Individual Female,AM PIT BULL TERRIER,BRINDLE,JEWELS,15132,2016,2/3/2016 11:01
Dog Individual Male,MIXED,WHITE/BLACK/BROWN,GUNNER,15137,2016,2/3/2016 11:01
Dog Individual Female,AM PIT BULL TERRIER,WHITE/BLACK,LEXY,15137,2016,2/3/2016 11:01
Dog Individual Female,AM PITT BULL MIX,TAN,DOG,15104,2016,2/3/2016 11:01
Dog Individual Male,AM PIT BULL TERRIER,GREY,REX,15120,2016,2/3/2016 11:01
Dog Senior Citizen or Disability Spayed Female,GER SHEPHERD,BLACK/TAN,BONNIE,15044,2016,2/3/2016 12:11
Dog Senior Citizen or Disability Spayed Female,TERRIER,BLACK/TAN,GEORGE,15044,2016,2/3/2016 12:11
Dog Individual Neutered Male,CHIHUAHUA MIX,BROWN/TAN,MACK,15205,2016,2/3/2016 12:11
Dog Individual Neutered Male,GOLDEN RETRIEVER,GOLD,CALLAWAY,15024,2016,2/3/2016 12:11
Dog Individual Male,SCHNAUZER MIN,WHITE/BLACK,ZIGGY,15137,2016,2/3/2016 12:11
Dog Individual Male,AM PIT BULL TERRIER,BROWN,LOKI,15218,2016,2/4/2016 8:44
Dog Individual Male,AM PIT BULL TERRIER,WHITE/BROWN,PATRONE,15132,2016,2/4/2016 8:44
Dog Individual Neutered Male,LAB MIX,BLACK,QUINCY,15236,2016,2/3/2016 16:04
Dog Individual Female,AM PIT BULL TERRIER,TAN,ANNESTY,15136,2016,2/3/2016 14:14
Dog Individual Neutered Male,LABRADOR RETRIEVER,BROWN,TUCKER JAMES,15136,2016,2/3/2016 14:17
