LicenseType,Breed,Color,DogName,OwnerZip,ExpYear,ValidDate
Dog Individual Neutered Male,BORD COLLIE,BLACK,HURRICANE,15227,2015,2/6/2015 10:32
Dog Individual Female,MIXED,SPOTTED,BOOTSY,15227,2015,2/6/2015 8:29
Dog Individual Spayed Female,SHEPHERD MIX,WHITE/TAN,JAZMINE,15227,2015,3/18/2015 15:13
Dog Individual Male,SIB HUSKY,WHITE/BLACK,THOR,15227,2015,3/17/2015 15:19
Dog Individual Female,ROTTWEILER MIX,BROWN,SELEENA,15227,2015,2/23/2015 15:25
Dog Individual Male,MIXED,WHITE,CHUCKY,15227,2015,2/26/2015 9:29
Dog Individual Female,CHIHUAHUA,BLACK,CI CI,15227,2015,3/2/2015 16:12
Dog Individual Female,CHIHUAHUA,WHITE/BLACK,KEY KEY,15227,2015,3/2/2015 16:12
Dog Individual Spayed Female,ROTTWEILER,WHITE/TAN,CHLOE,15227,2015,3/3/2015 12:02
Dog Individual Spayed Female,SHIH TZU,WHITE/BLACK,LOLA,15227,2015,3/3/2015 12:02
Dog Individual Neutered Male,BOXER MIX,BROWN,HOOCH,15227,2015,2/27/2015 9:32
Dog Individual Spayed Female,MIXED,MULTI,PIPER,15227,2015,2/18/2015 10:09
Dog Individual Spayed Female,SHIH TZU,BROWN,COCO,15227,2015,1/20/2015 8:37
Dog Senior Citizen or Disability Spayed Female,POMERANIAN,CREAM,SUZY,15227,2015,1/20/2015 8:36
Dog Individual Neutered Male,TERRIER,WHITE,HERCULES,15227,2015,1/16/2015 8:48
Dog Individual Spayed Female,CHIHUAHUA,WHITE/GREY,SAPPHIRE,15227,2015,1/16/2015 8:48
Dog Individual Spayed Female,MIXED,BLACK/TAN,KINDELL,15227,2015,1/15/2015 16:16
Dog Individual Neutered Male,BEAGLE MIX,BLACK,SNICKERS,15227,2015,1/14/2015 14:08
Dog Individual Male,MALTESE,WHITE,VERSACE LOU,15227,2015,1/13/2015 9:05
Dog Individual Spayed Female,KANGAL DOG,BRINDLE,TOLEDO,15227,2015,12/23/2014 12:16
Dog Individual Male,ENG BULLDOG,WHITE,TANK,15227,2015,12/16/2014 16:06
Dog Individual Male,GOLDEN RETRIEVER,GOLD,LYNUS WALTERS,15227,2015,12/9/2014 14:37
Dog Individual Neutered Male,MIXED,WHITE/BLACK,RUSSELL,15227,2015,12/9/2014 9:02
Dog Individual Spayed Female,GER SHORTHAIR POINT,SPOTTED,SADIE ROSE,15227,2015,12/8/2014 15:42
Dog Individual Spayed Female,GER SHEPHERD MIX,BLACK/BROWN,DAKOTA,15227,2015,12/8/2014 8:37
Dog Individual Neutered Male,GER SHEPHERD MIX,BROWN,ROBBIE,15227,2015,12/8/2014 8:54
Dog Individual Neutered Male,GER SHEPHERD MIX,BROWN,ROBBIE,15227,2015,12/8/2014 8:54
Dog Individual Neutered Male,ENG FOXHOUND,WHITE,FREDDIE,15227,2015,12/8/2014 8:54
Dog Individual Neutered Male,LAB MIX,BLACK,LUCAS,15227,2015,10/15/2015 14:25
Dog Individual Male,ENG BULLDOG,WHITE/BROWN,BORIS,15227,2015,4/24/2015 16:05
Dog Individual Neutered Male,BOXER,BLACK/BRINDLE,DRACO BERNS,15227,2015,5/7/2015 14:48
Dog Individual Neutered Male,BOXER,TAN,BRECK BERNS,15227,2015,5/7/2015 14:48
Dog Individual Female,GER SHEPHERD,TAN,TESLA,15227,2015,4/1/2015 15:06
Dog Individual Female,GER SHEPHERD,BLACK/TAN,KIEBA,15227,2015,4/1/2015 15:06
Dog Individual Spayed Female,GER SHEPHERD,BROWN,PRINCESS,15227,2015,4/14/2015 9:51
Dog Individual Neutered Male,MIXED,WHITE/BROWN,MAX,15227,2015,3/24/2015 14:41
Dog Individual Female,POODLE TOY,BLACK,CHLOE,15227,2015,4/21/2015 16:19
Dog Individual Spayed Female,AM PIT BULL TERRIER,TAN,MAGGIE,15227,2015,4/22/2015 16:12
Dog Individual Spayed Female,POINTER,WHITE/BLACK,HELSHA,15227,2015,4/20/2015 9:58
Dog Individual Spayed Female,COCKER SPANIEL,BROWN,BONNY,15227,2015,4/20/2015 9:58
Dog Individual Neutered Male,SHIH TZU,WHITE/GREY,MO,15227,2015,4/20/2015 15:08
Dog Individual Spayed Female,MIXED,WHITE/BROWN,TROUBLE,15227,2015,4/30/2015 9:31
Dog Senior Citizen or Disability Spayed Female,CHIHUAHUA,WHITE/BROWN,HONEY,15227,2015,5/5/2015 16:02
Dog Individual Female,MIXED,BLACK/BROWN,LIZZY,15227,2015,5/13/2015 16:17
Dog Individual Male,SCHNOODLE,WHITE,JAKE,15227,2015,5/13/2015 16:17
Dog Individual Male,W HGHLND WH TERRIER,WHITE,FINN,15227,2015,5/18/2015 16:03
Dog Individual Neutered Male,AM PIT BULL TERRIER,WHITE/BROWN,WILLIE,15227,2015,6/10/2015 10:28
Dog Individual Spayed Female,ROTTWEILER,BLACK/BROWN,HARLEY,15227,2015,6/4/2015 11:38
Dog Individual Spayed Female,MIXED,WHITE/BLACK/BROWN,JESSIE,15227,2015,6/9/2015 9:28
Dog Individual Male,SHIH TZU,BROWN,POPPY,15227,2015,6/2/2015 8:42
Dog Individual Male,ALAS MALAMUTE,BROWN,RHINO,15227,2015,5/28/2015 10:58
Dog Senior Citizen or Disability Male,ALAS MALAMUTE,BROWN,RHINO,15227,2015,5/28/2015 10:58
Dog Individual Male,POMERANIAN,MULTI,NICO,15227,2015,8/18/2015 9:54
Dog Individual Male,BOSTON TERRIER,BRINDLE,SPIKE,15227,2015,8/18/2015 9:54
Dog Individual Female,AUS CATTLE DOG,BLUE,DINGO,15227,2015,8/18/2015 9:54
Dog Individual Female,LAB MIX,BROWN,BAYLEIGH,15227,2015,7/1/2015 15:33
Dog Individual Neutered Male,BOXER,MULTI,SYRUS,15227,2015,7/27/2015 9:16
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,ED GRAFF,15227,2015,9/22/2015 15:44
Dog Individual Spayed Female,MIXED,BROWN,CHRISSY,15227,2015,9/8/2015 15:08
Dog Individual Female,AM PITT BULL MIX,WHITE,KHLOE,15227,2015,9/22/2015 8:27
Dog Individual Male,GREAT DANE,BLACK,CERVELLI,15227,2015,10/16/2015 10:34
Dog Individual Spayed Female,LABRADOODLE,BROWN,MAYA,15227,2015,11/9/2015 10:41
Dog Senior Citizen or Disability Neutered Male,SIB HUSKY MIX,BROWN,SANDY,15228,2015,12/22/2014 11:17
Dog Individual Spayed Female,BEAGLE MIX,SPOTTED,ABBY,15228,2015,2/23/2015 16:12
Dog Individual Neutered Male,MIXED,BLACK,BUDDY,15228,2015,2/13/2015 8:33
Dog Senior Citizen or Disability Spayed Female,MIXED,SPOTTED,PARKER,15228,2015,2/9/2015 10:03
Dog Individual Neutered Male,MIXED,BRINDLE,SIMON,15228,2015,1/6/2015 16:17
Dog Individual Spayed Female,CHINESE SHAR-PEI,BROWN,AUTUMN,15228,2015,1/6/2015 16:17
Dog Individual Neutered Male,AM PITT BULL MIX,SPOTTED,BUZZ,15228,2015,3/25/2015 8:39
Dog Senior Citizen or Disability Spayed Female,MIXED,BLUE,SKEETER,15228,2015,12/22/2014 16:12
Dog Senior Citizen or Disability Neutered Male,SCHNOODLE,BLACK,DIESEL,15228,2015,1/7/2015 10:32
Dog Senior Citizen or Disability Spayed Female,BEAGLE,WHITE/BLACK/BROWN,BALEIGH,15228,2015,2/19/2015 14:45
Dog Individual Male,GOLDEN RETRIEVER,WHITE,DOC,15228,2015,2/11/2015 8:58
Dog Individual Neutered Male,BEAGLE MIX,RED,JOSIAH,15228,2015,3/4/2015 16:19
Dog Individual Neutered Male,CHIHUAHUA,BLACK,TANGO,15228,2015,1/6/2015 10:47
Dog Individual Male,AUS SHEPHERD,SPOTTED,CHARLIE,15228,2015,10/22/2015 11:20
Dog Individual Spayed Female,POMERANIAN,CREAM,TIA ROSE,15228,2015,2/4/2015 8:32
Dog Senior Citizen or Disability Spayed Female,TAG,TAN,GERORGIE,15228,2015,2/27/2015 8:43
Dog Individual Spayed Female,MIXED,WHITE/BROWN,LUCY,15228,2015,3/10/2015 10:41
Dog Individual Male,SHETLAND SHEEPDOG,WHITE/BLACK/BROWN,ROCKY,15228,2015,2/20/2015 10:15
Dog Individual Neutered Male,POODLE TOY,BLACK,THOR,15228,2015,2/24/2015 8:37
Dog Individual Neutered Male,BOUVIER DES FLANDRE,BRINDLE,BLUE,15228,2015,2/11/2015 8:58
Dog Individual Spayed Female,AM PIT BULL TERRIER,BRINDLE,VEGA,15228,2015,3/5/2015 11:51
Dog Senior Citizen or Disability Spayed Female,COCKER SPANIEL,BUFF,TESSA ROSE,15228,2015,2/9/2015 8:45
Dog Individual Spayed Female,MIXED,RED,CARMEN,15228,2015,3/13/2015 15:48
Dog Individual Neutered Male,GOLDENDOODLE,APRICOT,OLIVER,15228,2015,9/3/2015 10:44
Dog Individual Neutered Male,MIXED,BLACK,PSYCHO,15228,2015,5/4/2015 8:46
Dog Individual Neutered Male,MIXED,BROWN,DINGO,15228,2015,5/4/2015 8:46
Dog Individual Spayed Female,TERRIER,BLACK,LUCY,15228,2015,5/15/2015 10:04
Dog Senior Citizen or Disability Neutered Male,PAPILLON,TRI-COLOR,ZIGGY,15228,2015,1/9/2015 14:34
Dog Individual Neutered Male,LAB MIX,BROWN,COOPER,15228,2015,12/3/2014 14:28
Dog Individual Neutered Male,SCHNAUZER MIN,BROWN/TAN,BUDDY,15228,2015,1/16/2015 8:43
Dog Senior Citizen or Disability Spayed Female,MASTIFF,BRINDLE,JOSEPHINE,15228,2015,12/31/2014 8:56
Dog Individual Spayed Female,LAB MIX,BLACK,MICKEY,15228,2015,1/8/2015 11:46
Dog Individual Neutered Male,MIXED,BLACK,MAX,15228,2015,2/18/2015 14:41
Dog Senior Citizen or Disability Spayed Female,OLD ENG SHEEPDOG,WHITE/BLACK,MAGGIE,15228,2015,12/17/2014 10:25
Dog Individual Spayed Female,LABRADOR RETRIEVER,WHITE,BELLA,15228,2015,2/19/2015 8:32
Dog Individual Neutered Male,TAG,BLACK WITH WHITE,DEEKS,15228,2015,3/5/2015 11:51
Dog Senior Citizen or Disability Spayed Female,LAB MIX,YELLOW,KENOBI,15228,2015,1/20/2015 14:32
Dog Senior Citizen or Disability Spayed Female,MIXED,WHITE/BROWN,JETTA SWIPER,15228,2015,1/20/2015 14:32
Dog Individual Neutered Male,MIXED,WHITE/BLACK/BROWN,OLIVER,15228,2015,12/30/2014 8:54
Dog Individual Male,MIXED,WHITE/BLACK,DOMINO,15228,2015,2/24/2015 10:34
Dog Individual Spayed Female,CHIHUAHUA,BLUE,ZITA,15228,2015,1/7/2015 10:32
Dog Individual Neutered Male,MIXED,RED/BROWN,MORRIS,15228,2015,1/5/2015 13:55
Dog Senior Citizen or Disability Spayed Female,AIREDALE TERRIER,BLACK/TAN,ABIGAIL,15228,2015,1/15/2015 16:17
Dog Individual Female,GER SHORTHAIR POINT,BROWN,CHARLEY,15228,2015,12/2/2014 10:05
Dog Individual Spayed Female,YORKSHIRE TERRIER,BROWN,MIA,15228,2015,12/30/2014 15:05
Dog Individual Spayed Female,MALTESE,WHITE,PARIS,15228,2015,12/30/2014 15:05
Dog Individual Neutered Male,SIB HUSKY,WHITE/BLACK,SHADOW,15228,2015,4/30/2015 8:43
Dog Senior Citizen or Disability Spayed Female,SFT COAT WHEAT TERR,WHITE,SAMMY,15228,2015,12/31/2014 8:56
Dog Individual Spayed Female,LAB MIX,WHITE/BLACK,LILLY,15228,2015,5/5/2015 15:14
Dog Individual Spayed Female,POODLE TOY,BLACK,BEACON,15228,2015,5/5/2015 15:14
Dog Individual Neutered Male,POODLE MIN,BROWN,HUDSON,15228,2015,5/5/2015 15:14
Dog Individual Spayed Female,AM PIT BULL TERRIER,BLUE,STORM,15228,2015,1/13/2015 10:32
Dog Senior Citizen or Disability Neutered Male,BEAGLE MIX,SPOTTED,DUDLEY,15228,2015,12/19/2014 14:10
Dog Senior Citizen or Disability Spayed Female,MIXED,BLACK/BROWN,ZOEY,15228,2015,12/18/2014 15:08
Dog Senior Citizen or Disability Neutered Male,WEIMARANER,GREY,DAKOTA,15228,2015,1/13/2015 12:39
Dog Individual Spayed Female,SFT COAT WHEAT TERR,BROWN,BAILEY,15228,2015,3/5/2015 12:30
Dog Individual Spayed Female,MIXED,MULTI,SADIE,15228,2015,2/20/2015 12:12
Dog Individual Neutered Male,YORKSHIRE TERR MIX,BLONDE,VINNY,15228,2015,2/10/2015 16:02
Dog Individual Spayed Female,POODLE MIX,BUFF,IZZY,15228,2015,4/30/2015 15:33
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,BELLA,15228,2015,3/2/2015 16:12
Dog Individual Female,BEAGLE,WHITE/BLACK,JESSIE,15228,2015,5/26/2015 14:11
Dog Senior Citizen or Disability Neutered Male,BICHON FRISE,WHITE/BLACK,OREO,15228,2015,12/31/2014 8:23
Dog Individual Spayed Female,SHETLAND SHEEPDOG,WHITE/BROWN,TUCKER,15228,2015,2/3/2015 8:52
Dog Senior Citizen or Disability Spayed Female,SHETLAND SHEEPDOG,WHITE/BROWN,TUCKER,15228,2015,2/3/2015 8:52
Dog Individual Spayed Female,MIXED,BLACK,ONYX,15228,2015,4/6/2015 15:41
Dog Individual Male,LHASA APSO MIX,BEIGE,NICKOLAS,15228,2015,12/30/2014 10:43
Dog Individual Spayed Female,COCKER SPANIEL,BLACK,BABY FEDORKO,15228,2015,3/10/2015 11:23
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,SNICKERS,15228,2015,1/9/2015 8:36
Dog Senior Citizen or Disability Neutered Male,LABRADOR RETRIEVER,BLACK,SNICKERS,15228,2015,1/9/2015 8:36
Dog Individual Spayed Female,MIXED,WHITE/BROWN,THISBE,15228,2015,12/4/2014 16:02
Dog Senior Citizen or Disability Neutered Male,MIXED,WHITE,LASZLO,15228,2015,12/31/2014 8:57
Dog Individual Neutered Male,BICHON FRISE,WHITE,DUKE,15228,2015,12/8/2014 15:42
Dog Individual Spayed Female,LAB MIX,BLACK,SYDNEY,15228,2015,4/21/2015 13:55
Dog Individual Neutered Male,MIXED,BLACK,NIKO,15228,2015,12/8/2014 8:54
Dog Individual Male,APPENZELLER,WHITE/BLACK/BROWN,ENZO,15228,2015,12/8/2014 8:54
Dog Individual Spayed Female,GOLDEN RETRIEVER,SPOTTED,MYRTLE,15228,2015,2/10/2015 8:33
Dog Individual Neutered Male,MIXED,BROWN,GUS,15228,2015,2/24/2015 16:13
Dog Individual Neutered Male,YORKSHIRE TERR MIX,BLACK/BROWN,CHEWIE,15228,2015,1/12/2015 13:11
Dog Individual Neutered Male,CAV KING CHAR SPANI,MULTI,BAILEY,15228,2015,6/23/2015 10:52
Dog Senior Citizen or Disability Neutered Male,YORKSHIRE TERRIER,WHITE/BLACK/BROWN,AUGGIE,15228,2015,1/21/2015 15:26
Dog Individual Spayed Female,CAV KING CHAR SPANI,WHITE/RED,LUCY,15228,2015,1/28/2015 14:24
Dog Individual Neutered Male,LABRADOR RETRIEVER,YELLOW,MAC,15228,2015,4/16/2015 15:14
Dog Individual Neutered Male,GER SHEPHERD MIX,WHITE/BLACK/BROWN,BUDDIE,15228,2015,1/2/2015 16:12
Dog Individual Neutered Male,POODLE STANDARD,CREAM,VERNON,15228,2015,5/7/2015 15:58
Dog Individual Spayed Female,TERRIER MIX,TAN,MAISY,15228,2015,12/22/2014 9:26
Dog Individual Spayed Female,COCKER SPANIEL,BLACK,REILLY,15228,2015,3/4/2015 16:20
Dog Individual Spayed Female,BOXER MIX,WHITE/BLACK,HOLLY,15228,2015,12/8/2014 14:23
Dog Individual Neutered Male,POODLE MIN,BLACK,LUCKY B,15228,2015,1/28/2015 16:55
Dog Individual Neutered Male,COCKER SPANIEL,BLACK,ROMEO,15228,2015,3/10/2015 11:23
Dog Senior Citizen or Disability Neutered Male,MIXED,WHITE/BLACK,JASPER,15228,2015,1/20/2015 9:58
Dog Senior Citizen or Disability Spayed Female,PARSON RUSSELL TERR,BROWN,SOPHIE,15228,2015,1/20/2015 9:58
Dog Individual License Duplicate,BEAGLE,WHITE/BLACK/BROWN,BABS,15228,2015,2/27/2015 11:07
Dog Individual Spayed Female,MIXED,BROWN,WILLOW,15228,2015,12/3/2014 11:08
Dog Individual Neutered Male,GOLDENDOODLE,TAN,JAX,15228,2015,1/28/2015 8:42
Dog Senior Citizen or Disability Spayed Female,BORD COLLIE MIX,WHITE/BLACK,MAGGIE,15228,2015,1/20/2015 12:54
Dog Individual Neutered Male,PARSON RUSSELL TERR,WHITE/BLACK,BUDGER CONNER,15228,2015,2/20/2015 14:26
Dog Individual Neutered Male,GOLDENDOODLE,BEIGE,COOPER,15228,2015,4/9/2015 9:09
Dog Individual Neutered Male,DACHSHUND,RED,DUDLEY,15228,2015,2/20/2015 8:32
Dog Individual Neutered Male,DACHSHUND,BLACK/TAN,OSCAR,15228,2015,2/20/2015 8:32
Dog Individual Spayed Female,DACHSHUND,BROWN,MOLLY,15228,2015,3/2/2015 14:18
Dog Senior Citizen or Disability Neutered Male,LAKELAND TERRIER,TAN,MAX,15228,2015,12/19/2014 10:10
Dog Senior Citizen or Disability Female,LABRADOR RETRIEVER,YELLOW,WINNIE,15228,2015,4/23/2015 10:35
Dog Individual Spayed Female,SFT COAT WHEAT TERR,WHITE,RILEY,15228,2015,2/24/2015 16:13
Dog Individual Spayed Female,AUS SHEPHERD,BROWN,GYPSY,15228,2015,12/5/2014 10:04
Dog Individual Spayed Female,PETIT BASSET GRIFFO,WHITE/BLACK,LILLY,15228,2015,2/20/2015 14:26
Dog Individual Spayed Female,PETIT BASSET GRIFFO,WHITE/BROWN,E.J.,15228,2015,2/20/2015 14:26
Dog Individual Spayed Female,PORTUGESE WATER DOG,BROWN,HARPER,15228,2015,1/22/2015 8:40
Dog Individual Neutered Male,DACHSHUND,BROWN,ZACHARY,15228,2015,2/19/2015 14:45
Dog Individual Neutered Male,MIXED,BROWN,RED,15228,2015,4/24/2015 12:56
Dog Individual Female,SCHNOODLE,WHITE/BROWN,AGATHA,15228,2015,1/20/2015 11:49
Dog Individual Spayed Female,DACHSHUND,CREAM,MOLLY,15228,2015,4/27/2015 9:30
Dog Individual Neutered Male,ENG SETTER,WHITE/BLACK/BROWN,COOPER DIBELLA,15228,2015,1/30/2015 8:43
Dog Individual Neutered Male,BOSTON TERRIER,WHITE/BRINDLE,MACK,15228,2015,1/13/2015 16:05
Dog Individual Neutered Male,BEAGLE,WHITE/BLACK/BROWN,WILLY,15228,2015,3/18/2015 15:35
Dog Senior Citizen or Disability Duplicate,TAG,BLACK/BROWN/GREY,BABY DOLL,15228,2015,11/4/2015 16:20
Dog Senior Citizen or Disability Neutered Male,BRITTANY SPANIEL,ORANGE/WHITE,DANNY,15228,2015,1/6/2015 15:10
Dog Senior Citizen or Disability Spayed Female,DACHSHUND MIX,BLACK,PIPPA,15228,2015,12/19/2014 15:38
Dog Senior Citizen or Disability Neutered Male,MIXED,BLACK/BROWN,KOTA,15228,2015,7/7/2015 11:56
Dog Individual Neutered Male,COCKER SPANIEL,BROWN,CHARLIE,15228,2015,12/4/2014 14:01
Dog Individual Female,CHIHUAHUA MIX,BLACK/BROWN,ISADORA,15228,2015,1/6/2015 10:47
Dog Lifetime Neutered Male,YORKSHIRE TERRIER,WHITE/BLACK,TEDDY,15228,2015,4/8/2015 8:35
Dog Lifetime Spayed Female,YORKSHIRE TERRIER,WHITE/BLACK/BROWN,COCO,15228,2015,4/6/2015 8:37
Dog Individual Neutered Male,MIXED,WHITE,MOOSE,15228,2015,4/29/2015 11:56
Dog Individual Spayed Female,YORKSHIRE TERRIER,BLACK/BROWN,ROSIE,15228,2015,12/5/2014 9:07
Dog Individual Neutered Male,WEIMARANER,GREY,MURPHY,15228,2015,1/28/2015 9:01
Dog Individual Female,GER SHEPHERD,BLACK/BROWN,KUHNUA,15228,2015,5/14/2015 8:38
Dog Individual Spayed Female,WEIMARANER,BROWN,NINA,15228,2015,1/6/2015 13:30
Dog Individual Spayed Female,POODLE MIN,WHITE,COCO,15228,2015,2/12/2015 14:18
Dog Individual Spayed Female,MIXED,WHITE,THEA,15228,2015,1/7/2015 10:32
Dog Individual Spayed Female,RHODESIAN RIDGEBACK,BROWN,HONEY,15228,2015,2/20/2015 8:32
Dog Individual Spayed Female,SCHNAUZER MIN,GREY,BELLA,15228,2015,2/26/2015 16:13
Dog Individual Neutered Male,SCHNAUZER MIN,BLACK,GIZMO,15228,2015,2/26/2015 16:13
Dog Individual Neutered Male,DACHSHUND,BLACK/BROWN,REX,15228,2015,2/19/2015 8:32
Dog Individual Spayed Female,SFT COAT WHEAT TERR,BLACK/TAN,MAGGIE,15228,2015,2/4/2015 8:31
Dog Individual Neutered Male,ENG BULLDOG,BRINDLE,CHESTER,15228,2015,3/3/2015 15:24
Dog Individual Neutered Male,BEAGLE,WHITE/BLACK/BROWN,HENRY,15228,2015,2/20/2015 15:36
Dog Individual Spayed Female,BEAGLE,WHITE/BLACK/BROWN,HAZEL,15228,2015,2/20/2015 15:36
Dog Individual Spayed Female,GER SHEPHERD,BLACK/TAN,LEXI,15228,2015,12/22/2014 16:13
Dog Individual Spayed Female,LAB MIX,BLACK,MOLLY,15228,2015,2/26/2015 8:28
Dog Individual Spayed Female,SHIBA INU,BLACK,KORO,15228,2015,4/1/2015 9:14
Dog Individual Neutered Male,LAB MIX,WHITE,SEBASTIAN,15228,2015,1/2/2015 16:17
Dog Individual Neutered Male,ENGLISH MASTIFF,APRICOT,HANK,15228,2015,5/8/2015 15:24
Dog Individual Neutered Male,LABRADOODLE,YELLOW,CROSBY,15228,2015,2/19/2015 15:44
Dog Individual Spayed Female,GOLDENDOODLE,TAN,LUNA TIANO,15228,2015,1/9/2015 8:37
Dog Senior Citizen or Disability Neutered Male,BEAGLE MIX,BLACK,KATY CALYPSO,15228,2015,1/22/2015 8:41
Dog Senior Citizen or Disability Neutered Male,ITALIAN GREYHOUND,BLACK,WILLIE WHITE SOCKS,15228,2015,1/6/2015 16:14
Dog Individual Male,TAG,TAN,MONTY,15228,2015,
Dog Individual Male,TAG,TAN,MONTY,15228,2015,7/1/2015 8:42
Dog Individual Neutered Male,AM PITT BULL MIX,BRINDLE,COLBY,15228,2015,2/19/2015 10:12
Dog Senior Citizen or Disability Spayed Female,SHETLAND SHEEPDOG,WHITE/BROWN,MANDY,15228,2015,2/11/2015 15:42
Dog Individual Neutered Male,DOGUE DE BORDEAUX,BROWN,HOOCH,15228,2015,3/5/2015 11:51
Dog Individual Spayed Female,SIB HUSKY,RED/BROWN,KAYA,15228,2015,1/8/2015 16:03
Dog Individual Spayed Female,PUGGLE,FAWN,WEAVER,15228,2015,6/18/2015 8:19
Dog Individual Spayed Female,LAB MIX,WHITE,DAISY,15228,2015,2/2/2015 8:39
Dog Individual Spayed Female,AM PITT BULL MIX,BLACK,SADIE,15228,2015,12/12/2014 10:53
Dog Individual Neutered Male,DOBERMAN PINSCHER,BROWN,ULYSSES,15228,2015,12/30/2014 16:12
Dog Individual Neutered Male,MIXED,BROWN,BENTLEY,15228,2015,12/26/2014 15:32
Dog Individual Neutered Male,TAG,RED/BROWN,HARLAN,15228,2015,1/5/2015 15:14
Dog Individual Neutered Male,MIXED,BLACK/BROWN,OTTO,15228,2015,11/9/2015 11:53
Dog Senior Citizen or Disability Female,GOLDENDOODLE,BROWN,TOOTSIE,15228,2015,4/3/2015 8:38
Dog Individual Neutered Male,MALTI-POO,WHITE/APRICOT,BOGEY,15228,2015,3/19/2015 8:51
Dog Individual Spayed Female,POODLE MIX,RED/BROWN,NIKKI,15228,2015,1/21/2015 11:53
Dog Individual Spayed Female,LABRADOR RETRIEVER,YELLOW,ABBY,15228,2015,1/26/2015 11:17
Dog Individual Male,TAG,WHITE/BROWN,CHARLIE,15228,2015,4/30/2015 15:33
Dog Senior Citizen or Disability Spayed Female,SHETLAND SHEEPDOG,BROWN/ORANGE,MOCHA,15228,2015,6/17/2015 8:34
Dog Individual Neutered Male,GOLDEN RETRIEVER,BLONDE,SIMON,15228,2015,12/29/2014 16:04
Dog Individual Spayed Female,BICHON FRISE,WHITE,COCO,15228,2015,1/16/2015 16:03
Dog Individual Neutered Male,TAG,BLONDE,CHEWBACCA QUOTCHEWYQUOT,15228,2015,2/23/2015 9:45
Dog Individual Neutered Male,BISHON FRISE MIX,WHITE/TAN,THOR,15228,2015,2/13/2015 15:52
Dog Individual Neutered Male,BOXER,WHITE/BLACK/BROWN,WILLIE,15228,2015,4/24/2015 11:41
Dog Individual Female,BOXER,BROWN,SIDNEY,15228,2015,2/10/2015 8:52
Dog Individual Neutered Male,DOBERMAN MIX,BROWN,THATCHER,15228,2015,11/6/2015 10:51
Dog Individual Spayed Female,TAG,BLACK,HANNAH,15228,2015,10/2/2015 8:44
Dog Individual Female,BISHON FRISE MIX,APRICOT,ROSIE MCBANE,15228,2015,9/22/2015 8:27
Dog Individual Neutered Male,GREAT PYRENEES,WHITE,BENTLEY,15228,2015,7/20/2015 8:48
Dog Individual Neutered Male,DACHSHUND,BROWN,P-NUT,15228,2015,6/29/2015 11:41
Dog Senior Citizen or Disability Neutered Male,CAV KING CHAR SPANI,BLONDE,ROWAN,15228,2015,7/13/2015 15:04
Dog Individual Spayed Female,GOLDENDOODLE,WHITE,TEDDI,15228,2015,8/17/2015 10:51
Dog Individual Neutered Male,MIXED,BLACK,RUSTY,15228,2015,8/13/2015 15:58
Dog Individual Male,COCKAPOO,BROWN,RILEY,15228,2015,6/1/2015 14:07
Dog Senior Citizen or Disability Neutered Male,AM PITT BULL MIX,TAN,KING,15228,2015,6/2/2015 8:42
Dog Individual Spayed Female,PUG,FAWN,OLIVIA,15228,2015,6/17/2015 13:25
Dog Individual Neutered Male,BEAGLE,WHITE/BLACK/BROWN,LUCKY,15228,2015,4/21/2015 16:19
Dog Senior Citizen or Disability Spayed Female,LAB MIX,BLACK,ANDEL,15228,2015,4/23/2015 9:30
Dog Individual Female,YORKSHIRE TERRIER,BROWN,PEGGY,15228,2015,4/24/2015 8:35
Dog Individual Female,LABRADOR RETRIEVER,BLACK,MURPHY,15228,2015,4/14/2015 8:42
Dog Individual Spayed Female,VIZSLA,BROWN,ZOE,15228,2015,4/1/2015 15:45
Dog Individual Female,BOSTON TERRIER,WHITE/BLACK,NINKASI,15228,2015,4/24/2015 16:05
Dog Individual Female,GER SHORTHAIR POINT,BROWN,NIXIE,15228,2015,12/8/2014 8:37
Dog Individual Neutered Male,BEAGLE MIX,BLACK,ALYOSHA,15228,2015,12/3/2014 15:46
Dog Individual Male,GOLDEN RETRIEVER,GOLD,MURPHY,15228,2015,1/13/2015 13:12
Dog Individual Male,ENG BULLDOG,FAWN,SLUGGER STEAK SANDWHICH,15228,2015,1/6/2015 13:30
Dog Individual Spayed Female,MIXED,BLACK,BINDIE,15228,2015,1/22/2015 11:56
Dog Individual Female,LAB MIX,BLACK/BRINDLE,JUNE,15228,2015,1/21/2015 16:02
Dog Individual Male,SHIH TZU MIX,BLACK/BROWN,BOOMER,15228,2015,2/18/2015 10:49
Dog Individual Neutered Male,LAB MIX,BLACK,BOSKO,15228,2015,3/19/2015 9:46
Dog Individual Neutered Male,VIZSLA,TAN,ATTILA,15228,2015,3/2/2015 16:12
Dog Individual Male,GOLDEN RETRIEVER,BROWN,SAM,15228,2015,2/4/2015 8:36
Dog Senior Citizen or Disability Female,ENG TOY SPANIEL,WHITE,GOLDIE,15228,2015,2/10/2015 8:31
Dog Senior Citizen or Disability Neutered Male,DACHSHUND,BLACK,EMMETT,15228,2015,2/13/2015 8:45
Dog Individual Male,BOXER,BROWN,ZUES,15228,2015,2/5/2015 10:00
