LicenseType,Breed,Color,DogName,OwnerZip,ExpYear,ValidDate
Dog Individual Female,GER SHEPHERD,BLACK/TAN,ROSIE,15234,2009,2/23/2009 16:03
Dog Individual Spayed Female,AIREDALE TERRIER,BLACK/BROWN,DELILAH,15234,2009,9/2/2009 13:50
Dog Individual Neutered Male,MIXED,WHITE/BLACK/BROWN,BRUISER,15234,2009,2/18/2009 13:19
Dog Individual Neutered Male,BORD COLLIE,WHITE/BLACK,RINGO,15234,2009,2/18/2009 13:19
Dog Individual Neutered Male,BORD COLLIE,WHITE/BLACK,CUTTER,15234,2009,2/18/2009 13:19
Dog Individual Neutered Male,BORD COLLIE,WHITE/BLACK,BOBBY,15234,2009,2/18/2009 13:19
Dog Individual Spayed Female,LHASA APSO,WHITE/GREY,CANDY,15234,2009,4/1/2009 9:55
Dog Individual Neutered Male,SCHNAUZER MIN,BLACK,DORIAN,15234,2009,3/19/2009 16:20
Dog Individual Male,PUGGLE,BROWN,MURPHY,15234,2009,3/30/2009 12:16
Dog Individual Neutered Male,LAB MIX,YELLOW,JOE,15234,2009,3/31/2009 19:14
Dog Senior Citizen or Disability Neutered Male,TERRIER,WHITE,FROSTY,15234,2009,3/31/2009 13:33
Dog Individual Neutered Male,MIXED,BLONDE,SAMPSON,15234,2009,3/31/2009 19:14
Dog Individual Spayed Female,GER SHORTHAIR POINT,WHITE,DOLLY,15234,2009,3/27/2009 15:29
Dog Individual Male,MIXED,BRINDLE,DEUCE,15234,2009,3/19/2009 13:09
Dog Individual Spayed Female,MIXED,RED,MAUI,15234,2009,3/19/2009 13:09
Dog Individual Neutered Male,PUG,FAWN,MO MIRENNA,15234,2009,3/19/2009 10:04
Dog Individual Neutered Male,AM PIT BULL TERRIER,WHITE/BROWN,SPOT,15234,2009,3/19/2009 10:04
Dog Individual Female,TAG,BLACK/BROWN,SHANNON,15234,2009,2/24/2009 8:36
Dog Individual Spayed Female,GOLDEN RETRIEVER,BROWN,JUSTICE,15234,2009,2/27/2009 11:44
Dog Individual Female,MIXED,WHITE/BLACK,KYLISS,15234,2009,2/27/2009 10:04
Dog Individual Spayed Female,BOXER,BROWN,CANDY,15234,2009,2/27/2009 15:42
Dog Individual Male,AM PIT BULL TERRIER,WHITE/BROWN,DEVIN,15234,2009,3/3/2009 11:51
Dog Individual Female,COCKAPOO,BLACK,BELLA,15234,2009,3/6/2009 13:37
Dog Individual Spayed Female,MIXED,WHITE/BLACK,LAINEY,15234,2009,2/9/2009 15:20
Dog Individual Neutered Male,PUG,BLACK,KOZMO,15234,2009,2/9/2009 15:20
Dog Individual Neutered Male,SILKY TERRIER,MULTI,SEBASTIAN,15234,2009,2/9/2009 16:11
Dog Individual Female,ENGLISH MASTIFF,BRINDLE,AGORA,15234,2009,2/17/2009 11:20
Dog Individual Neutered Male,MIXED,FAWN,SCRUFFY,15234,2009,4/10/2009 11:35
Dog Individual Spayed Female,SHIH TZU,WHITE/BLACK,LILLY,15234,2009,4/13/2009 9:42
Dog Individual Neutered Male,PAPILLON,SPOTTED,MICKEY,15234,2009,4/13/2009 11:24
Dog Individual Female,BEAGLE MIX,BROWN,EVA,15234,2009,4/13/2009 15:19
Dog Individual Neutered Male,SCHNOODLE,BROWN,COCOA,15234,2009,4/9/2009 13:55
Dog Individual Male,LABRADOR RETRIEVER,YELLOW,OCTAVIAN,15234,2009,4/9/2009 15:26
Dog Individual Female,LAB MIX,WHITE/BLACK,MYA,15234,2009,4/15/2009 16:14
Dog Individual Male,GOLDEN RETRIEVER,GOLD,OLLIE,15234,2009,4/15/2009 16:14
Dog Individual Male,GER SHEPHERD,BLACK/TAN,DIESEL II,15234,2009,4/15/2009 16:15
Dog Individual Male,BOXER,BRINDLE,HENRY JAMES SELIGMAN,15234,2009,6/18/2009 14:31
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,CHARLIE,15234,2009,6/18/2009 16:08
Dog Senior Citizen or Disability Spayed Female,CAIRN TERRIER,BLACK,ZELDA,15234,2009,6/24/2009 11:59
Dog Individual Male,GOLDEN RETRIEVER,BROWN,BONKERS FEDOROWSKI,15234,2009,6/25/2009 14:04
Dog Individual Spayed Female,PUG,FAWN,PENNY,15234,2009,6/25/2009 15:33
Dog Individual Male,GOLDEN RETRIEVER,GOLD,CHASE,15234,2009,6/26/2009 12:49
Dog Individual Male,BLACK&TAN COONHOUND,BLACK/BROWN,RUUTU,15234,2009,5/22/2009 15:40
Dog Individual Neutered Male,SCHNAUZER MIN,BLACK,ONYX,15234,2009,5/22/2009 8:37
Dog Individual Female,SHETLAND SHEEPDOG,WHITE/BLACK/BROWN,VEGAS,15234,2009,6/1/2009 15:22
Dog Individual Female,SHETLAND SHEEPDOG,SPOTTED,SADIE,15234,2009,6/1/2009 15:22
Dog Individual Male,BOSTON TERRIER,BROWN,QUINCY,15234,2009,6/3/2009 8:10
Dog Individual Female,BOSTON TERRIER,SPOTTED,MURPHY,15234,2009,11/18/2009 16:21
Dog Individual Female,AM PIT BULL TERRIER,BLACK/BROWN,SYDNEY,15234,2009,11/18/2009 16:21
Dog Individual Spayed Female,AUS SHEPHERD,BLACK,BRISTOL,15234,2009,11/24/2009 14:45
Dog Senior Citizen or Disability Spayed Female,ROTTWEILER MIX,BLACK/BROWN,LEKA,15234,2009,9/21/2009 8:28
Dog Senior Citizen or Disability Spayed Female,BICHON FRISE,WHITE,MUFFIN,15234,2009,9/21/2009 8:28
Dog Individual Male,SCHNAUZER MIN,BLACK,NACHO,15234,2009,9/14/2009 15:39
Dog Individual Spayed Female,CHIHUAHUA,BRINDLE,RITA,15234,2009,9/10/2009 11:52
Dog Individual Spayed Female,MASTIFF,BLUE,SHEBA,15234,2009,9/8/2009 11:36
Dog Individual Neutered Male,MIXED,WHITE/BROWN,SPRINGER,15234,2009,9/8/2009 11:36
Dog Individual Female,BEAGLE,WHITE/BLACK/BROWN,ABBIE,15234,2009,9/1/2009 16:01
Dog Senior Citizen or Disability Spayed Female,JAPANESE CHIN,WHITE/BROWN,GIZMO,15234,2009,7/28/2009 14:32
Dog Individual Male,MIXED,BLACK/BROWN,SAM,15234,2009,7/27/2009 14:11
Dog Individual Neutered Male,MIXED,BLACK,CODY,15235,2009,4/9/2009 13:56
Dog Individual Spayed Female,SHETLAND SHEEP MIX,WHITE/BLACK/BROWN,ZOE,15235,2009,3/27/2009 16:12
Dog Individual Female,BORD COLLIE,WHITE/BLACK/BROWN,SASCHA,15235,2009,3/27/2009 16:12
Dog Individual Neutered Male,COCKER SPANIEL,BLACK,BAYLEE,15235,2009,2/18/2009 12:42
Dog Senior Citizen or Disability Neutered Male,SHIH TZU,BROWN,LUCKY,15235,2009,12/26/2008 12:51
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD,KYLIE,15235,2009,1/26/2009 8:18
Dog Individual License Duplicate,AM PIT BULL TERRIER,GREY,NIKO,15235,2009,9/2/2009 11:02
Dog Individual Spayed Female,PUG,FAWN,LILY,15235,2009,1/28/2009 9:12
Dog Individual Female,GER SHEPHERD,BLACK/TAN,AMBER,15235,2009,2/17/2009 13:18
Dog Individual Female,GER SHEPHERD,BLACK/TAN,CRYSTAL,15235,2009,2/17/2009 13:18
Dog Individual Female,GER SHEPHERD,BLACK/TAN,BANG BANG,15235,2009,11/3/2009 15:59
Dog Individual Female,GER SHEPHERD,BLACK/TAN,RUNKIE,15235,2009,11/3/2009 15:59
Dog Individual Spayed Female,SIB HUSKY,WHITE/BLACK,MISTY,15235,2009,6/19/2009 12:18
Dog Senior Citizen or Disability Spayed Female,MIXED,BROWN,MERRY CHRISTMAS,15235,2009,3/9/2009 14:24
Dog Individual Neutered Male,CHIHUAHUA,WHITE/BEIGE,HOOCH,15235,2009,3/18/2009 9:04
Dog Individual Neutered Male,CHINESE SHAR-PEI,BLACK,WRINKLES,15235,2009,3/18/2009 9:04
Dog Individual Neutered Male,AM BULLDOG,WHITE,MEATBALL,15235,2009,3/18/2009 9:04
Dog Senior Citizen or Disability Female,BEAGLE,WHITE/YELLOW,ROCK,15235,2009,3/11/2009 8:35
Dog Senior Citizen or Disability Male,BEAGLE,WHITE/RED,TOBY,15235,2009,3/11/2009 8:35
Dog Senior Citizen or Disability Male,BEAGLE,BLACK/TAN,BROWNIE,15235,2009,3/11/2009 8:35
Dog Senior Citizen or Disability Male,BEAGLE,MULTI,WILLIE,15235,2009,3/11/2009 8:35
Dog Senior Citizen or Disability Female,BEAGLE,WHITE/BLACK/BROWN,SUE,15235,2009,3/11/2009 8:35
Dog Senior Citizen or Disability Female,BEAGLE,MULTI,LADY,15235,2009,3/11/2009 8:35
Dog Individual Neutered Male,SHIH TZU,BROWN,CAMERON,15235,2009,2/4/2009 16:05
Dog Individual Neutered Male,PUG,FAWN,WINSTON,15235,2009,4/14/2009 9:57
Dog Individual Spayed Female,GER SHEPHERD,BLACK/BROWN,LUCY,15235,2009,2/27/2009 14:02
Dog Senior Citizen or Disability Duplicate,CHIHUAHUA MIX,WHITE/TAN,CHAMP,15235,2009,2/9/2009 14:36
Dog Senior Citizen or Disability Spayed Female,COCKAPOO,WHITE,NITTNEY,15235,2009,12/26/2008 14:49
Dog Individual Female,SIB HUSKY MIX,BLACK/BROWN,STAR,15235,2009,3/19/2009 16:21
Dog Individual Spayed Female,AUS CATTLE DOG,BROWN,SCARLET,15235,2009,2/4/2009 15:24
Dog Individual Spayed Female,GOLDEN RETRIEVER,BLONDE,MAYA,15235,2009,3/10/2009 14:06
Dog Individual Male,GOLDEN RETRIEVER,BLONDE,DILLON,15235,2009,9/22/2009 15:04
Dog Senior Citizen or Disability Male,BELG MALINOIS,RED/BROWN,QUINN,15235,2009,9/22/2009 15:41
Dog Individual Neutered Male,CHOW CHOW MIX,BLACK,GUNNER,15235,2009,3/4/2009 8:31
Dog Individual Female,AM PIT BULL TERRIER,WHITE/BROWN,THIRSTY,15235,2009,6/2/2009 11:57
Dog Individual Male,AM PIT BULL TERRIER,WHITE,BOSCO,15235,2009,6/2/2009 11:58
Dog Individual Male,CAIRN TERRIER,BROWN,FELIA,15235,2009,6/2/2009 12:00
Dog Individual Spayed Female,LAB MIX,BLACK,BAILEY,15235,2009,3/17/2009 14:46
Dog Individual Neutered Male,CHIHUAHUA,BLACK/TAN/WHITE,SQUEAKER,15235,2009,3/17/2009 14:46
Dog Individual Male,AKITA,BROWN,BOAZ,15235,2009,5/21/2009 15:06
Dog Individual Male,MALTESE,WHITE,RUDY,15235,2009,3/30/2009 12:36
Dog Individual Male,BRITTANY SPANIEL,SPOTTED,MAXIMUS,15235,2009,3/30/2009 12:36
Dog Individual Spayed Female,GER SHEPHERD MIX,BLACK,MAGGIE,15235,2009,3/30/2009 12:36
Dog Individual Male,DACHSHUND,BLACK/TAN,ROCKY,15235,2009,12/31/2008 12:35
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD,SASHA,15235,2009,7/20/2009 8:44
Dog Individual Male,MIXED,BROWN,CUBBY,15235,2009,3/20/2009 10:38
Dog Individual Neutered Male,MALTESE,WHITE,BUDDY,15235,2009,3/6/2009 14:34
Dog Individual Spayed Female,MIXED,BRINDLE,SASSY,15235,2009,3/2/2009 13:01
Dog Individual Neutered Male,MIXED,WHITE/BLACK,MAX,15235,2009,4/16/2009 14:20
Dog Individual Neutered Male,MIXED,WHITE/BLACK,WINSTON,15235,2009,4/16/2009 14:20
Dog Individual Spayed Female,LAB MIX,YELLOW,PRECIOUS,15235,2009,6/1/2009 15:22
Dog Individual Male,MIXED,BLACK,TOBY,15235,2009,6/1/2009 15:22
Dog Individual Male,AM PIT BULL TERRIER,BLACK,SEA MATE,15235,2009,3/6/2009 15:59
Dog Individual Female,AM PIT BULL TERRIER,BLACK,PRECIOUS,15235,2009,3/6/2009 15:59
Dog Senior Citizen or Disability Spayed Female,LAB MIX,BLACK,PEPPER,15235,2009,3/2/2009 15:29
Dog Individual Neutered Male,GOLDEN RETRIEVER,GOLD,GOLDIE,15235,2009,1/28/2009 15:22
Dog Individual Neutered Male,GOLDEN RETRIEVER,GOLD,BUDDY,15235,2009,1/28/2009 15:22
Dog Individual Male,GOLDEN RETRIEVER,GOLD,BUDDY,15235,2009,1/28/2009 15:22
Dog Individual Female,AM PITT BULL MIX,BROWN,JADE,15235,2009,12/4/2008 9:00
Dog Individual Male,AM PIT BULL TERRIER,BRINDLE,BUTCH,15235,2009,12/4/2008 9:00
Dog Individual Spayed Female,MIXED,BLACK/BROWN,DERBY,15235,2009,6/23/2009 15:31
Dog Individual Neutered Male,MIXED,BROWN,PUTTER,15235,2009,2/18/2009 15:52
Dog Individual Spayed Female,DACHSHUND,TAN,CHLOE,15235,2009,1/6/2009 14:38
Dog Individual Male,BICHON FRISE,WHITE,PETE,15235,2009,3/27/2009 8:27
Dog Individual Neutered Male,SHIH TZU,WHITE/YELLOW,BASIL TOBIAS,15235,2009,1/2/2009 11:13
Dog Individual Neutered Male,BORD COLLIE MIX,WHITE/BLACK,JAKE,15235,2009,6/2/2009 15:23
Dog Individual Neutered Male,BOXER,FAWN,DUKE,15235,2009,3/9/2009 10:55
Dog Individual Spayed Female,GER SHEPHERD MIX,BLACK/BROWN,PRINCESS,15235,2009,3/17/2009 13:03
Dog Senior Citizen or Disability Neutered Male,POODLE MIX,BLACK,PEPPER,15235,2009,12/30/2008 10:50
Dog Individual Spayed Female,BEAGLE,MULTI,SKEETER,15235,2009,5/4/2009 10:51
Dog Individual Neutered Male,MALTESE,WHITE,SNOOPY,15235,2009,12/26/2008 15:56
Dog Individual Spayed Female,MIXED,SPOTTED,CALLI,15235,2009,12/26/2008 15:56
Dog Individual Neutered Male,MALTESE,WHITE,BAXTER,15235,2009,12/26/2008 15:56
Dog Individual Spayed Female,BICHON FRISE,WHITE,BROADWAY BABY,15235,2009,6/5/2009 14:35
Dog Senior Citizen or Disability Male,MALTESE,WHITE,NAPOLEON,15235,2009,2/9/2009 16:11
Dog Individual Neutered Male,TERRIER MIX,WHITE/BROWN,MARCEL,15235,2009,4/8/2009 16:10
Dog Individual Neutered Male,BORD COLLIE MIX,WHITE/BLACK,KITO,15235,2009,5/4/2009 13:39
Dog Individual Spayed Female,AM PITT BULL MIX,BLACK,JEWELS,15235,2009,7/30/2009 15:40
Dog Individual Spayed Female,MALTESE,WHITE,BEE BEE,15235,2009,1/21/2009 13:40
Dog Individual Spayed Female,SFT COAT WHEAT TERR,BUFF,HANNA,15235,2009,1/21/2009 13:40
Dog Senior Citizen or Disability Neutered Male,MIXED,WHITE/BLACK/BROWN,IGNACIO,15235,2009,2/3/2009 10:56
Dog Individual Neutered Male,AKITA,WHITE/BLACK/GREY,NIKKO,15235,2009,6/22/2009 12:55
Dog Individual Male,PRESA CANARIO,BRINDLE,ZEKE,15235,2009,6/22/2009 12:55
Dog Individual Female,GER SHEPHERD,BLACK/BROWN,OMEGA,15235,2009,11/9/2009 13:06
Dog Individual Spayed Female,GER SHEPHERD,SABLE,EVA VOM,15235,2009,3/2/2009 15:29
Dog Individual Spayed Female,DACHSHUND,BLACK/BROWN,LUCY GOOSE,15235,2009,3/2/2009 15:29
Dog Individual Neutered Male,MIXED,BROWN,LITTLE BEAR,15235,2009,3/9/2009 15:11
Dog Senior Citizen or Disability Neutered Male,MIXED,BROWN,LITTLE BEAR,15235,2009,3/9/2009 15:11
Dog Senior Citizen or Disability Male,BLACK&TAN COONHOUND,BLACK/BROWN,deadBUDDY,15235,2009,6/4/2009 14:39
Dog Senior Citizen or Disability Female,BEAGLE,MULTI,MISSY,15235,2009,6/4/2009 14:39
Dog Senior Citizen or Disability Male,BEAGLE,RED,RED,15235,2009,6/4/2009 14:39
Dog Senior Citizen or Disability Female,BEAGLE,MULTI,UGG,15235,2009,6/4/2009 14:39
Dog Senior Citizen or Disability Male,TREE WALK COONHOUND,MULTI,BUDDY,15235,2009,6/4/2009 14:39
Dog Senior Citizen or Disability Male,BLUETICK COONHOUND,BLUE,DOC,15235,2009,6/4/2009 14:39
Dog Senior Citizen or Disability Male,BEAGLE,MULTI,BUSTER,15235,2009,6/4/2009 14:39
Dog Senior Citizen or Disability Male,TREE WALK COONHOUND,MULTI,ROCKY,15235,2009,6/4/2009 14:39
Dog Senior Citizen or Disability Male,BEAGLE,MULTI,SPOT,15235,2009,6/4/2009 14:39
Dog Senior Citizen or Disability Female,REDBONE COONHOUND,BLACK/TAN,STAR,15235,2009,6/4/2009 14:39
Dog Senior Citizen or Disability Female,TREE WALK COONHOUND,MULTI,deadSALLY,15235,2009,6/4/2009 14:39
Dog Senior Citizen or Disability Female,BEAGLE,MULTI,ROSIE,15235,2009,6/4/2009 14:39
Dog Individual Neutered Male,MALTESE,WHITE,SNOWIE,15235,2009,3/19/2009 12:38
Dog Senior Citizen or Disability Spayed Female,SIB HUSKY,WHITE/BLACK,NAKITA,15235,2009,6/18/2009 15:32
Dog Senior Citizen or Disability Neutered Male,MIXED,BLACK,ZEPPLYN,15235,2009,6/18/2009 15:32
Dog Individual Spayed Female,LABRADOR RETRIEVER,BROWN,LUCY,15235,2009,1/28/2009 14:20
Dog Individual Spayed Female,SFT COAT WHEAT TERR,BUFF,SNICKERDOODLE,15235,2009,3/6/2009 14:34
Dog Individual Spayed Female,AUS SHEPHERD,WHITE/BLACK,OREO BLIZZARD,15235,2009,3/6/2009 14:34
Dog Individual Spayed Female,LAB MIX,BLACK,GRACIE,15235,2009,4/15/2009 16:14
Dog Individual Spayed Female,TERRIER MIX,WHITE/BROWN,PRINCESS,15235,2009,3/27/2009 13:55
Dog Individual Neutered Male,COCKER SPANIEL,WHITE/BROWN,LUCKY,15235,2009,3/27/2009 13:55
Dog Individual Male,W HGHLND WH TERRIER,WHITE,WILLIE,15235,2009,4/1/2009 13:00
Dog Individual Spayed Female,BEAGLE MIX,BRINDLE,SASSY,15235,2009,1/27/2009 15:37
Dog Individual Female,AM PIT BULL TERRIER,BRINDLE,JADA,15235,2009,5/21/2009 11:17
Dog Individual Spayed Female,MIXED,WHITE,ANGEL,15235,2009,7/22/2009 12:27
Dog Senior Citizen or Disability Spayed Female,BORD COLLIE,BLACK WITH WHITE,TIMBER,15235,2009,3/31/2009 19:13
Dog Individual Neutered Male,DOBERMAN PINSCHER,BLACK,ROMEO,15235,2009,4/13/2009 9:51
Dog Individual Spayed Female,DOBERMAN MIX,BROWN,BOOTS,15235,2009,4/13/2009 9:51
Dog Individual Female,GER SHEPHERD,BLACK/BROWN,BELLA,15235,2009,1/8/2009 8:28
Dog Individual Male,GER SHEPHERD,BLACK/BROWN,MAX,15235,2009,1/8/2009 8:28
Dog Individual Spayed Female,ROTTWEILER,BLACK,STORMY,15235,2009,3/6/2009 14:45
Dog Senior Citizen or Disability Spayed Female,COLLIE MIX,TAN,TAFFY,15235,2009,4/1/2009 16:06
Dog Individual Spayed Female,CHIHUAHUA,WHITE/TAN,ZOEY,15235,2009,5/6/2009 14:35
Dog Individual Neutered Male,LAB MIX,BLACK/BROWN,BUSTER,15235,2009,5/22/2009 10:46
Dog Individual Neutered Male,MIXED,WHITE/BLACK/BROWN,ZEUS,15235,2009,7/30/2009 13:29
Dog Individual Male,LABRADOR RETRIEVER,BLACK,POPS,15235,2009,4/9/2009 15:43
Dog Individual Male,MIXED,WHITE/BROWN,BUTCHY,15235,2009,3/9/2009 11:16
Dog Individual Male,LHASA APSO,BRINDLE,CHASE,15235,2009,1/27/2009 14:07
Dog Senior Citizen or Disability Spayed Female,WELSH CORGI PEMBROK,SABLE/WHITE,TAMMY MAE,15235,2009,4/8/2009 14:20
Dog Senior Citizen or Disability Spayed Female,WELSH CORGI PEMBROK,BLACK/TAN/WHITE,PEGGY SUE,15235,2009,4/8/2009 14:20
Dog Individual Neutered Male,MIXED,BLACK,CAESAR,15235,2009,6/2/2009 15:43
Dog Individual Neutered Male,JAPANESE CHIN,WHITE/BLACK,ASLAN,15235,2009,6/2/2009 15:43
Dog Senior Citizen or Disability Spayed Female,CHOW CHOW,OTHER,CINNAMON,15235,2009,12/26/2008 12:53
Dog Individual Female,AM PIT BULL TERRIER,BROWN,ZOE,15235,2009,2/18/2009 9:30
Dog Individual Neutered Male,WEIMARANER,GREY,HEINEKEN,15235,2009,4/9/2009 14:05
Dog Individual Spayed Female,LAB MIX,BLACK,MAGGIE,15235,2009,9/17/2009 13:42
Dog Individual Male,LABRADOR RETRIEVER,BLACK,PRINCE JOE,15235,2009,3/20/2009 9:15
Dog Individual Spayed Female,SIB HUSKY MIX,WHITE/BLACK,LUCKY,15235,2009,3/3/2009 13:14
Dog Individual Spayed Female,LAB MIX,BLACK/BROWN,SPARKY,15235,2009,6/19/2009 12:18
Dog Senior Citizen or Disability Neutered Male,AM ESKIMO DOG,WHITE,CINDRESS OR ANDY,15235,2009,5/18/2009 16:10
Dog Individual Neutered Male,MIXED,RED,RUDDY,15235,2009,5/7/2009 8:09
Dog Individual Spayed Female,GER SHEPHERD,BLACK/BROWN,GLORY,15235,2009,5/21/2009 11:14
Dog Individual Spayed Female,BEAGLE MIX,WHITE/BLACK/BROWN,JADA,15235,2009,9/11/2009 13:56
Dog Individual Neutered Male,POODLE MIN,BLACK,BEAU,15235,2009,8/3/2009 11:44
Dog Individual Spayed Female,TERRIER MIX,TAN,ANGEL,15235,2009,5/7/2009 10:11
Dog Individual Male,TERRIER MIX,WHITE/BLACK,TEDDY,15235,2009,5/7/2009 10:11
Dog Individual Spayed Female,AM PIT BULL TERRIER,WHITE/BLACK,ATHENA,15235,2009,3/10/2009 16:01
Dog Individual Male,SHIH TZU,BROWN,HENRI,15235,2009,2/4/2009 14:11
Dog Individual Spayed Female,MIXED,WHITE/BLACK/BROWN,COCO BELLA,15235,2009,1/7/2009 15:38
Dog Individual Male,COCKER SPANIEL,.,NICHOLAS,15235,2009,5/4/2009 13:03
Dog Individual Spayed Female,COCKER SPANIEL MIX,BLACK,PUPPY,15235,2009,3/6/2009 13:40
Dog Senior Citizen or Disability Neutered Male,GOLDEN RETRIEVER,GOLD,CASEY,15235,2009,11/12/2009 13:54
Dog Individual Male,BEAGLE MIX,WHITE/BROWN,LUCKY,15235,2009,2/18/2009 11:10
Dog Individual Spayed Female,SHETLAND SHEEP MIX,WHITE/BROWN,DORIS,15235,2009,2/18/2009 11:10
Dog Individual Spayed Female,GORDON SETTER,BLACK/TAN,BRANDIE,15235,2009,5/4/2009 11:45
Dog Individual Male,SHETLAND SHEEPDOG,BROWN,CARMEL,15235,2009,3/27/2009 14:01
Dog Individual Male,GER SHEPHERD,BLACK/TAN,WARDEN,15235,2009,8/3/2009 12:50
Dog Individual Spayed Female,GER SHEPHERD,BLACK,CHARCOL BACON,15235,2009,8/3/2009 12:50
Dog Individual Spayed Female,ROTTWEILER MIX,BLACK,PRADA,15235,2009,12/31/2008 11:27
Dog Individual Spayed Female,AM PIT BULL TERRIER,SPOTTED,FREYA,15235,2009,12/31/2008 11:27
Dog Individual Spayed Female,COCKER SPANIEL,BUFF,BRITTANY,15235,2009,6/29/2009 10:19
Dog Individual Male,YORKSHIRE TERRIER,BLACK/GOLD,LITTLE MAN TINY,15235,2009,6/29/2009 10:19
Dog Individual Female,YORKSHIRE TERRIER,BLACK/TAN,TORIE,15235,2009,6/29/2009 10:19
Dog Individual Male,YORKSHIRE TERRIER,BLACK/TAN,ST PATRICK,15235,2009,6/29/2009 10:19
Dog Individual Female,YORKSHIRE TERRIER,BLACK/TAN,CLEOMARIE,15235,2009,6/29/2009 10:19
Dog Senior Citizen or Disability Male,SIB HUSKY,BLACK/BROWN,SMOKY,15235,2009,5/29/2009 13:50
Dog Individual Neutered Male,ROTTWEILER,BLACK/BROWN,ZEUS,15235,2009,2/3/2009 15:52
Dog Individual Neutered Male,BOXER,BROWN,ALI,15235,2009,1/8/2009 12:00
Dog Individual Male,BOSTON TERRIER,WHITE/BLACK,DARK,15235,2009,1/8/2009 12:00
Dog Individual Neutered Male,BEAGLE MIX,WHITE/BLACK,CHAMP,15235,2009,5/20/2009 14:38
Dog Individual Neutered Male,LAB MIX,BLACK,MICHAEL,15235,2009,5/20/2009 14:38
Dog Individual Female,LAB MIX,BLACK,JILLIAN,15235,2009,6/26/2009 15:17
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,EZEKIEL,15235,2009,1/20/2009 15:46
Dog Individual Spayed Female,RETRIEVER MIX,BROWN,GINGER,15235,2009,2/4/2009 13:45
Dog Senior Citizen or Disability Female,LHASA APSO,BROWN/GOLD,BUTTONS,15235,2009,6/2/2009 14:59
Dog Senior Citizen or Disability Neutered Male,LHASA APSO,WHITE,SNICKERS,15235,2009,6/2/2009 14:59
Dog Senior Citizen or Disability Male,BOXER,WHITE/BROWN,ZEUS,15235,2009,6/2/2009 14:59
Dog Individual Neutered Male,MIXED,SPOTTED,HENRY,15235,2009,2/10/2009 14:07
Dog Individual Spayed Female,SHIH TZU,SPOTTED,COOKIE,15235,2009,1/14/2009 13:58
Dog Senior Citizen or Disability Male,AM PIT BULL TERRIER,WHITE/BLACK/BROWN,KING,15235,2009,2/27/2009 13:39
Dog Individual Female,BOXER,BROWN,LAYLA,15235,2009,5/21/2009 9:59
Dog Individual Female,GER SHEPHERD,TAN,SIDNEY,15235,2009,5/21/2009 9:59
Dog Individual Neutered Male,MIXED,BLACK,DOLLAR,15235,2009,9/23/2009 14:28
Dog Individual Neutered Male,MIXED,BROWN,CASH,15235,2009,9/23/2009 14:28
Dog Individual Spayed Female,MIXED,WHITE,FAWN,15235,2009,3/27/2009 13:55
Dog Individual Neutered Male,ROTTWEILER,BLACK/TAN,JACKSON,15235,2009,9/22/2009 14:32
Dog Individual Neutered Male,MIXED,BLACK/BROWN,RILEY,15235,2009,3/18/2009 15:53
Dog Senior Citizen or Disability Neutered Male,LABRADOR RETRIEVER,YELLOW,TUSON,15235,2009,12/24/2008 10:00
Dog Senior Citizen or Disability Spayed Female,BEAGLE MIX,WHITE/BLACK/BROWN,MAGGIE,15235,2009,1/15/2009 15:20
Dog Individual Male,COLLIE,WHITE/BLACK/BROWN,LIGHTNING,15235,2009,6/2/2009 15:50
Dog Individual Spayed Female,MIXED,GOLD,SOPHIE,15235,2009,2/4/2009 7:59
Dog Individual Spayed Female,MIXED,BLACK,MOLLY,15235,2009,6/5/2009 15:00
Dog Individual Female,CHOW CHOW,CREAM,WINNIE,15235,2009,1/21/2009 15:09
Dog Individual Spayed Female,CHOW CHOW,CREAM,WINNIE,15235,2009,1/21/2009 15:09
Dog Individual Neutered Male,CHOW CHOW,RED,MURPHY,15235,2009,1/21/2009 15:09
Dog Individual Spayed Female,SFT COAT WHEAT TERR,WHEATON,DO NOT PROCESS RAVI SOLOMON,15235,2009,12/24/2008 12:04
Dog Individual Spayed Female,SFT COAT WHEAT TERR,WHEATON,RAVI SOLOMON,15235,2009,12/24/2008 12:04
Dog Individual Neutered Male,ENGLISH MASTIFF,BROWN,CONAN,15235,2009,3/31/2009 13:14
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,ARIEL MCMUNN,15235,2009,3/9/2009 15:11
Dog Individual Neutered Male,MIXED,BLACK,TYSON,15235,2009,5/20/2009 13:25
Dog Individual Neutered Male,MIXED,BLACK,TYSON,15235,2009,5/20/2009 12:42
Dog Individual Neutered Male,MIXED,BLONDE,SUNNY,15235,2009,1/28/2009 13:40
Dog Senior Citizen or Disability Neutered Male,BICHON FRISE,WHITE,BUTTONS,15235,2009,5/18/2009 16:10
Dog Individual Spayed Female,MIXED,SPOTTED,LUCKY,15235,2009,3/10/2009 12:21
Dog Individual Spayed Female,LHASA APSO,WHITE/BLACK,XENA,15235,2009,12/24/2008 11:16
Dog Individual Spayed Female,YORKSHIRE TERR MIX,BLONDE,YORKIE,15235,2009,3/27/2009 15:24
