season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2022,2023-04-20,1832,Belgian Jupiler League,KAA Gent,KV Oostende,55.61,33.29,0.6591,0.1204,0.2206,1.83,0.63,,,,,,,,,,
2022,2023-04-21,1983,South African ABSA Premier League,Maritzburg Utd,Richards Bay,11.99,9.88,0.4713,0.2364,0.2923,1.51,0.98,,,,,,,,,,
2022,2023-04-21,1866,Russian Premier Liga,FC Khimki,Torpedo Moskow,37.94,32.22,0.511,0.244,0.245,1.69,1.09,,,,,,,,,,
2022,2023-04-21,1844,French Ligue 2,Le Havre,US Quevilly,30.5,22.96,0.5,0.2265,0.2735,1.51,0.92,,,,,,,,,,
2022,2023-04-21,1844,French Ligue 2,Annecy,Rodez,25.09,25.44,0.399,0.3097,0.2913,1.28,1.09,,,,,,,,,,
2022,2023-04-21,1866,Russian Premier Liga,Terek Grozny,Sochi,41.59,51.96,0.3442,0.3923,0.2635,1.29,1.39,,,,,,,,,,
2022,2023-04-21,1866,Russian Premier Liga,FK Nizhny Novgorod,Krylia Sovetov,33.66,42.32,0.354,0.3713,0.2747,1.23,1.27,,,,,,,,,,
2022,2023-04-21,1844,French Ligue 2,Niort,Caen,28.28,37.67,0.3216,0.4042,0.2742,1.23,1.41,,,,,,,,,,
2022,2023-04-21,1844,French Ligue 2,Dijon FCO,Bastia,37.44,30.27,0.4835,0.2551,0.2614,1.61,1.1,,,,,,,,,,
2022,2023-04-21,1844,French Ligue 2,Amiens,Valenciennes,36.15,27.94,0.5039,0.2225,0.2736,1.51,0.91,,,,,,,,,,
2022,2023-04-21,1866,Russian Premier Liga,Zenit St Petersburg,Dinamo Moscow,71.4,50.4,0.6843,0.1346,0.1812,2.36,0.95,,,,,,,,,,
2022,2023-04-21,1844,French Ligue 2,Laval,Sochaux,25.6,39.12,0.2696,0.4648,0.2656,1.12,1.56,,,,,,,,,,
2022,2023-04-21,1844,French Ligue 2,Pau,Guingamp,27.92,37.13,0.3237,0.4193,0.2571,1.36,1.58,,,,,,,,,,
2022,2023-04-21,1844,French Ligue 2,Paris FC,Nimes,39.18,33.79,0.4814,0.2626,0.256,1.66,1.16,,,,,,,,,,
2022,2023-04-21,1866,Russian Premier Liga,Spartak Moscow,FC Krasnodar,51.39,50.7,0.4537,0.2993,0.247,1.63,1.28,,,,,,,,,,
2022,2023-04-21,1844,French Ligue 2,St Etienne,Metz,51.96,45.16,0.4932,0.2643,0.2425,1.81,1.27,,,,,,,,,,
2022,2023-04-21,1866,Russian Premier Liga,Ural Sverdlovsk Oblast,Rostov,36.76,43.58,0.3774,0.3574,0.2652,1.35,1.31,,,,,,,,,,
2022,2023-04-21,1866,Russian Premier Liga,Fakel Voronezh,Gazovik Orenburg,33.33,31.54,0.4681,0.2835,0.2484,1.63,1.22,,,,,,,,,,
2022,2023-04-21,1866,Russian Premier Liga,CSKA Moscow,Lokomotiv Moscow,52.57,46.94,0.5084,0.247,0.2446,1.7,1.11,,,,,,,,,,
2022,2023-04-22,1856,Italy Serie B,Como,Ascoli,30.15,34.09,0.3694,0.3297,0.3009,1.39,1.3,,,,,,,,,,
2022,2023-04-22,1856,Italy Serie B,Reggina,Brescia,24.3,37.91,0.2806,0.4021,0.3173,1.07,1.34,,,,,,,,,,
2022,2023-04-22,1856,Italy Serie B,Perugia,Cosenza,32.93,23.5,0.524,0.1771,0.2988,1.55,0.78,,,,,,,,,,
2022,2023-04-22,1856,Italy Serie B,Ternana,F.B.C Unione Venezia,32.44,41.15,0.3333,0.394,0.2726,1.54,1.69,,,,,,,,,,
2022,2023-04-22,1856,Italy Serie B,Palermo,Benevento,24.92,39.39,0.2729,0.4364,0.2907,1.2,1.58,,,,,,,,,,
2022,2023-04-22,1856,Italy Serie B,Pisa,Bari,35.27,27.41,0.5112,0.2062,0.2826,1.69,0.98,,,,,,,,,,
2022,2023-04-22,1856,Italy Serie B,Frosinone,Sudtirol,35.99,24.76,0.5457,0.1894,0.2649,1.85,0.99,,,,,,,,,,
2022,2023-04-22,1856,Italy Serie B,Modena,Spal,26.79,31.9,0.3655,0.3394,0.2952,1.43,1.37,,,,,,,,,,
2022,2023-04-22,1856,Italy Serie B,Parma,Cagliari,47.38,45.99,0.4427,0.2737,0.2836,1.65,1.25,,,,,,,,,,
2022,2023-04-22,1856,Italy Serie B,Cittadella,Genoa,31.22,42.51,0.3202,0.3608,0.319,1.17,1.26,,,,,,,,,,
2022,2023-04-22,1983,South African ABSA Premier League,Golden Arrows,Mamelodi Sundowns,14.44,38.11,0.1794,0.5778,0.2428,1.0,1.98,,,,,,,,,,
2022,2023-04-22,1983,South African ABSA Premier League,Orlando Pirates,Black Aces,25.6,20.05,0.4728,0.2356,0.2916,1.51,0.99,,,,,,,,,,
2022,2023-04-22,2412,English League Championship,Cardiff City,Stoke City,40.43,44.73,0.3855,0.3302,0.2843,1.21,1.1,,,,,,,,,,
2022,2023-04-22,2414,English League Two,Hartlepool,Crawley Town,6.0,8.77,0.3648,0.3635,0.2718,1.32,1.32,,,,,,,,,,
2022,2023-04-22,2414,English League Two,Walsall,Salford City,6.57,23.5,0.1953,0.5594,0.2453,0.92,1.74,,,,,,,,,,
2022,2023-04-22,2414,English League Two,Northampton Town,Harrogate Town,14.19,7.83,0.5747,0.1905,0.2348,1.85,0.96,,,,,,,,,,
2022,2023-04-22,2412,English League Championship,Luton Town,Middlesbrough,42.16,47.19,0.3816,0.3441,0.2743,1.27,1.19,,,,,,,,,,
2022,2023-04-22,2412,English League Championship,Coventry City,Reading,46.21,35.89,0.5514,0.2199,0.2286,1.85,1.08,,,,,,,,,,
2022,2023-04-22,2414,English League Two,Mansfield Town,Stevenage,17.04,8.61,0.5592,0.2037,0.2371,1.83,1.01,,,,,,,,,,
2022,2023-04-22,2414,English League Two,AFC Wimbledon,Swindon Town,10.58,17.14,0.337,0.4059,0.2571,1.37,1.53,,,,,,,,,,
2022,2023-04-22,2411,Barclays Premier League,Manchester United,Chelsea,75.25,85.73,0.3013,0.4545,0.2442,1.26,1.6,,,,,,,,,,
2022,2023-04-22,2417,Scottish Premiership,St Mirren,Kilmarnock,31.03,33.76,0.3979,0.3176,0.2845,1.27,1.11,,,,,,,,,,
2022,2023-04-22,2417,Scottish Premiership,St Johnstone,Hibernian,28.19,36.55,0.3295,0.3676,0.3029,1.04,1.11,,,,,,,,,,
2022,2023-04-22,2417,Scottish Premiership,Hearts,Ross County,41.13,33.83,0.5117,0.2445,0.2438,1.74,1.13,,,,,,,,,,
2022,2023-04-22,2413,English League One,Cheltenham Town,Forest Green Rovers,18.34,18.08,0.4208,0.3304,0.2487,1.62,1.41,,,,,,,,,,
2022,2023-04-22,2413,English League One,Sheffield Wednesday,Exeter City,39.09,15.09,0.7049,0.1092,0.1859,2.22,0.74,,,,,,,,,,
2022,2023-04-22,2413,English League One,Port Vale,Bristol Rovers,15.99,15.93,0.425,0.3049,0.2701,1.43,1.17,,,,,,,,,,
2022,2023-04-22,2413,English League One,Charlton Athletic,Morecambe,21.57,13.96,0.5527,0.2076,0.2397,1.79,1.0,,,,,,,,,,
2022,2023-04-22,2411,Barclays Premier League,Brentford,Aston Villa,68.58,74.05,0.3748,0.3675,0.2577,1.35,1.33,,,,,,,,,,
2022,2023-04-22,2413,English League One,Barnsley,Oxford United,32.11,28.43,0.4845,0.2793,0.2362,1.83,1.34,,,,,,,,,,
2022,2023-04-22,2413,English League One,Portsmouth,Accrington Stanley,28.56,16.04,0.6075,0.1778,0.2147,2.05,1.02,,,,,,,,,,
2022,2023-04-22,2413,English League One,Bolton,Shrewsbury Town,28.24,21.13,0.4943,0.241,0.2647,1.54,0.99,,,,,,,,,,
2022,2023-04-22,2413,English League One,Wycombe Wanderers,Lincoln City,28.32,21.91,0.5066,0.2395,0.2539,1.65,1.05,,,,,,,,,,
2022,2023-04-22,2413,English League One,Peterborough United,Ipswich Town,24.64,33.42,0.308,0.4164,0.2756,1.14,1.38,,,,,,,,,,
2022,2023-04-22,2413,English League One,Fleetwood Town,Milton Keynes Dons,18.35,30.35,0.2755,0.4732,0.2513,1.21,1.65,,,,,,,,,,
2022,2023-04-22,2411,Barclays Premier League,AFC Bournemouth,West Ham United,57.92,70.62,0.295,0.4428,0.2622,1.11,1.43,,,,,,,,,,
2022,2023-04-22,2413,English League One,Derby County,Burton Albion,41.67,17.38,0.6981,0.1154,0.1865,2.24,0.79,,,,,,,,,,
2022,2023-04-22,2411,Barclays Premier League,Brighton and Hove Albion,Manchester City,73.74,92.31,0.1778,0.6159,0.2063,1.0,2.05,,,,,,,,,,
2022,2023-04-22,2413,English League One,Plymouth Argyle,Cambridge United,21.49,15.42,0.5164,0.2199,0.2637,1.56,0.92,,,,,,,,,,
2022,2023-04-22,2411,Barclays Premier League,Leicester City,Wolverhampton,71.24,67.72,0.4824,0.2655,0.2521,1.55,1.08,,,,,,,,,,
2022,2023-04-22,2411,Barclays Premier League,Fulham,Leeds United,58.7,62.15,0.385,0.3512,0.2638,1.32,1.25,,,,,,,,,,
2022,2023-04-22,2417,Scottish Premiership,Dundee Utd,Livingston,35.47,36.98,0.4091,0.3091,0.2818,1.31,1.1,,,,,,,,,,
2022,2023-04-22,2417,Scottish Premiership,Celtic,Motherwell,69.58,32.86,0.797,0.0665,0.1364,2.67,0.65,,,,,,,,,,
2022,2023-04-22,2417,Scottish Premiership,Aberdeen,Rangers,35.75,70.92,0.1352,0.6621,0.2027,0.82,2.09,,,,,,,,,,
2022,2023-04-22,2414,English League Two,Stockport County,Rochdale,9.37,11.31,0.3802,0.3514,0.2684,1.38,1.32,,,,,,,,,,
2022,2023-04-22,2414,English League Two,Barrow,Carlisle United,6.96,6.24,0.4589,0.255,0.2861,1.36,0.94,,,,,,,,,,
2022,2023-04-22,2414,English League Two,Colchester United,Sutton United,18.51,10.98,0.5379,0.2205,0.2416,1.79,1.06,,,,,,,,,,
2022,2023-04-22,2414,English League Two,Doncaster Rovers,Newport County,16.48,10.6,0.5131,0.2387,0.2482,1.72,1.09,,,,,,,,,,
2022,2023-04-22,2412,English League Championship,Hull City,Watford,36.9,58.84,0.2312,0.5261,0.2427,1.04,1.69,,,,,,,,,,
2022,2023-04-22,2412,English League Championship,Birmingham,Blackpool,37.58,39.41,0.4161,0.322,0.2619,1.42,1.22,,,,,,,,,,
2022,2023-04-22,2412,English League Championship,Huddersfield Town,Sheffield United,41.55,56.63,0.2889,0.446,0.2652,1.1,1.44,,,,,,,,,,
2022,2023-04-22,2412,English League Championship,Bristol City,Rotherham United,39.73,32.34,0.5211,0.238,0.2409,1.71,1.08,,,,,,,,,,
2022,2023-04-22,2414,English League Two,Tranmere Rovers,Grimsby Town,12.37,7.71,0.523,0.2173,0.2597,1.61,0.94,,,,,,,,,,
2022,2023-04-22,2414,English League Two,Bradford City,Gillingham,10.42,14.16,0.3749,0.354,0.2711,1.35,1.3,,,,,,,,,,
2022,2023-04-22,2412,English League Championship,Norwich City,Swansea City,60.43,40.2,0.6534,0.1503,0.1963,2.16,0.93,,,,,,,,,,
2022,2023-04-22,2412,English League Championship,Wigan,Millwall,33.83,43.12,0.3378,0.3959,0.2664,1.23,1.35,,,,,,,,,,
2022,2023-04-22,2412,English League Championship,Preston North End,Blackburn,44.67,43.63,0.4424,0.2881,0.2695,1.4,1.07,,,,,,,,,,
2022,2023-04-22,2412,English League Championship,Burnley,Queens Park Rangers,53.2,41.63,0.5577,0.2083,0.234,1.78,0.99,,,,,,,,,,
2022,2023-04-22,2412,English League Championship,West Bromwich Albion,Sunderland,54.27,37.28,0.6134,0.1611,0.2254,1.83,0.81,,,,,,,,,,
2022,2023-04-22,2414,English League Two,Leyton Orient,Crewe Alexandra,12.41,10.2,0.4678,0.2654,0.2667,1.52,1.08,,,,,,,,,,
2022,2023-04-22,2411,Barclays Premier League,Arsenal,Southampton,78.53,61.33,0.6343,0.1602,0.2055,2.02,0.9,,,,,,,,,,
2022,2023-04-22,2411,Barclays Premier League,Liverpool,Nottingham Forest,90.51,57.31,0.8356,0.045,0.1194,2.63,0.46,,,,,,,,,,
2022,2023-04-22,2411,Barclays Premier League,Crystal Palace,Everton,71.36,63.82,0.5037,0.2387,0.2576,1.52,0.96,,,,,,,,,,
2022,2023-04-22,2411,Barclays Premier League,Newcastle,Tottenham Hotspur,68.65,81.87,0.2731,0.4839,0.243,1.17,1.64,,,,,,,,,,
2022,2023-04-22,1845,German Bundesliga,SC Freiburg,Schalke 04,67.94,60.66,0.532,0.21,0.2581,1.66,0.94,,,,,,,,,,
2022,2023-04-22,1845,German Bundesliga,TSG Hoffenheim,FC Cologne,66.77,66.95,0.4535,0.2904,0.256,1.64,1.27,,,,,,,,,,
2022,2023-04-22,1845,German Bundesliga,Bayer Leverkusen,RB Leipzig,77.75,80.76,0.4096,0.3338,0.2565,1.58,1.4,,,,,,,,,,
2022,2023-04-22,1845,German Bundesliga,FC Augsburg,VfB Stuttgart,60.93,65.13,0.3981,0.3272,0.2748,1.4,1.24,,,,,,,,,,
2022,2023-04-22,1882,Turkish Turkcell Super Lig,Konyaspor,Kayserispor,44.36,36.63,0.5354,0.2284,0.2362,1.85,1.13,,,,,,,,,,
2022,2023-04-22,1882,Turkish Turkcell Super Lig,Umraniyespor,Sivasspor,28.81,39.98,0.3327,0.3864,0.2809,1.18,1.3,,,,,,,,,,
2022,2023-04-22,1882,Turkish Turkcell Super Lig,Trabzonspor,Ankaragucu,58.33,33.05,0.7037,0.1038,0.1925,2.12,0.67,,,,,,,,,,
2022,2023-04-22,1882,Turkish Turkcell Super Lig,Galatasaray,Istanbul Basaksehir,51.18,47.92,0.4754,0.2564,0.2682,1.51,1.04,,,,,,,,,,
2022,2023-04-22,1845,German Bundesliga,Hertha Berlin,Werder Bremen,59.7,59.82,0.4392,0.2674,0.2934,1.32,0.97,,,,,,,,,,
2022,2023-04-22,1845,German Bundesliga,VfL Bochum,VfL Wolfsburg,60.73,68.18,0.3644,0.3557,0.2799,1.3,1.28,,,,,,,,,,
2022,2023-04-22,1845,German Bundesliga,Borussia Dortmund,Eintracht Frankfurt,80.58,68.47,0.6045,0.1717,0.2237,1.99,0.96,,,,,,,,,,
2022,2023-04-22,1845,German Bundesliga,Borussia Monchengladbach,1. FC Union Berlin,69.38,69.98,0.4526,0.2849,0.2625,1.58,1.2,,,,,,,,,,
2022,2023-04-22,1845,German Bundesliga,Mainz,Bayern Munich,68.88,91.75,0.1587,0.6471,0.1942,1.1,2.37,,,,,,,,,,
2022,2023-04-22,1882,Turkish Turkcell Super Lig,Hatayspor,Istanbulspor,36.61,29.24,0.5278,0.2183,0.2539,1.66,0.97,,,,,,,,,,
2022,2023-04-22,1882,Turkish Turkcell Super Lig,Antalyaspor,Besiktas,43.38,51.2,0.3755,0.3604,0.2641,1.4,1.37,,,,,,,,,,
2022,2023-04-22,1882,Turkish Turkcell Super Lig,Adana Demirspor,Alanyaspor,41.56,43.29,0.4401,0.3081,0.2517,1.63,1.32,,,,,,,,,,
2022,2023-04-22,1882,Turkish Turkcell Super Lig,Gazisehir Gaziantep,Fatih Karagümrük,36.79,37.41,0.4401,0.2871,0.2728,1.44,1.11,,,,,,,,,,
2022,2023-04-22,1882,Turkish Turkcell Super Lig,Giresunspor,Fenerbahce,32.51,65.7,0.1634,0.6139,0.2227,0.89,1.94,,,,,,,,,,
2022,2023-04-22,1983,South African ABSA Premier League,Stellenbosch FC,Moroka Swallows,16.58,11.39,0.5046,0.2046,0.2909,1.53,0.87,,,,,,,,,,
2022,2023-04-23,7921,FA Women's Super League,Chelsea FC Women,Leicester City WFC,76.45,40.79,0.8118,0.0515,0.1367,2.58,0.5,,,,,,,,,,
2022,2023-04-23,7921,FA Women's Super League,Liverpool Women,Brighton & Hove Albion,56.35,48.73,0.5354,0.2149,0.2497,1.75,1.02,,,,,,,,,,
2022,2023-04-23,7921,FA Women's Super League,Reading,Everton Ladies,47.2,48.35,0.4441,0.2849,0.2709,1.5,1.15,,,,,,,,,,
2022,2023-04-23,7921,FA Women's Super League,Manchester City Women,West Ham United Ladies,73.43,50.69,0.6961,0.1114,0.1925,2.21,0.75,,,,,,,,,,
2022,2023-04-23,7921,FA Women's Super League,Tottenham Women,Aston Villa,54.82,43.1,0.567,0.1628,0.2702,1.55,0.69,,,,,,,,,,
2022,2023-04-23,7921,FA Women's Super League,Manchester United Women,Arsenal Women,66.41,75.99,0.3509,0.3869,0.2623,1.41,1.49,,,,,,,,,,
2022,2023-04-23,1983,South African ABSA Premier League,TS Galaxy,Royal AM,10.94,12.26,0.4171,0.2837,0.2992,1.4,1.11,,,,,,,,,,
2022,2023-04-23,1983,South African ABSA Premier League,Tshakhuma Tsha Madzivhandila,Chippa United,11.47,10.46,0.4151,0.2498,0.3351,1.18,0.85,,,,,,,,,,
2022,2023-04-23,1983,South African ABSA Premier League,SuperSport United,AmaZulu,21.35,14.86,0.4692,0.233,0.2978,1.46,0.95,,,,,,,,,,
2022,2023-04-23,1983,South African ABSA Premier League,Sekhukhune United,Kaizer Chiefs,12.39,24.96,0.2684,0.4226,0.3089,1.01,1.34,,,,,,,,,,
2022,2023-04-23,1846,German 2. Bundesliga,Hamburg SV,FC St. Pauli,48.66,36.1,0.5575,0.2088,0.2336,2.04,1.18,,,,,,,,,,
2022,2023-04-23,1871,Spanish Segunda Division,SD Ponferradina,FC Andorra,29.82,25.61,0.4944,0.2514,0.2542,1.76,1.19,,,,,,,,,,
2022,2023-04-23,1871,Spanish Segunda Division,Eibar,Real Zaragoza,38.7,37.58,0.454,0.2736,0.2724,1.55,1.15,,,,,,,,,,
2022,2023-04-23,1846,German 2. Bundesliga,Eintracht Braunschweig,1. FC Magdeburg,20.27,20.46,0.4097,0.2819,0.3084,1.27,1.0,,,,,,,,,,
2022,2023-04-23,1871,Spanish Segunda Division,UD Ibiza,Real Oviedo,30.75,37.46,0.3669,0.3591,0.274,1.4,1.39,,,,,,,,,,
2022,2023-04-23,1871,Spanish Segunda Division,Las Palmas,Levante,36.83,52.99,0.2945,0.4466,0.2589,1.32,1.68,,,,,,,,,,
2022,2023-04-23,1846,German 2. Bundesliga,Jahn Regensburg,1. FC Kaiserslautern,28.47,20.56,0.5091,0.2135,0.2774,1.58,0.92,,,,,,,,,,
2022,2023-04-23,1846,German 2. Bundesliga,Arminia Bielefeld,Hannover 96,42.49,31.61,0.5312,0.2101,0.2586,1.75,1.01,,,,,,,,,,
2022,2023-04-23,1846,German 2. Bundesliga,Hansa Rostock,SpVgg Greuther Fürth,27.89,36.34,0.3383,0.3753,0.2865,1.28,1.36,,,,,,,,,,
2022,2023-04-23,1871,Spanish Segunda Division,Racing Santander,Granada,26.89,45.01,0.2615,0.4931,0.2454,1.3,1.86,,,,,,,,,,
2022,2023-04-23,1846,German 2. Bundesliga,1. FC Nürnberg,Fortuna Düsseldorf,33.24,36.28,0.3819,0.3343,0.2838,1.39,1.29,,,,,,,,,,
2022,2023-04-23,1864,Portuguese Liga,Famalicao,Maritimo,51.94,44.82,0.5154,0.2398,0.2448,1.6,1.0,,,,,,,,,,
2022,2023-04-23,1843,French Ligue 1,Lens,AS Monaco,65.19,72.81,0.3632,0.3807,0.2561,1.41,1.45,,,,,,,,,,
2022,2023-04-23,1846,German 2. Bundesliga,SV Sandhausen,SC Paderborn,26.47,34.49,0.34,0.3748,0.2852,1.29,1.37,,,,,,,,,,
2022,2023-04-23,1864,Portuguese Liga,Boavista,Rio Ave,46.28,44.75,0.4546,0.2921,0.2533,1.48,1.13,,,,,,,,,,
2022,2023-04-23,1871,Spanish Segunda Division,Lugo,Málaga,27.71,29.29,0.4208,0.2935,0.2856,1.41,1.13,,,,,,,,,,
2022,2023-04-23,1871,Spanish Segunda Division,FC Cartagena,Sporting Gijón,33.63,35.32,0.4179,0.3114,0.2707,1.53,1.28,,,,,,,,,,
2022,2023-04-23,1843,French Ligue 1,Angers,Paris Saint-Germain,55.79,88.66,0.1162,0.7117,0.172,0.88,2.44,,,,,,,,,,
2022,2023-04-23,1843,French Ligue 1,Lorient,Toulouse,53.6,52.71,0.4524,0.2777,0.2699,1.44,1.07,,,,,,,,,,
2022,2023-04-23,1864,Portuguese Liga,Santa Clara,Chaves,48.16,44.28,0.4789,0.2696,0.2515,1.51,1.07,,,,,,,,,,
2022,2023-04-23,1849,Dutch Eredivisie,Go Ahead Eagles,Fortuna Sittard,42.96,40.63,0.4832,0.2523,0.2644,1.51,1.01,,,,,,,,,,
2022,2023-04-23,1843,French Ligue 1,Montpellier,Stade Rennes,52.99,70.49,0.2726,0.4839,0.2436,1.23,1.72,,,,,,,,,,
2022,2023-04-23,1864,Portuguese Liga,Guimaraes,Sporting CP,55.08,79.07,0.1979,0.5837,0.2184,0.99,1.87,,,,,,,,,,
2022,2023-04-23,1849,Dutch Eredivisie,Vitesse,Excelsior,54.4,44.42,0.5609,0.1846,0.2544,1.61,0.8,,,,,,,,,,
2022,2023-04-23,1843,French Ligue 1,Auxerre,Lille,51.71,68.72,0.2796,0.4516,0.2688,1.08,1.45,,,,,,,,,,
2022,2023-04-23,1843,French Ligue 1,Reims,Strasbourg,57.78,67.46,0.3427,0.3782,0.2791,1.19,1.27,,,,,,,,,,
2022,2023-04-23,1849,Dutch Eredivisie,FC Volendam,Cambuur Leeuwarden,44.7,40.8,0.4986,0.2439,0.2575,1.58,1.02,,,,,,,,,,
2022,2023-04-23,1864,Portuguese Liga,Benfica,Estoril Praia,74.69,43.95,0.7623,0.0836,0.1541,2.37,0.65,,,,,,,,,,
2022,2023-04-23,1843,French Ligue 1,AC Ajaccio,Brest,51.39,54.35,0.4142,0.3212,0.2645,1.44,1.24,,,,,,,,,,
2022,2023-04-23,1843,French Ligue 1,Nantes,Troyes,59.64,54.68,0.5007,0.2373,0.2619,1.55,0.98,,,,,,,,,,
2022,2023-04-23,1849,Dutch Eredivisie,Heerenveen,Emmen,48.64,44.68,0.501,0.2309,0.2681,1.49,0.92,,,,,,,,,,
2022,2023-04-23,1843,French Ligue 1,Lyon,Marseille,72.03,69.46,0.4862,0.2733,0.2405,1.75,1.26,,,,,,,,,,
2022,2023-04-23,1864,Portuguese Liga,FC Arouca,Vizela,43.74,44.97,0.4237,0.316,0.2603,1.38,1.15,,,,,,,,,,
2022,2023-04-23,1871,Spanish Segunda Division,Mirandes,Burgos,33.17,29.47,0.4749,0.25,0.2751,1.55,1.05,,,,,,,,,,
2022,2023-04-23,1864,Portuguese Liga,Casa Pia,Braga,41.78,60.7,0.2561,0.4948,0.2491,1.04,1.55,,,,,,,,,,
2022,2023-04-23,1871,Spanish Segunda Division,SD Huesca,Tenerife,36.92,33.67,0.4701,0.2512,0.2786,1.52,1.03,,,,,,,,,,
2022,2023-04-23,1871,Spanish Segunda Division,Alavés,Leganes,40.33,35.73,0.4897,0.2523,0.258,1.72,1.17,,,,,,,,,,
2022,2023-04-23,1871,Spanish Segunda Division,Villarreal B,Albacete,28.64,25.52,0.4839,0.2618,0.2544,1.75,1.23,,,,,,,,,,
2022,2023-04-23,1846,German 2. Bundesliga,SV Darmstadt 98,Karlsruher SC,37.51,29.66,0.5163,0.2407,0.2429,1.94,1.27,,,,,,,,,,
2022,2023-04-23,1854,Italy Serie A,Sampdoria,Spezia,52.95,48.17,0.4651,0.2677,0.2673,1.5,1.07,,,,,,,,,,
2022,2023-04-23,1869,Spanish Primera Division,Sevilla FC,Villarreal,71.45,77.14,0.3649,0.3597,0.2754,1.36,1.34,,,,,,,,,,
2022,2023-04-23,1869,Spanish Primera Division,Elche,Valencia,59.59,68.04,0.3534,0.3581,0.2885,1.24,1.25,,,,,,,,,,
2022,2023-04-23,1869,Spanish Primera Division,Real Madrid,Celta Vigo,86.19,69.06,0.6858,0.1236,0.1906,2.32,0.87,,,,,,,,,,
2022,2023-04-23,1869,Spanish Primera Division,Real Sociedad,Rayo Vallecano,74.77,63.56,0.5645,0.1796,0.2559,1.69,0.84,,,,,,,,,,
2022,2023-04-23,1869,Spanish Primera Division,Real Valladolid,Girona FC,59.8,58.35,0.4553,0.2678,0.2769,1.48,1.07,,,,,,,,,,
2022,2023-04-23,1854,Italy Serie A,Verona,Bologna,61.45,56.11,0.4767,0.2612,0.2622,1.56,1.08,,,,,,,,,,
2022,2023-04-23,1854,Italy Serie A,Lazio,Torino,69.72,62.83,0.5031,0.2413,0.2555,1.63,1.05,,,,,,,,,,
2022,2023-04-23,1854,Italy Serie A,Empoli,Internazionale,49.65,82.17,0.1292,0.6922,0.1786,0.96,2.43,,,,,,,,,,
2022,2023-04-23,1854,Italy Serie A,Udinese,Cremonese,57.94,49.25,0.5145,0.2242,0.2613,1.58,0.95,,,,,,,,,,
2022,2023-04-23,1854,Italy Serie A,AC Milan,Lecce,78.31,50.41,0.7129,0.091,0.1961,2.02,0.56,,,,,,,,,,
2022,2023-04-23,1869,Spanish Primera Division,Barcelona,Atletico Madrid,84.44,80.68,0.5035,0.2408,0.2557,1.71,1.11,,,,,,,,,,
2022,2023-04-23,1869,Spanish Primera Division,Espanyol,Cadiz,59.72,62.62,0.4086,0.3058,0.2857,1.36,1.14,,,,,,,,,,
2022,2023-04-23,1869,Spanish Primera Division,Mallorca,Getafe,57.58,65.51,0.37,0.3269,0.3032,1.18,1.09,,,,,,,,,,
2022,2023-04-23,1854,Italy Serie A,Salernitana,Sassuolo,46.63,60.3,0.2847,0.4734,0.2418,1.32,1.76,,,,,,,,,,
2022,2023-04-23,1854,Italy Serie A,Juventus,Napoli,69.94,75.26,0.3619,0.3763,0.2618,1.38,1.42,,,,,,,,,,
2022,2023-04-23,1854,Italy Serie A,Atalanta,AS Roma,73.01,72.87,0.4266,0.308,0.2655,1.47,1.21,,,,,,,,,,
2022,2023-04-23,1869,Spanish Primera Division,Almeria,Athletic Bilbao,60.41,72.08,0.3219,0.3958,0.2823,1.2,1.36,,,,,,,,,,
2022,2023-04-23,1854,Italy Serie A,Monza,Fiorentina,52.84,67.61,0.2734,0.4537,0.2729,1.06,1.45,,,,,,,,,,
2022,2023-04-23,1843,French Ligue 1,Nice,Clermont Foot,64.57,52.92,0.567,0.1872,0.2458,1.69,0.86,,,,,,,,,,
2022,2023-04-23,1869,Spanish Primera Division,Osasuna,Real Betis,63.69,70.75,0.3598,0.3532,0.287,1.26,1.25,,,,,,,,,,
2022,2023-04-23,1846,German 2. Bundesliga,1. FC Heidenheim 1846,Holstein Kiel,32.23,30.11,0.4499,0.2736,0.2764,1.55,1.16,,,,,,,,,,
2022,2023-04-23,1849,Dutch Eredivisie,FC Groningen,NEC,47.01,46.94,0.4623,0.2707,0.267,1.47,1.06,,,,,,,,,,
2022,2023-04-23,1864,Portuguese Liga,Pacos Ferreira,FC Porto,43.23,79.71,0.118,0.7024,0.1796,0.77,2.19,,,,,,,,,,
2022,2023-04-23,1849,Dutch Eredivisie,PSV,Ajax,73.46,84.83,0.318,0.4568,0.2252,1.57,1.92,,,,,,,,,,
2022,2023-04-23,1849,Dutch Eredivisie,Feyenoord,FC Utrecht,73.51,57.6,0.6399,0.1544,0.2057,2.09,0.91,,,,,,,,,,
2022,2023-04-23,1864,Portuguese Liga,Portimonense,Gil Vicente,45.17,51.16,0.376,0.3601,0.2639,1.27,1.24,,,,,,,,,,
2022,2023-04-23,1849,Dutch Eredivisie,FC Twente,Sparta,61.69,43.89,0.6372,0.1304,0.2324,1.75,0.64,,,,,,,,,,
2022,2023-04-23,1849,Dutch Eredivisie,AZ,RKC,61.8,43.78,0.6461,0.1407,0.2132,1.96,0.78,,,,,,,,,,
